algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,630.88,1838.07,0 17 111 4 56 13 130 161 177 170 113 26 73 166 108 59 99 83 160 178 33 143 82 145 62 55 8 19 16 198 139 46 51 122 175 107 134 123 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 70 72 54 39 18 165 117 140 110 48 191 182 95 9 49 5 36 112 85 156 195 157 104 186 176 38 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 141 66 45 6 0,27 34 103 167
MOEA_D,1,2,630.88,1838.07,0 60 78 148 121 114 179 37 129 93 25 65 193 0,
MOEA_D,1,3,630.88,1838.07,0 64 50 163 132 151 169 124 137 11 88 61 67 155 23 10 162 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 1 184 12 136 149 3 84 86 47 89 81 42 100 79 138 98 28 173 125 135 189 2 159 102 180 0,53 86 120
MOEA_D,1,4,630.88,1838.07,0 196 0,
MOEA_D,1,5,630.88,1838.07,0 199 75 24 147 77 153 109 94 0,24 199
MOEA_D,1,6,630.88,1838.07,0 152 20 57 105 52 97 0,
MOEA_D,2,1,257.82,2632.31,0 102 105 189 135 173 28 79 7 52 18 39 70 72 54 164 96 197 43 194 63 101 48 68 143 33 59 99 83 160 178 13 56 163 193 78 64 17 0,56 164 178
MOEA_D,2,2,257.82,2632.31,0 148 121 179 114 108 166 73 26 113 37 129 93 25 169 151 11 137 124 88 61 67 22 142 162 10 23 155 115 144 184 47 86 84 1 94 153 199 0,94 108
MOEA_D,2,3,257.82,2632.31,0 196 6 77 75 147 24 45 152 9 49 5 36 95 182 191 110 117 171 188 103 154 74 40 91 133 126 92 106 116 76 174 150 140 198 139 16 0,91 103
MOEA_D,2,4,257.82,2632.31,0 46 51 122 175 107 134 123 15 192 181 112 85 66 125 138 141 167 32 146 14 71 80 128 44 27 185 131 34 58 186 104 157 195 156 98 20 0,46 186 195
MOEA_D,2,5,257.82,2632.31,0 97 100 42 89 81 57 3 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 149 136 12 109 0,12 42 119
MOEA_D,2,6,257.82,2632.31,0 180 159 2 176 38 29 165 21 200 187 19 65 130 161 170 177 82 145 62 55 8 4 111 132 50 60 0,165
MOEA_D,3,1,256.61,2924.39,0 169 88 23 10 142 162 155 67 61 137 11 151 165 18 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 181 171 192 0,21 91 164 165
MOEA_D,3,2,256.61,2924.39,0 75 77 153 47 27 31 119 183 87 127 90 69 172 158 168 190 41 148 129 123 63 74 40 117 140 48 110 101 68 15 95 198 139 122 46 0,27
MOEA_D,3,3,256.61,2924.39,0 19 134 154 103 188 33 99 83 160 178 108 59 166 26 73 114 65 82 145 161 130 8 4 111 56 13 78 60 64 50 17 0,
MOEA_D,3,4,256.61,2924.39,0 193 163 132 25 37 113 179 93 70 54 72 32 71 14 146 80 128 44 185 131 29 34 58 176 38 7 195 156 167 42 100 28 173 81 57 20 152 0,34 100 176
MOEA_D,3,5,256.61,2924.39,0 159 2 52 97 112 85 66 141 79 138 98 125 135 189 105 45 147 1 86 84 3 149 136 12 184 144 53 120 118 35 30 115 124 94 199 6 196 0,86 94 112 120
MOEA_D,3,6,256.61,2924.39,0 109 22 121 170 143 177 62 55 107 175 51 16 182 191 102 36 5 49 9 180 89 157 104 186 24 0,
MOEA_D,4,1,295.08,2073.27,0 140 165 18 187 200 21 197 96 164 150 39 54 72 70 138 79 176 38 58 34 131 185 146 32 14 71 80 128 44 27 7 195 167 141 98 125 189 105 66 85 112 97 0,112 195
MOEA_D,4,2,295.08,2073.27,0 9 49 180 159 2 173 28 100 42 156 157 104 186 29 89 81 57 20 152 45 24 147 47 86 84 3 1 94 153 77 75 199 6 196 0,24
MOEA_D,4,3,295.08,2073.27,0 109 60 50 64 78 193 163 13 56 132 17 0,56
MOEA_D,4,4,295.08,2073.27,0 144 184 12 136 149 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 142 22 162 10 23 155 0,119
MOEA_D,4,5,295.08,2073.27,0 11 88 67 61 137 124 169 151 111 4 8 55 62 145 82 177 170 143 33 99 83 160 178 108 59 166 73 114 179 121 148 129 93 25 37 113 26 65 130 161 134 107 19 0,67
MOEA_D,4,6,295.08,2073.27,0 16 51 46 198 139 122 175 123 15 68 101 40 192 181 171 188 103 154 74 91 133 126 92 106 116 174 76 43 194 63 117 110 48 191 182 95 5 36 102 52 135 0,103
MOEA_D,5,1,362.48,1844.57,0 19 107 134 123 175 122 51 46 16 95 182 191 181 171 188 103 154 74 91 133 126 92 106 116 174 76 43 194 200 21 197 96 164 135 189 105 52 2 159 102 36 5 49 9 180 0,164
MOEA_D,5,2,362.48,1844.57,0 196 6 199 45 152 97 112 85 66 125 173 28 98 138 141 79 167 195 7 27 44 128 80 71 14 32 146 185 131 34 58 38 176 186 104 157 156 29 89 42 100 81 57 20 24 75 147 77 153 47 86 84 3 149 136 12 1 109 94 0,27 42 79 186
MOEA_D,5,3,362.48,1844.57,0 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 163 0,119 184
MOEA_D,5,4,362.48,1844.57,0 193 78 64 50 60 0,193
MOEA_D,5,5,362.48,1844.57,0 132 13 56 4 111 0,
MOEA_D,5,6,362.48,1844.57,0 8 55 161 130 65 26 113 37 25 93 129 148 121 179 114 73 166 59 108 178 160 83 99 33 143 170 177 82 145 62 192 40 63 187 18 70 72 54 39 150 165 117 140 48 110 101 68 15 198 139 0,63 73 178 198
MOEA_D,6,1,810.78,1739.3,0 6 199 45 152 20 57 81 100 42 89 29 156 157 104 186 176 38 58 34 131 185 146 32 14 71 80 128 44 27 7 195 167 79 141 138 98 28 173 125 66 85 112 97 0,42 176
MOEA_D,6,2,810.78,1739.3,0 75 24 86 84 0,86
MOEA_D,6,3,810.78,1739.3,0 94 153 77 147 109 1 47 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 60 50 64 78 193 163 132 111 4 56 13 8 55 161 130 65 26 113 37 25 93 129 148 121 179 114 73 166 59 108 178 160 83 99 33 143 170 177 82 145 62 19 107 134 123 175 122 51 46 16 139 198 95 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 174 76 43 194 200 21 197 96 164 70 72 54 39 150 18 187 165 48 182 191 135 189 105 52 2 0,21 56 64 73 108
MOEA_D,6,4,810.78,1739.3,0 159 102 36 5 49 0,
MOEA_D,6,5,810.78,1739.3,0 9 180 0,
MOEA_D,6,6,810.78,1739.3,0 196 0,
MOEA_D,7,1,276.21,2317.0,0 139 46 8 130 161 145 82 177 170 143 33 83 99 59 108 178 160 166 73 114 179 26 113 37 129 121 148 93 25 65 4 111 163 193 78 64 50 17 60 0,
MOEA_D,7,2,276.21,2317.0,0 132 56 13 55 62 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 15 123 107 134 19 0,76
MOEA_D,7,3,276.21,2317.0,0 16 198 95 182 191 48 165 187 18 39 150 164 21 200 194 197 96 72 54 70 7 38 176 186 104 157 42 100 81 57 20 152 45 6 196 0,164 165 186
MOEA_D,7,4,276.21,2317.0,0 9 49 5 97 112 85 66 98 138 79 29 131 146 14 71 32 185 27 44 128 80 34 58 195 167 141 28 173 52 159 180 24 75 199 0,9
MOEA_D,7,5,276.21,2317.0,0 36 102 2 105 189 135 125 89 156 41 190 183 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 94 0,87
MOEA_D,7,6,276.21,2317.0,0 151 11 61 67 23 10 22 142 162 119 35 118 120 155 88 124 137 169 68 175 122 51 0,11 119
MOEA_D,8,1,274.46,2510.22,0 196 6 105 189 135 125 98 138 141 79 29 131 185 27 44 34 58 195 7 38 176 186 104 157 156 89 42 100 173 94 199 0,27 34
MOEA_D,8,2,274.46,2510.22,0 159 2 97 112 85 66 52 102 70 72 54 39 150 164 96 43 116 106 92 126 194 174 76 197 110 33 178 160 83 99 59 108 166 73 26 179 113 37 0,
MOEA_D,8,3,274.46,2510.22,0 25 93 129 114 121 148 31 30 115 144 184 12 136 149 3 84 86 47 1 109 24 45 81 28 57 20 152 180 36 5 49 9 0,24 86 184
MOEA_D,8,4,274.46,2510.22,0 60 50 193 13 56 163 132 111 4 169 124 137 61 67 22 23 10 162 142 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 88 11 151 17 0,56
MOEA_D,8,5,274.46,2510.22,0 78 64 8 55 62 145 82 177 170 161 130 65 123 15 68 101 188 103 154 133 91 74 40 192 171 181 63 117 182 95 198 139 16 0,103
MOEA_D,8,6,274.46,2510.22,0 143 19 134 107 175 122 51 46 191 48 140 165 18 187 200 21 71 128 80 146 14 32 167 147 77 153 75 0,46
MOEA_D,9,1,267.72,2527.14,0 112 85 66 138 98 28 173 125 135 189 105 45 24 75 147 77 153 142 162 31 0,112
MOEA_D,9,2,267.72,2527.14,0 196 6 47 86 84 156 157 104 3 149 136 12 184 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 30 115 144 1 109 94 199 0,94 184
MOEA_D,9,3,267.72,2527.14,0 141 79 167 195 7 38 176 186 58 185 27 44 128 80 131 34 29 89 42 100 81 17 132 163 56 111 4 8 55 62 145 13 193 78 64 50 0,56 89 186
MOEA_D,9,4,267.72,2527.14,0 16 51 46 139 122 175 107 134 19 130 161 170 177 82 143 33 99 83 160 178 108 59 166 73 26 114 65 37 113 179 121 148 129 93 25 169 0,
MOEA_D,9,5,267.72,2527.14,0 151 11 137 124 88 22 10 23 155 67 61 152 20 57 32 146 14 71 70 54 72 96 197 43 76 116 106 92 164 21 200 187 18 150 39 0,11 164
MOEA_D,9,6,267.72,2527.14,0 60 198 123 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 174 194 165 48 191 182 95 5 36 102 97 52 2 159 180 9 49 0,91
