algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,287.95,2192.99,0 151 169 124 61 67 155 23 10 162 90 127 69 87 53 142 22 88 137 11 4 56 13 193 78 64 60 50 163 132 17 0,163
PFG_MOEA_D,1,2,287.95,2192.99,0 111 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 123 134 51 16 0,
PFG_MOEA_D,1,3,287.95,2192.99,0 8 19 107 175 15 68 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 117 140 110 48 191 182 95 198 139 122 46 0,91 140 171 198
PFG_MOEA_D,1,4,287.95,2192.99,0 159 195 7 157 104 186 176 38 58 185 27 71 80 44 128 131 146 14 32 167 79 141 138 165 187 200 21 96 72 54 70 39 164 150 18 0,
PFG_MOEA_D,1,5,287.95,2192.99,0 180 9 49 5 36 102 2 52 97 112 85 66 125 135 189 105 152 20 47 86 84 3 149 136 1 109 153 77 147 24 75 45 6 196 199 0,
PFG_MOEA_D,1,6,287.95,2192.99,0 94 98 28 173 100 42 34 29 156 89 81 57 144 115 30 31 119 183 168 158 172 190 41 35 118 120 12 184 0,173
PFG_MOEA_D,2,1,305.61,2102.81,0 9 49 5 36 102 97 112 85 180 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 67 61 88 124 137 0,35 120
PFG_MOEA_D,2,2,305.61,2102.81,0 60 50 64 78 193 163 13 56 132 111 4 170 143 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 169 151 11 17 0,
PFG_MOEA_D,2,3,305.61,2102.81,0 65 130 161 62 55 8 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 63 117 110 101 68 15 198 139 16 51 46 122 175 107 123 134 19 0,110 126 194
PFG_MOEA_D,2,4,305.61,2102.81,0 95 182 191 48 140 187 200 150 164 21 197 96 72 54 70 39 18 165 138 141 79 167 32 14 146 185 27 71 80 44 128 131 29 34 58 104 157 159 196 6 199 0,96 159
PFG_MOEA_D,2,5,305.61,2102.81,0 45 75 24 147 77 153 109 1 136 0,
PFG_MOEA_D,2,6,305.61,2102.81,0 94 47 84 86 149 3 156 195 7 38 176 186 89 42 100 81 57 20 173 28 98 66 125 135 189 105 52 2 152 0,84
PFG_MOEA_D,3,1,374.6,1787.71,0 169 4 132 13 163 193 78 64 50 60 0,78
PFG_MOEA_D,3,2,374.6,1787.71,0 17 111 56 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 19 134 107 123 188 103 154 133 91 74 181 171 192 101 68 15 95 198 139 46 175 122 51 16 0,55 74 154 171 198
PFG_MOEA_D,3,3,374.6,1787.71,0 182 191 48 110 140 117 63 40 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 167 79 141 138 98 28 0,43 96 106 126 140
PFG_MOEA_D,3,4,374.6,1787.71,0 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 135 125 173 100 42 89 81 57 20 152 45 24 75 199 6 196 0,173
PFG_MOEA_D,3,5,374.6,1787.71,0 94 153 77 147 47 86 84 3 149 136 12 184 1 109 0,
PFG_MOEA_D,3,6,374.6,1787.71,0 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 67 61 88 124 137 11 151 0,67 120
PFG_MOEA_D,4,1,286.33,2205.64,0 60 78 193 163 13 145 82 33 137 124 88 22 10 162 142 53 87 69 127 90 183 190 41 119 31 23 155 67 61 11 151 4 111 56 132 64 50 17 0,64 67 190
PFG_MOEA_D,4,2,286.33,2205.64,0 169 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 25 65 170 143 177 130 161 62 55 8 19 134 123 107 175 0,
PFG_MOEA_D,4,3,286.33,2205.64,0 16 51 122 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 140 48 191 182 95 198 139 46 0,96 110 126
PFG_MOEA_D,4,4,286.33,2205.64,0 165 187 200 164 150 18 39 54 72 70 32 71 14 146 185 27 7 38 176 186 104 157 195 156 89 42 100 28 173 81 102 36 5 159 180 9 49 0,7 176 195
PFG_MOEA_D,4,5,286.33,2205.64,0 196 6 199 153 77 75 45 152 2 52 97 112 85 66 189 105 135 125 167 29 34 131 80 128 44 58 79 141 138 98 20 57 24 147 94 0,
PFG_MOEA_D,4,6,286.33,2205.64,0 109 1 144 115 30 172 158 168 35 118 120 184 12 136 149 3 84 86 47 0,
PFG_MOEA_D,5,1,301.45,2104.77,0 9 28 156 195 157 104 186 176 38 7 58 29 34 131 80 128 44 27 185 146 14 71 167 79 141 138 98 49 0,7
PFG_MOEA_D,5,2,301.45,2104.77,0 180 102 36 5 159 2 52 97 112 85 66 189 105 135 125 173 100 42 89 81 57 20 152 45 24 0,173
PFG_MOEA_D,5,3,301.45,2104.77,0 196 6 75 147 162 142 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 0,1
PFG_MOEA_D,5,4,301.45,2104.77,0 60 64 78 193 163 13 56 132 4 25 37 113 26 166 108 59 73 114 179 121 148 129 93 169 137 124 88 22 10 23 155 67 61 11 151 111 50 17 0,113
PFG_MOEA_D,5,5,301.45,2104.77,0 65 170 177 143 178 160 83 99 33 82 145 130 161 62 55 8 19 134 107 123 188 103 154 133 91 74 181 171 192 101 68 15 95 198 139 46 0,154 198
PFG_MOEA_D,5,6,301.45,2104.77,0 16 51 122 175 182 191 48 110 140 117 63 40 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 0,
PFG_MOEA_D,6,1,314.66,2008.22,0 94 109 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 88 137 161 62 55 4 111 56 13 132 163 193 78 64 60 0,78 87 190
PFG_MOEA_D,6,2,314.66,2008.22,0 16 19 8 65 130 170 143 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 169 124 67 61 11 151 17 50 0,67 170 179
PFG_MOEA_D,6,3,314.66,2008.22,0 46 51 122 175 107 134 123 192 181 171 188 103 154 74 40 63 117 140 48 182 191 110 101 68 15 95 198 139 0,74 198
PFG_MOEA_D,6,4,314.66,2008.22,0 165 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 18 150 164 39 54 72 70 0,
PFG_MOEA_D,6,5,314.66,2008.22,0 9 49 5 36 102 98 138 79 141 167 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 100 0,7 32
PFG_MOEA_D,6,6,314.66,2008.22,0 180 159 2 52 97 112 85 189 105 135 125 66 28 173 42 89 81 57 20 152 45 75 24 147 77 153 47 86 84 3 149 136 12 1 199 6 196 0,159
PFG_MOEA_D,7,1,399.01,1747.68,0 77 153 47 1 109 94 0,
PFG_MOEA_D,7,2,399.01,1747.68,0 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 67 61 88 137 11 151 4 111 56 13 132 163 193 78 64 50 60 0,120
PFG_MOEA_D,7,3,399.01,1747.68,0 17 169 124 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 19 134 51 122 175 107 123 15 68 101 110 191 182 95 198 139 46 16 0,55 113 161
PFG_MOEA_D,7,4,399.01,1747.68,0 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 167 79 141 138 0,91 106 140
PFG_MOEA_D,7,5,399.01,1747.68,0 9 49 5 36 102 180 159 2 52 97 112 85 189 105 135 125 66 98 28 173 100 42 89 81 57 20 152 45 6 196 0,
PFG_MOEA_D,7,6,399.01,1747.68,0 199 75 24 147 0,
PFG_MOEA_D,8,1,455.43,1739.31,0 122 46 0,
PFG_MOEA_D,8,2,455.43,1739.31,0 175 139 198 95 15 68 101 110 191 182 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 167 79 141 138 98 0,7 194 195
PFG_MOEA_D,8,3,455.43,1739.31,0 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 135 125 173 28 100 42 89 81 57 20 152 45 24 75 147 1 109 94 153 77 6 196 199 0,100 159
PFG_MOEA_D,8,4,455.43,1739.31,0 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 162 10 22 23 155 67 61 88 137 11 151 0,120
PFG_MOEA_D,8,5,455.43,1739.31,0 60 50 64 163 132 17 169 124 0,163
PFG_MOEA_D,8,6,455.43,1739.31,0 78 193 13 56 111 4 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 123 134 107 19 51 16 0,55 161 170
PFG_MOEA_D,9,1,518.89,1655.28,0 19 134 123 139 198 95 15 68 101 110 191 182 48 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 167 79 141 138 98 112 97 52 2 159 102 36 5 49 9 180 0,7 159 195
PFG_MOEA_D,9,2,518.89,1655.28,0 105 189 85 66 135 125 173 28 100 42 89 81 57 20 152 0,100
PFG_MOEA_D,9,3,518.89,1655.28,0 45 24 75 147 77 153 94 109 1 0,109
PFG_MOEA_D,9,4,518.89,1655.28,0 196 6 199 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 172 90 127 69 87 183 53 142 162 10 22 23 155 67 61 88 11 151 137 124 169 132 17 0,35
PFG_MOEA_D,9,5,518.89,1655.28,0 163 50 0,
PFG_MOEA_D,9,6,518.89,1655.28,0 60 64 111 4 78 193 13 56 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 107 175 122 51 46 16 0,55 113 161 170
PFG_MOEA_D,10,1,332.96,1877.95,0 16 46 139 198 123 15 68 101 110 191 182 95 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 0,96 101 140 171 194
PFG_MOEA_D,10,2,332.96,1877.95,0 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 167 79 141 138 102 36 5 49 9 0,195
PFG_MOEA_D,10,3,332.96,1877.95,0 180 159 2 52 97 112 85 189 105 0,159
PFG_MOEA_D,10,4,332.96,1877.95,0 45 152 135 125 66 98 173 28 100 42 89 81 57 20 24 75 147 47 86 84 3 149 136 12 1 109 94 153 0,
PFG_MOEA_D,10,5,332.96,1877.95,0 60 64 78 193 163 56 13 132 50 111 137 88 61 67 155 23 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 77 199 6 196 0,
PFG_MOEA_D,10,6,332.96,1877.95,0 17 4 151 11 124 169 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 19 134 107 175 122 51 0,55
PFG_MOEA_D,11,1,374.56,1831.74,0 1 109 94 153 77 147 75 196 0,1
PFG_MOEA_D,11,2,374.56,1831.74,0 6 199 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 172 90 127 69 87 183 53 142 162 10 22 23 155 67 61 88 11 0,67 120 190
PFG_MOEA_D,11,3,374.56,1831.74,0 17 169 124 137 151 111 4 132 163 50 64 60 78 193 13 56 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 107 175 122 51 46 139 198 16 0,113
PFG_MOEA_D,11,4,374.56,1831.74,0 19 134 123 15 95 182 48 191 140 117 110 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 27 185 146 14 71 32 0,74 140
PFG_MOEA_D,11,5,374.56,1831.74,0 9 49 5 36 102 97 112 85 138 98 173 28 141 79 167 29 34 131 80 128 44 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 135 125 66 189 105 52 2 159 180 0,
PFG_MOEA_D,11,6,374.56,1831.74,0 152 45 24 0,
PFG_MOEA_D,12,1,308.11,2016.6,0 65 26 73 166 108 59 99 83 160 178 33 82 145 177 143 170 130 161 62 55 8 19 134 51 122 175 107 123 15 68 101 110 191 182 95 198 139 46 0,55 139
PFG_MOEA_D,12,2,308.11,2016.6,0 16 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 14 146 185 0,74 154 171
PFG_MOEA_D,12,3,308.11,2016.6,0 9 180 159 2 52 97 112 85 66 125 135 98 138 141 79 167 29 34 131 80 128 44 27 58 7 38 176 186 104 89 42 100 28 173 81 57 20 152 45 75 199 6 196 0,29 100 176
PFG_MOEA_D,12,4,308.11,2016.6,0 49 5 36 102 105 189 156 195 157 3 84 86 47 1 109 147 24 77 153 94 0,
PFG_MOEA_D,12,5,308.11,2016.6,0 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 67 61 88 137 11 151 0,35
PFG_MOEA_D,12,6,308.11,2016.6,0 60 50 64 78 193 163 132 111 4 56 13 93 148 121 114 179 113 37 129 25 124 169 17 0,78 179
PFG_MOEA_D,13,1,355.69,1842.22,0 180 159 2 52 102 36 5 49 9 0,
PFG_MOEA_D,13,2,355.69,1842.22,0 196 6 45 152 105 189 97 112 85 66 125 135 98 138 141 79 167 32 71 14 146 185 27 44 128 80 131 34 29 58 7 38 176 186 104 157 195 156 89 42 100 173 28 81 57 20 24 75 147 47 86 84 3 0,29 173 176
PFG_MOEA_D,13,3,355.69,1842.22,0 199 153 77 94 109 1 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 0,
PFG_MOEA_D,13,4,355.69,1842.22,0 60 50 132 163 64 78 193 13 56 111 4 25 129 37 113 121 148 93 169 124 137 61 67 155 23 10 22 88 11 151 17 0,113
PFG_MOEA_D,13,5,355.69,1842.22,0 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 19 134 123 122 51 16 0,
PFG_MOEA_D,13,6,355.69,1842.22,0 46 107 175 139 198 95 15 68 101 110 191 182 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 54 72 70 39 0,43 96 139 171
PFG_MOEA_D,14,1,327.61,1892.78,0 78 193 13 56 111 4 65 130 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 25 93 129 148 121 22 10 23 155 67 61 124 169 151 0,67 113
PFG_MOEA_D,14,2,327.61,1892.78,0 17 11 88 137 161 62 55 8 19 134 107 175 122 51 46 0,161
PFG_MOEA_D,14,3,327.61,1892.78,0 16 139 198 123 15 68 101 110 191 182 95 48 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 0,63 74 140
PFG_MOEA_D,14,4,327.61,1892.78,0 9 49 5 36 102 105 189 135 125 173 28 100 42 156 195 157 104 186 176 38 7 58 29 34 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 66 85 112 97 0,100 195
PFG_MOEA_D,14,5,327.61,1892.78,0 196 6 75 147 24 20 57 81 89 52 2 159 180 152 45 0,
PFG_MOEA_D,14,6,327.61,1892.78,0 199 153 77 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 132 163 64 50 60 0,1 35 120
PFG_MOEA_D,15,1,317.05,1947.4,0 169 124 137 88 61 11 151 4 111 56 13 193 78 60 50 64 163 132 17 0,78 163
PFG_MOEA_D,15,2,317.05,1947.4,0 25 93 129 148 121 179 114 73 37 113 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 0,113 161 179
PFG_MOEA_D,15,3,317.05,1947.4,0 19 134 123 68 171 181 192 63 117 140 48 95 182 191 110 101 15 107 175 122 51 46 198 139 16 0,
PFG_MOEA_D,15,4,317.05,1947.4,0 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 176 38 7 167 79 0,7 32 91 96 194
PFG_MOEA_D,15,5,317.05,1947.4,0 196 6 75 147 24 20 173 28 100 42 89 156 157 104 186 195 141 138 98 125 135 66 85 112 97 189 105 52 2 102 36 5 49 9 159 180 0,159
PFG_MOEA_D,15,6,317.05,1947.4,0 199 45 152 57 81 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 162 10 22 23 155 67 0,87 109 120
PFG_MOEA_D,16,1,395.86,1771.08,0 16 139 198 101 68 15 123 0,198
PFG_MOEA_D,16,2,395.86,1771.08,0 95 182 191 48 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 165 18 39 54 72 70 97 100 157 104 186 176 38 58 7 195 156 28 173 125 135 189 105 102 36 5 49 9 0,63 96 126 195
PFG_MOEA_D,16,3,395.86,1771.08,0 29 0,29
PFG_MOEA_D,16,4,395.86,1771.08,0 196 6 45 152 180 159 2 52 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 128 80 131 34 89 42 81 57 20 24 147 75 153 199 0,32
PFG_MOEA_D,16,5,395.86,1771.08,0 77 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 162 10 22 23 155 61 88 137 151 111 4 56 13 132 163 193 78 60 64 50 17 0,
PFG_MOEA_D,16,6,395.86,1771.08,0 11 67 124 169 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 177 82 145 130 65 161 62 55 8 19 134 107 175 122 51 46 0,67 161
PFG_MOEA_D,17,1,295.83,2163.74,0 16 46 139 198 15 68 101 192 181 171 188 103 154 91 74 40 63 117 140 110 191 182 95 48 100 157 104 186 28 173 125 135 152 45 6 196 0,198
PFG_MOEA_D,17,2,295.83,2163.74,0 70 72 54 39 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 165 29 58 38 176 7 195 156 97 189 105 2 159 102 36 5 49 0,7 29 126 194
PFG_MOEA_D,17,3,295.83,2163.74,0 9 81 42 89 34 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 66 85 112 52 180 0,32
PFG_MOEA_D,17,4,295.83,2163.74,0 60 50 64 78 193 163 132 13 56 4 111 17 151 11 137 124 88 61 67 155 31 142 162 10 22 23 94 153 77 147 57 20 24 75 199 0,78
