algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,376.15,1741.55,0 94 77 147 75 24 45 152 20 57 81 100 42 89 156 29 131 146 32 14 71 80 128 44 27 185 34 58 176 186 104 157 38 7 195 167 79 141 138 98 28 173 135 125 66 85 112 97 189 105 52 2 159 5 49 9 180 0,29 32
PFG_MOEA_D_VER2,1,2,376.15,1741.55,0 36 102 95 182 48 191 140 165 187 18 39 200 21 150 164 70 54 72 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 175 122 51 46 198 139 0,43 63 110
PFG_MOEA_D_VER2,1,3,376.15,1741.55,0 16 19 107 134 123 8 55 62 177 170 0,55 170
PFG_MOEA_D_VER2,1,4,376.15,1741.55,0 163 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 161 130 65 0,
PFG_MOEA_D_VER2,1,5,376.15,1741.55,0 193 78 64 0,
PFG_MOEA_D_VER2,1,6,376.15,1741.55,0 60 50 132 13 56 4 111 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 12 136 149 3 84 86 47 1 184 144 109 153 199 6 196 0,1 84 87
PFG_MOEA_D_VER2,2,1,372.73,1749.84,0 196 6 75 24 45 152 20 57 81 100 42 89 32 146 14 71 80 128 44 27 185 131 34 58 176 186 104 157 38 7 195 29 156 47 184 144 1 109 147 77 153 94 199 0,32 195
PFG_MOEA_D_VER2,2,2,372.73,1749.84,0 9 49 5 36 102 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 52 2 159 180 0,
PFG_MOEA_D_VER2,2,3,372.73,1749.84,0 139 198 95 182 191 48 110 140 165 187 18 39 200 21 150 164 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 51 46 107 123 134 19 8 0,126
PFG_MOEA_D_VER2,2,4,372.73,1749.84,0 16 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 4 0,
PFG_MOEA_D_VER2,2,5,372.73,1749.84,0 111 56 13 132 163 193 78 64 0,
PFG_MOEA_D_VER2,2,6,372.73,1749.84,0 60 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 12 136 149 3 84 86 0,35 67 87
PFG_MOEA_D_VER2,3,1,409.45,1668.04,0 196 6 199 94 109 1 144 184 47 86 84 153 77 147 75 24 45 152 20 57 81 100 42 89 156 195 7 38 157 104 186 176 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 173 135 125 66 85 112 97 180 9 0,
PFG_MOEA_D_VER2,3,2,409.45,1668.04,0 49 159 2 52 189 105 102 36 5 95 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 194 76 174 126 92 106 116 43 197 96 72 54 70 164 150 21 200 39 18 187 165 140 191 48 182 0,63 74 96 194
PFG_MOEA_D_VER2,3,3,409.45,1668.04,0 198 0,198
PFG_MOEA_D_VER2,3,4,409.45,1668.04,0 16 139 175 122 51 46 0,
PFG_MOEA_D_VER2,3,5,409.45,1668.04,0 107 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 13 132 163 193 78 64 50 60 0,55 170 179
PFG_MOEA_D_VER2,3,6,409.45,1668.04,0 17 56 4 111 151 11 137 169 124 88 61 67 155 23 10 22 142 162 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 12 136 149 3 0,87 190
PFG_MOEA_D_VER2,4,1,364.6,1804.39,0 51 46 107 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 13 56 163 193 78 60 64 50 132 17 0,64 161
PFG_MOEA_D_VER2,4,2,364.6,1804.39,0 111 4 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 158 87 168 183 190 41 119 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 75 6 196 199 0,67 109
PFG_MOEA_D_VER2,4,3,364.6,1804.39,0 24 45 152 20 57 81 100 42 89 156 195 7 38 157 104 186 176 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 173 135 125 66 85 112 97 0,173
