algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,388.3,1978.89,0 95 182 191 48 110 140 117 63 192 181 171 154 40 74 91 133 92 106 174 76 116 43 194 197 96 21 200 187 165 18 150 164 39 54 72 70 32 71 128 80 44 27 185 131 146 14 29 34 58 38 176 186 104 157 195 7 156 167 89 9 0,29 32 63 110 194
MOEA_D,1,2,388.3,1978.89,0 49 5 36 102 66 85 112 97 2 159 180 0,
MOEA_D,1,3,388.3,1978.89,0 52 105 189 135 125 98 138 79 141 28 173 42 100 81 57 20 152 45 24 75 77 147 47 86 0,100
MOEA_D,1,4,388.3,1978.89,0 60 64 78 193 163 13 56 132 50 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 1 109 94 153 199 6 196 0,78 84 109
MOEA_D,1,5,388.3,1978.89,0 17 111 4 130 161 170 143 25 169 124 137 11 151 0,
MOEA_D,1,6,388.3,1978.89,0 93 129 148 121 179 114 73 37 113 26 166 108 59 99 83 160 178 33 82 65 177 145 62 55 8 19 134 123 126 103 188 101 68 15 107 175 122 51 46 198 139 16 0,55
MOEA_D,2,1,326.6,2184.66,0 17 50 64 132 111 56 13 148 121 179 114 73 166 108 59 99 83 160 26 113 37 129 93 137 11 151 0,113
MOEA_D,2,2,326.6,2184.66,0 60 8 55 62 145 82 178 33 177 65 19 134 107 123 15 68 188 171 181 192 101 110 48 191 182 95 198 139 175 122 51 16 0,198
MOEA_D,2,3,326.6,2184.66,0 46 140 117 63 40 103 154 74 91 133 126 92 106 174 76 116 43 194 197 96 164 21 200 187 165 18 150 39 54 72 70 32 0,96 126 140 154
MOEA_D,2,4,326.6,2184.66,0 163 193 78 9 49 5 36 102 97 112 85 66 98 28 141 138 79 167 71 128 80 44 27 185 131 146 14 29 34 58 38 176 186 104 157 195 7 156 89 100 173 52 2 159 180 0,163 176
MOEA_D,2,5,326.6,2184.66,0 196 6 105 189 135 125 42 81 57 20 152 45 24 75 147 77 153 47 86 84 3 149 136 1 109 94 199 0,
MOEA_D,2,6,326.6,2184.66,0 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 30 31 162 142 22 10 23 155 67 61 88 124 169 25 143 170 161 130 4 0,161
MOEA_D,3,1,328.76,2109.05,0 199 1 47 86 84 3 149 136 12 30 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 10 162 23 155 115 67 61 88 169 151 124 137 11 4 111 132 163 0,35 84 87
MOEA_D,3,2,328.76,2109.05,0 180 9 49 5 95 182 48 191 140 165 18 39 54 96 72 70 36 102 2 52 97 189 135 125 173 28 100 42 176 38 195 89 81 57 20 184 144 6 60 78 193 64 50 17 0,195
MOEA_D,3,3,328.76,2109.05,0 56 13 8 55 62 130 65 161 170 177 143 145 82 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 46 198 139 16 0,113 170
MOEA_D,3,4,328.76,2109.05,0 15 68 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 117 110 0,
MOEA_D,3,5,328.76,2109.05,0 196 105 112 85 66 98 138 79 141 167 156 7 157 104 186 58 34 29 131 185 27 44 80 128 146 14 71 32 150 164 159 0,32
MOEA_D,3,6,328.76,2109.05,0 152 45 24 147 75 77 153 94 109 0,
MOEA_D,4,1,333.9,2040.05,0 196 199 153 94 67 61 88 11 151 137 124 169 17 50 163 132 111 4 56 13 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 19 107 134 51 198 16 0,67 163
MOEA_D,4,2,333.9,2040.05,0 8 55 62 143 177 170 161 145 130 65 123 68 63 192 181 171 188 103 154 40 74 91 133 92 126 194 174 106 116 76 43 197 21 200 96 72 54 70 164 150 39 18 110 101 15 175 0,43 106 110 126
MOEA_D,4,3,333.9,2040.05,0 45 141 79 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 80 128 71 14 32 187 165 117 140 191 48 182 95 139 122 46 0,7 32
MOEA_D,4,4,333.9,2040.05,0 78 193 64 60 36 102 105 189 135 138 98 173 28 100 42 81 57 152 6 84 0,78 84
MOEA_D,4,5,333.9,2040.05,0 180 159 9 49 5 2 52 97 112 85 66 125 20 24 147 109 47 86 3 149 136 12 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 115 144 184 1 0,35 109 120 159
MOEA_D,4,6,333.9,2040.05,0 75 77 0,
MOEA_D,5,1,308.99,2283.51,0 196 75 144 115 162 142 22 67 61 88 124 169 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 13 56 4 111 132 163 50 17 0,67
MOEA_D,5,2,308.99,2283.51,0 16 198 51 134 107 19 8 55 62 143 177 170 161 145 130 65 123 68 63 192 181 171 188 103 154 40 74 91 133 92 126 194 174 106 116 76 43 197 21 200 96 72 54 0,43 55 96 126
MOEA_D,5,3,308.99,2283.51,0 45 89 156 157 104 186 176 38 58 195 7 34 29 79 141 167 32 146 131 185 27 44 80 128 14 71 70 164 150 39 18 187 165 117 140 110 101 15 175 0,29 32 195
MOEA_D,5,4,308.99,2283.51,0 60 64 78 193 46 122 139 95 182 191 48 36 0,64
MOEA_D,5,5,308.99,2283.51,0 6 152 105 102 5 49 9 180 159 2 52 97 112 85 66 189 135 125 138 98 173 28 100 42 81 57 20 24 147 109 47 86 84 3 158 168 35 118 120 149 136 12 0,109 120 159
MOEA_D,5,6,308.99,2283.51,0 151 11 137 155 23 10 53 87 69 127 90 172 183 190 41 119 31 30 184 1 94 77 153 199 0,190
MOEA_D,6,1,309.65,2195.24,0 94 155 23 10 67 61 88 11 151 137 124 169 17 50 163 132 111 4 56 13 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 134 107 19 0,67 113 163
MOEA_D,6,2,309.65,2195.24,0 8 55 62 143 177 170 161 145 130 65 123 68 63 192 181 171 188 103 154 40 74 91 133 92 126 194 174 106 116 76 43 197 198 51 16 0,63 106
MOEA_D,6,3,309.65,2195.24,0 45 89 156 157 104 186 176 38 58 195 7 34 29 79 141 167 32 146 131 185 27 44 80 128 14 71 70 54 72 96 21 200 164 150 39 18 187 165 117 110 101 15 175 0,32 96 101 195
MOEA_D,6,4,309.65,2195.24,0 48 140 191 182 95 139 0,140
MOEA_D,6,5,309.65,2195.24,0 60 64 78 193 46 122 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 152 135 125 138 98 173 28 100 42 81 57 20 24 147 109 47 86 84 6 0,109 159
MOEA_D,6,6,309.65,2195.24,0 196 199 75 77 153 1 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 0,120
MOEA_D,7,1,325.83,2193.11,0 165 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 0,
MOEA_D,7,2,325.83,2193.11,0 60 50 17 132 163 56 111 4 8 55 130 161 65 114 108 59 166 73 26 93 25 19 51 46 122 175 107 134 123 15 68 192 181 171 188 103 154 91 74 40 63 117 140 0,91 140
MOEA_D,7,3,325.83,2193.11,0 141 79 32 71 14 146 128 80 44 27 185 131 29 34 58 38 176 186 7 195 167 151 148 121 129 37 113 179 178 160 83 99 33 143 170 177 82 145 62 13 193 78 64 0,29
MOEA_D,7,4,325.83,2193.11,0 169 124 137 11 88 61 67 155 23 10 162 22 142 31 30 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 0,1 35 67 190
MOEA_D,7,5,325.83,2193.11,0 196 6 45 152 105 189 66 125 135 20 57 24 147 75 0,
