algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,921.45,2770.97,0 63 0,63
NSGA_II,1,2,921.45,2770.97,0 41 0,
NSGA_II,1,3,921.45,2770.97,0 70 54 197 194 21 150 110 51 134 73 83 33 62 4 151 137 124 61 120 118 176 38 7 27 131 100 105 152 24 3 199 0,100
NSGA_II,1,4,921.45,2770.97,0 28 0,
NSGA_II,1,5,921.45,2770.97,0 60 78 193 8 55 130 161 145 82 143 170 177 65 26 166 160 178 99 59 108 114 179 113 37 129 121 148 93 25 13 163 64 50 132 56 111 17 169 88 67 155 23 22 10 162 142 53 183 190 168 172 90 127 69 87 158 35 119 31 30 115 11 196 6 77 153 94 109 1 144 184 12 136 149 86 84 47 147 75 45 20 57 81 173 42 89 156 157 104 186 58 185 44 128 80 72 164 96 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 68 15 123 19 107 175 122 46 16 139 198 95 182 191 48 140 101 117 165 187 18 39 32 71 14 146 29 34 195 167 141 79 138 98 135 125 66 85 112 97 189 52 2 159 102 36 5 49 9 180 0,32 35 67 106 139 173
NSGA_II,1,6,921.45,2770.97,0 200 0,
NSGA_II,2,1,915.85,3014.31,0 3 119 162 0,
NSGA_II,2,2,915.85,3014.31,0 60 50 88 41 190 158 183 121 37 83 82 170 175 101 126 200 164 70 2 167 144 109 94 77 75 199 0,190
NSGA_II,2,3,915.85,3014.31,0 193 13 163 78 64 111 4 151 11 61 67 22 142 53 87 69 127 90 172 168 35 118 120 30 31 10 23 155 115 137 124 169 25 93 129 148 113 26 73 179 114 108 59 99 166 160 178 143 177 65 145 161 130 55 8 123 107 19 16 51 46 122 139 198 95 15 68 110 191 182 48 140 117 63 192 171 188 103 181 40 74 91 133 92 76 174 194 43 197 96 21 187 165 18 150 39 54 72 5 49 9 180 159 36 102 52 97 112 85 66 135 125 173 28 98 138 141 79 32 71 14 146 185 27 44 80 128 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 189 105 152 20 57 47 86 84 149 136 12 184 1 147 24 45 153 6 196 0,29 35 91 159
NSGA_II,2,4,915.85,3014.31,0 33 106 0,
NSGA_II,2,5,915.85,3014.31,0 132 62 154 116 134 0,
NSGA_II,2,6,915.85,3014.31,0 56 17 0,
