algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,1,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,1,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,1,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,1,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,1,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,2,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,2,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,2,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,2,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,2,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,2,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,3,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,3,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,3,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,3,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,3,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,3,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,4,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,4,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,4,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,4,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,4,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,4,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,5,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,5,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,5,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,5,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,5,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,5,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,6,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,6,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,6,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,6,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,6,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,6,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,7,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,7,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,7,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,7,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,7,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,7,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,8,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,8,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,8,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,8,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,8,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,8,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,9,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,9,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,9,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,9,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,9,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,9,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,10,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,10,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,10,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,10,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,10,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,10,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,11,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,11,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,11,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
