algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,541.63,1191.0,0 32 0,
NSGA_II,1,2,541.63,1191.0,0 80 53 66 94 49 51 45 24 79 90 65 6 87 52 5 60 61 97 93 75 55 9 81 76 42 28 46 7 8 100 57 59 44 38 69 47 89 10 26 96 11 14 73 41 27 13 64 78 74 63 98 88 30 71 40 16 31 17 91 21 33 37 68 56 39 84 23 22 82 86 67 72 70 54 36 3 58 77 48 62 92 43 34 99 2 25 50 0,24 81
NSGA_II,1,3,541.63,1191.0,0 4 19 18 35 15 12 0,
NSGA_II,1,4,541.63,1191.0,0 20 0,
NSGA_II,1,5,541.63,1191.0,0 85 95 0,
NSGA_II,1,6,541.63,1191.0,0 1 83 29 0,
NSGA_II,2,1,393.25,1310.9,0 41 7 60 0,
NSGA_II,2,2,393.25,1310.9,0 19 54 0,54
NSGA_II,2,3,393.25,1310.9,0 81 0,
NSGA_II,2,4,393.25,1310.9,0 48 92 43 34 1 33 37 22 82 86 67 72 36 32 49 94 80 51 45 24 90 6 52 29 5 93 9 42 100 8 89 10 26 59 38 69 47 44 96 11 14 98 85 88 63 74 78 64 30 15 71 16 91 20 31 17 12 27 57 0,52 86
NSGA_II,2,5,393.25,1310.9,0 95 53 79 3 62 58 77 0,
NSGA_II,2,6,393.25,1310.9,0 4 66 70 65 87 61 97 75 55 76 28 46 83 73 13 35 40 18 68 39 56 84 23 21 99 2 25 50 0,13
NSGA_II,3,1,376.57,1493.51,0 24 79 9 7 98 85 18 68 86 72 3 92 2 0,
NSGA_II,3,2,376.57,1493.51,0 48 20 0,
NSGA_II,3,3,376.57,1493.51,0 27 12 0,
NSGA_II,3,4,376.57,1493.51,0 94 32 49 51 90 65 52 5 97 75 81 100 93 8 46 69 47 38 44 59 26 10 96 95 41 11 83 14 15 30 64 63 74 78 71 35 17 31 40 16 91 39 37 33 21 36 54 67 82 58 77 62 43 1 34 0,
NSGA_II,3,5,376.57,1493.51,0 4 80 66 45 6 87 29 60 61 76 42 28 89 57 73 88 19 56 84 23 22 70 50 25 99 0,
NSGA_II,3,6,376.57,1493.51,0 13 55 53 0,13
NSGA_II,4,1,338.78,1499.78,0 4 80 66 45 51 49 70 67 23 84 39 56 37 22 1 62 50 25 34 99 91 19 17 31 16 40 78 63 88 73 57 96 83 59 44 38 69 89 28 42 76 100 93 61 29 65 6 87 60 8 46 0,34
NSGA_II,4,2,338.78,1499.78,0 53 24 79 32 52 5 75 55 9 7 10 26 95 13 27 12 11 14 98 85 74 64 30 15 71 35 20 18 68 33 86 72 36 54 3 58 48 92 43 2 0,72
NSGA_II,4,3,338.78,1499.78,0 90 47 0,
NSGA_II,4,4,338.78,1499.78,0 97 81 77 21 0,
NSGA_II,4,5,338.78,1499.78,0 41 0,
NSGA_II,4,6,338.78,1499.78,0 94 82 0,
NSGA_II,5,1,320.09,1518.92,0 24 45 51 52 29 93 81 46 47 44 10 96 14 88 63 15 71 35 31 20 19 18 68 33 21 22 72 77 50 48 92 1 43 0,92
NSGA_II,5,2,320.09,1518.92,0 67 26 0,26
NSGA_II,5,3,320.09,1518.92,0 83 0,83
NSGA_II,5,4,320.09,1518.92,0 2 25 58 82 86 23 84 39 56 37 91 17 40 98 85 30 64 74 78 41 12 27 13 11 59 38 69 89 28 7 75 61 5 90 6 65 60 55 9 76 4 49 94 66 53 80 0,98
NSGA_II,5,5,320.09,1518.92,0 99 36 54 70 87 97 73 95 0,
NSGA_II,5,6,320.09,1518.92,0 57 8 42 100 79 32 3 62 34 16 0,
NSGA_II,6,1,309.1,1520.89,0 77 0,
NSGA_II,6,2,309.1,1520.89,0 28 0,
NSGA_II,6,3,309.1,1520.89,0 53 51 49 94 32 36 54 70 67 72 48 92 2 99 1 22 84 68 19 20 17 31 71 15 78 74 88 85 98 14 83 96 44 38 69 59 10 89 9 93 61 29 52 75 46 13 0,19 98
NSGA_II,6,4,309.1,1520.89,0 4 80 66 45 24 79 90 65 87 5 55 42 100 8 26 57 95 27 41 11 63 30 35 40 16 91 33 39 23 82 86 3 58 62 34 43 0,34
NSGA_II,6,5,309.1,1520.89,0 6 60 97 7 47 12 64 18 56 37 21 25 50 0,21
NSGA_II,6,6,309.1,1520.89,0 81 76 73 0,
NSGA_II,7,1,244.87,1525.15,0 57 100 3 79 0,
NSGA_II,7,2,244.87,1525.15,0 50 92 1 62 48 77 72 22 21 33 68 18 19 20 31 16 35 71 15 63 88 14 96 10 44 47 46 81 8 93 52 29 32 51 45 24 0,19 22 81
NSGA_II,7,3,244.87,1525.15,0 43 0,43
NSGA_II,7,4,244.87,1525.15,0 27 59 38 69 89 26 83 11 85 74 64 30 98 17 37 82 86 67 5 90 6 49 94 66 0,98
NSGA_II,7,5,244.87,1525.15,0 75 53 0,
NSGA_II,7,6,244.87,1525.15,0 4 80 97 76 42 7 28 9 55 61 60 87 65 54 70 36 58 25 2 99 34 23 39 56 84 91 40 78 73 95 41 12 13 0,9
NSGA_II,8,1,243.47,1680.46,0 62 36 67 23 56 68 39 84 33 21 25 2 91 19 31 35 78 88 73 41 95 26 28 76 55 75 61 60 87 52 65 90 66 0,23
NSGA_II,8,2,243.47,1680.46,0 4 80 45 51 54 70 72 86 82 77 50 92 1 20 17 40 15 30 74 63 98 14 12 27 13 96 38 47 81 100 8 0,12
NSGA_II,8,3,243.47,1680.46,0 79 24 93 9 7 46 10 59 44 83 85 64 18 99 0,
NSGA_II,8,4,243.47,1680.46,0 32 43 0,
NSGA_II,8,5,243.47,1680.46,0 94 49 6 29 5 97 42 69 89 11 57 34 48 22 37 16 71 0,
NSGA_II,8,6,243.47,1680.46,0 53 3 58 0,
NSGA_II,9,1,222.35,1680.61,0 46 7 76 97 79 61 29 87 6 54 36 48 50 34 22 56 68 20 71 30 85 11 83 57 0,79
NSGA_II,9,2,222.35,1680.61,0 13 95 59 10 89 28 80 53 94 3 67 62 92 1 99 40 31 0,
NSGA_II,9,3,222.35,1680.61,0 55 0,
NSGA_II,9,4,222.35,1680.61,0 41 73 64 17 19 16 91 37 39 84 33 21 2 43 58 32 65 60 9 69 47 38 44 26 0,
NSGA_II,9,5,222.35,1680.61,0 8 93 75 81 42 27 12 15 98 88 63 74 78 35 18 23 82 86 70 5 52 90 24 45 51 49 66 4 77 25 0,12 81
NSGA_II,9,6,222.35,1680.61,0 72 100 96 14 0,72
NSGA_II,10,1,217.62,1739.25,0 43 33 17 44 38 55 29 24 53 0,
NSGA_II,10,2,217.62,1739.25,0 2 92 62 22 23 84 56 37 20 30 63 88 85 98 14 11 12 27 13 7 42 76 52 6 32 66 80 0,
NSGA_II,10,3,217.62,1739.25,0 46 0,
NSGA_II,10,4,217.62,1739.25,0 49 65 87 60 36 70 72 58 77 25 99 34 1 21 19 31 40 35 71 64 74 41 95 57 100 81 9 28 69 59 10 0,9 34
NSGA_II,10,5,217.62,1739.25,0 50 48 3 54 67 86 82 39 68 18 91 15 78 73 83 96 26 47 89 8 75 97 61 5 90 79 51 94 45 4 0,79
NSGA_II,10,6,217.62,1739.25,0 93 16 0,
NSGA_II,11,1,207.24,1789.81,0 93 9 59 44 11 98 74 78 15 71 37 43 48 0,
NSGA_II,11,2,207.24,1789.81,0 24 45 51 32 94 82 54 60 10 26 57 64 63 85 88 30 17 16 91 27 0,54
NSGA_II,11,3,207.24,1789.81,0 80 29 6 90 36 72 3 92 34 1 22 33 19 20 14 96 38 47 69 42 76 100 8 7 41 12 0,22
NSGA_II,11,4,207.24,1789.81,0 53 66 49 79 5 87 52 55 81 28 46 95 73 31 35 40 68 21 86 67 70 62 58 77 50 2 0,86
NSGA_II,11,5,207.24,1789.81,0 4 65 61 97 75 83 13 18 39 56 84 23 99 25 0,23
NSGA_II,11,6,207.24,1789.81,0 89 0,
