algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,334.78,1829.69,0 196 6 45 152 135 125 66 98 138 141 79 167 195 7 58 38 176 186 104 157 156 29 34 131 146 185 27 44 128 80 71 14 32 89 42 100 28 173 81 57 20 24 75 147 77 153 0,29 77 141
MOEA_D,1,2,334.78,1829.69,0 97 112 85 189 105 52 2 159 0,2
MOEA_D,1,3,334.78,1829.69,0 180 9 0,180
MOEA_D,1,4,334.78,1829.69,0 49 5 36 102 48 110 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 150 39 0,74
MOEA_D,1,5,334.78,1829.69,0 16 51 122 46 139 198 95 182 191 140 70 72 54 18 165 117 68 15 123 175 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 4 111 17 132 56 13 193 163 50 64 78 60 0,64 134 143 160 175 193
MOEA_D,1,6,334.78,1829.69,0 93 129 25 169 151 11 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 172 69 127 90 158 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 0,10 118 127 149
MOEA_D,2,1,226.85,2262.51,0 132 148 121 179 114 73 26 113 37 22 142 162 10 23 155 120 118 35 119 41 190 183 168 172 69 127 90 158 87 53 31 30 115 67 61 88 0,61 148 155
MOEA_D,2,2,226.85,2262.51,0 60 78 193 163 64 50 17 151 11 137 124 169 93 175 122 81 42 167 32 71 14 146 80 128 44 27 185 131 34 29 79 100 0,64
MOEA_D,2,3,226.85,2262.51,0 196 6 45 97 195 7 58 38 176 186 104 157 156 89 20 47 86 84 3 149 136 12 184 144 1 109 147 24 75 77 153 94 199 0,20 149 156
MOEA_D,2,4,226.85,2262.51,0 180 152 57 173 28 141 138 98 112 85 66 125 135 189 105 52 2 159 102 36 5 191 48 49 9 0,135 141
MOEA_D,2,5,226.85,2262.51,0 110 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 0,92 154 197
MOEA_D,2,6,226.85,2262.51,0 16 95 182 198 139 46 51 107 123 134 19 8 55 62 145 82 33 99 59 108 166 83 160 178 129 25 143 177 170 161 130 65 4 111 56 13 0,51 62
MOEA_D,3,1,225.64,2533.34,0 196 136 12 184 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 0,99 160 179
MOEA_D,3,2,225.64,2533.34,0 116 8 55 62 177 143 170 161 130 155 23 10 22 142 162 31 53 87 158 90 127 69 172 168 183 190 41 119 120 118 35 30 115 144 0,10 143
MOEA_D,3,3,225.64,2533.34,0 151 169 61 67 88 124 137 11 105 189 135 125 173 28 141 138 98 66 85 112 97 52 2 159 180 102 36 5 150 200 187 15 198 175 122 51 46 139 16 193 0,61 88 125 175 180
MOEA_D,3,4,225.64,2533.34,0 60 78 64 163 50 17 132 111 4 56 13 65 19 134 107 123 63 192 181 171 188 103 154 40 74 91 133 126 92 106 76 174 194 43 197 96 21 0,56 78 134 188
MOEA_D,3,5,225.64,2533.34,0 9 49 79 167 146 80 128 44 27 71 14 32 70 72 54 164 39 18 165 117 101 68 110 140 48 191 182 95 0,
MOEA_D,3,6,225.64,2533.34,0 199 45 152 20 57 81 100 42 89 156 195 7 34 29 131 185 58 38 176 186 104 157 84 3 149 86 47 1 109 94 153 77 147 24 75 6 0,77 149
MOEA_D,4,1,353.11,1798.18,0 144 115 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 23 155 67 61 88 124 137 169 151 11 52 2 0,10 35 61 119 127
MOEA_D,4,2,353.11,1798.18,0 159 180 60 50 64 78 193 13 56 163 132 17 0,56 159
MOEA_D,4,3,353.11,1798.18,0 111 4 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 62 55 8 0,129
MOEA_D,4,4,353.11,1798.18,0 19 0,
MOEA_D,4,5,353.11,1798.18,0 16 198 139 46 51 122 175 107 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 21 96 164 70 72 54 39 150 200 187 18 165 140 110 48 191 182 95 5 36 102 97 112 85 0,68 72 134 175
MOEA_D,4,6,353.11,1798.18,0 196 6 199 94 109 1 184 12 136 149 3 84 86 47 153 77 75 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 131 80 128 44 27 71 14 32 146 29 34 167 141 79 138 98 28 173 125 135 66 189 105 49 9 0,14 135
MOEA_D,5,1,270.86,2004.15,0 180 159 2 52 144 115 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 23 155 67 61 88 124 137 169 151 11 17 132 163 56 13 193 78 64 50 60 0,2 10 35 56 61 119 127 155
MOEA_D,5,2,270.86,2004.15,0 111 4 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 62 55 8 19 134 123 15 68 101 117 198 139 46 107 175 122 51 16 0,62 108 117
MOEA_D,5,3,270.86,2004.15,0 63 192 0,
MOEA_D,5,4,270.86,2004.15,0 48 165 18 187 200 150 39 54 72 70 164 96 21 197 43 116 76 194 174 106 92 126 133 91 74 40 154 103 188 171 181 140 110 191 182 95 5 36 102 97 112 0,74 92 110 154 171
MOEA_D,5,5,270.86,2004.15,0 196 6 45 152 85 75 24 147 77 153 47 86 84 3 149 136 12 184 1 109 94 199 0,149
MOEA_D,5,6,270.86,2004.15,0 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 131 80 128 44 27 71 14 32 146 29 34 167 141 79 138 98 28 173 125 135 66 189 105 49 9 0,14 20 135
MOEA_D,6,1,313.72,1903.24,0 107 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 21 96 164 70 72 54 39 150 200 187 18 165 140 110 48 191 182 95 5 36 75 77 153 47 0,72 77 101 134 165 171 197
MOEA_D,6,2,313.72,1903.24,0 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 131 80 128 44 27 71 14 32 146 29 34 167 141 79 138 98 28 173 66 125 135 189 105 102 49 9 180 0,9 125 156
MOEA_D,6,3,313.72,1903.24,0 159 2 52 97 112 85 144 115 0,
MOEA_D,6,4,313.72,1903.24,0 94 109 1 184 12 136 149 3 84 86 199 6 196 11 137 124 88 23 10 22 142 162 31 53 87 158 90 127 69 172 168 183 190 41 119 120 118 35 30 155 67 61 169 151 132 50 163 56 13 193 78 64 60 17 0,3 136
MOEA_D,6,5,313.72,1903.24,0 111 0,
MOEA_D,6,6,313.72,1903.24,0 4 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 62 55 8 19 175 122 51 46 139 198 16 0,19 148
MOEA_D,7,1,305.92,1936.87,0 107 0,
MOEA_D,7,2,305.92,1936.87,0 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 21 96 164 70 72 54 39 150 200 187 18 165 140 110 48 191 182 95 5 36 45 24 147 47 153 77 75 0,54 165 171
MOEA_D,7,3,305.92,1936.87,0 180 159 102 2 52 97 112 85 28 98 138 79 141 167 34 29 146 32 14 71 27 44 128 80 131 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 94 115 144 109 0,2 29 104
MOEA_D,7,4,305.92,1936.87,0 196 6 199 1 86 84 3 149 136 12 184 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 0,3 23 35 136
MOEA_D,7,5,305.92,1936.87,0 50 163 56 13 0,
MOEA_D,7,6,305.92,1936.87,0 60 193 78 64 17 111 4 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 62 55 8 19 175 122 51 46 16 139 198 66 173 125 135 189 105 49 9 0,19 73 99 122 129 193
MOEA_D,8,1,502.48,1789.74,0 57 81 89 156 157 104 42 100 28 173 0,
MOEA_D,8,2,502.48,1789.74,0 180 159 2 52 105 189 135 125 141 79 167 195 7 186 176 38 58 29 34 131 146 185 27 44 128 80 71 14 32 138 98 66 85 112 97 102 36 5 49 9 95 182 191 48 140 110 101 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 107 175 122 51 198 16 0,2 29 68 180
MOEA_D,8,3,502.48,1789.74,0 17 111 4 132 56 13 163 193 78 64 50 60 139 46 123 134 19 8 55 62 82 145 130 65 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 94 199 6 196 0,13 64 108 134
MOEA_D,8,4,502.48,1789.74,0 109 147 24 153 0,
MOEA_D,8,5,502.48,1789.74,0 77 75 0,
MOEA_D,8,6,502.48,1789.74,0 45 152 20 0,
MOEA_D,9,1,266.96,2073.34,0 9 49 5 36 102 95 182 191 140 165 200 187 117 101 110 48 97 112 66 28 32 14 71 80 128 44 27 185 146 131 34 29 176 186 104 157 156 125 135 189 105 52 2 159 180 0,2 29 156
MOEA_D,9,2,266.96,2073.34,0 18 150 21 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 107 175 122 51 198 16 13 56 132 4 111 0,68 154
MOEA_D,9,3,266.96,2073.34,0 139 46 123 134 19 8 55 62 82 145 130 65 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 163 193 78 64 50 17 60 0,64
MOEA_D,9,4,266.96,2073.34,0 167 195 7 58 38 84 86 47 0,
MOEA_D,9,5,266.96,2073.34,0 94 1 3 149 136 12 184 144 115 30 120 118 35 168 172 69 127 90 158 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 93 148 121 37 129 25 0,23 118 148
MOEA_D,9,6,266.96,2073.34,0 196 6 45 152 85 173 98 138 141 79 100 42 89 81 57 20 24 75 147 77 153 109 199 0,20
MOEA_D,10,1,296.13,1961.99,0 75 24 147 77 153 94 109 47 144 115 25 129 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 62 55 8 63 117 101 68 15 123 134 107 175 122 51 46 198 139 16 19 0,51 68 99 134 143
MOEA_D,10,2,296.13,1961.99,0 48 165 18 187 200 21 150 39 54 72 70 164 96 197 43 116 76 194 174 106 92 126 133 91 74 40 154 103 188 171 181 192 140 110 191 182 95 5 49 0,92 197
MOEA_D,10,3,296.13,1961.99,0 9 180 159 36 102 2 52 97 112 85 105 189 135 125 66 173 28 98 138 79 141 167 34 29 146 32 14 71 27 44 128 80 131 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 196 0,135 141 156
MOEA_D,10,4,296.13,1961.99,0 6 199 1 86 84 3 149 136 12 184 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 23 155 67 0,136
MOEA_D,10,5,296.13,1961.99,0 11 88 61 137 124 169 151 132 163 0,
MOEA_D,10,6,296.13,1961.99,0 60 50 64 78 193 13 56 93 148 121 179 113 37 26 73 114 65 4 111 17 0,13 64 73 148
MOEA_D,11,1,237.33,2203.57,0 1 136 149 3 84 86 47 79 141 138 98 28 173 24 147 77 153 0,
MOEA_D,11,2,237.33,2203.57,0 180 9 49 5 36 102 159 2 52 105 189 71 80 128 44 27 185 146 131 34 29 156 195 7 58 38 176 186 104 157 85 112 97 48 182 95 0,
MOEA_D,11,3,237.33,2203.57,0 191 140 110 101 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 0,68 101 106 154 165 188
MOEA_D,11,4,237.33,2203.57,0 65 130 161 145 82 62 55 8 19 134 123 107 175 51 46 122 139 16 198 125 89 32 14 167 42 100 81 57 20 152 45 75 6 196 0,62 139
MOEA_D,11,5,237.33,2203.57,0 66 135 162 155 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 177 170 25 4 111 50 17 132 13 56 163 193 78 64 60 0,193
MOEA_D,11,6,237.33,2203.57,0 151 169 124 137 11 88 61 67 22 142 10 23 115 30 31 119 53 87 158 90 127 69 172 168 183 190 41 35 118 120 12 184 144 109 94 199 0,61 90
MOEA_D,12,1,248.18,2163.72,0 49 9 180 159 2 52 97 112 85 66 98 138 79 141 28 173 100 42 167 32 146 80 128 44 27 185 131 53 183 190 41 119 31 30 136 12 184 144 153 196 0,136
MOEA_D,12,2,248.18,2163.72,0 151 11 88 115 120 118 35 168 158 172 90 127 69 87 162 142 22 10 23 155 67 61 137 124 169 25 26 166 108 73 114 179 113 37 121 148 129 93 0,10 148 179
MOEA_D,12,3,248.18,2163.72,0 65 170 177 143 178 160 83 99 59 33 82 145 130 161 62 55 8 192 181 171 188 103 154 40 63 117 101 68 15 123 107 175 122 46 134 19 0,68 117 134 143 160 175 188
MOEA_D,12,4,248.18,2163.72,0 16 51 139 198 140 165 18 187 200 21 150 39 70 72 54 164 96 197 43 116 76 194 174 106 92 126 133 91 74 110 48 191 182 95 5 0,54
MOEA_D,12,5,248.18,2163.72,0 6 77 75 45 152 36 102 105 189 135 125 71 14 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 24 147 47 86 84 3 149 1 109 94 199 0,3 104
