algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,1,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
PFG_MOEA,1,3,722.63,1674.18,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 128 80 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 125 135 189 105 2 159 180 0,20
PFG_MOEA,1,4,722.63,1674.18,0 9 49 5 36 102 52 112 97 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 117 140 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 193 78 60 64 50 163 13 56 132 17 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,56 64 92 129 139 197
PFG_MOEA,1,5,722.63,1674.18,0 12 136 149 3 84 0,
PFG_MOEA,1,6,722.63,1674.18,0 109 0,
PFG_MOEA,2,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,2,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
PFG_MOEA,2,3,722.63,1674.18,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 128 80 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 125 135 189 105 2 159 180 0,20
PFG_MOEA,2,4,722.63,1674.18,0 9 49 5 36 102 52 112 97 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 117 140 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 193 78 60 64 50 163 13 56 132 17 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,56 64 92 129 139 197
PFG_MOEA,2,5,722.63,1674.18,0 12 136 149 3 84 0,
PFG_MOEA,2,6,722.63,1674.18,0 109 0,
PFG_MOEA,3,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,3,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
PFG_MOEA,3,3,722.63,1674.18,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 128 80 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 125 135 189 105 2 159 180 0,20
PFG_MOEA,3,4,722.63,1674.18,0 9 49 5 36 102 52 112 97 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 117 140 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 193 78 60 64 50 163 13 56 132 17 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,56 64 92 129 139 197
PFG_MOEA,3,5,722.63,1674.18,0 12 136 149 3 84 0,
PFG_MOEA,3,6,722.63,1674.18,0 109 0,
PFG_MOEA,4,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,4,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
PFG_MOEA,4,3,722.63,1674.18,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 128 80 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 125 135 189 105 2 159 180 0,20
PFG_MOEA,4,4,722.63,1674.18,0 9 49 5 36 102 52 112 97 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 117 140 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 193 78 60 64 50 163 13 56 132 17 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,56 64 92 129 139 197
PFG_MOEA,4,5,722.63,1674.18,0 12 136 149 3 84 0,
PFG_MOEA,4,6,722.63,1674.18,0 109 0,
PFG_MOEA,5,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,5,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
PFG_MOEA,5,3,722.63,1674.18,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 128 80 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 125 135 189 105 2 159 180 0,20
PFG_MOEA,5,4,722.63,1674.18,0 9 49 5 36 102 52 112 97 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 117 140 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 193 78 60 64 50 163 13 56 132 17 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,56 64 92 129 139 197
PFG_MOEA,5,5,722.63,1674.18,0 12 136 149 3 84 0,
PFG_MOEA,5,6,722.63,1674.18,0 109 0,
PFG_MOEA,6,1,722.63,1674.18,0 1 47 86 147 6 196 0,
PFG_MOEA,6,2,722.63,1674.18,0 199 75 24 77 153 94 0,77
