algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,799.95,3083.79,0 45 77 0,
NSGA_II,1,2,799.95,3083.79,0 60 50 163 132 56 111 4 65 129 148 121 179 113 26 73 166 108 59 99 33 145 82 177 143 170 130 8 19 134 107 175 122 51 46 139 198 95 182 191 48 140 110 68 15 101 117 63 192 181 188 103 154 40 91 133 126 92 174 194 200 165 18 39 164 96 72 102 36 49 9 180 159 52 112 85 66 125 135 98 138 28 141 167 32 14 128 80 44 27 34 29 38 176 186 104 157 195 156 89 42 100 173 57 20 105 152 24 147 47 84 149 136 12 184 1 109 94 153 199 6 196 88 67 10 162 142 31 30 120 118 168 158 172 69 90 127 87 53 183 190 41 22 61 124 169 137 11 151 0,117 156
NSGA_II,1,3,799.95,3083.79,0 171 0,
NSGA_II,1,4,799.95,3083.79,0 17 155 23 35 3 86 75 2 97 189 81 7 58 131 146 71 70 54 197 43 76 116 106 74 187 21 16 123 55 62 161 178 160 83 37 25 93 13 193 78 0,2 35 155
NSGA_II,1,5,799.95,3083.79,0 5 79 150 114 119 115 144 0,
NSGA_II,1,6,799.95,3083.79,0 64 185 0,
NSGA_II,2,1,563.32,3161.57,0 78 197 0,197
NSGA_II,2,2,563.32,3161.57,0 153 77 75 147 47 86 3 149 12 184 115 30 31 118 35 158 172 90 69 190 41 162 10 22 169 25 129 37 179 166 99 33 143 145 130 55 123 15 68 192 188 133 92 106 174 194 187 117 140 165 200 21 96 72 164 150 18 32 71 131 34 58 38 7 195 104 156 167 28 173 66 85 189 105 20 152 102 5 49 9 198 139 51 175 19 60 56 17 0,139
NSGA_II,2,3,563.32,3161.57,0 45 109 183 87 121 0,
NSGA_II,2,4,563.32,3161.57,0 101 0,
NSGA_II,2,5,563.32,3161.57,0 180 159 36 2 52 57 81 89 157 176 186 29 146 185 27 44 128 80 14 42 100 79 141 138 98 135 125 112 97 48 95 182 191 110 39 54 43 76 116 126 91 74 40 154 103 171 181 63 134 107 122 46 16 8 62 82 178 160 83 59 108 114 73 26 113 148 93 65 177 170 161 13 193 163 50 64 132 111 4 151 11 137 124 88 61 67 155 142 53 127 168 119 120 136 84 1 144 24 94 199 6 196 0,110 119 148
NSGA_II,2,6,563.32,3161.57,0 70 23 0,
NSGA_II,3,1,518.13,3273.04,0 132 122 101 135 152 94 196 0,122
NSGA_II,3,2,518.13,3273.04,0 64 193 13 56 111 93 114 108 59 83 178 82 65 177 62 8 19 46 182 191 48 110 63 91 76 43 54 39 14 80 131 176 157 119 88 137 151 11 144 136 199 6 81 100 79 98 2 0,193
NSGA_II,3,3,518.13,3273.04,0 138 0,138
NSGA_II,3,4,518.13,3273.04,0 60 50 17 163 4 169 124 61 67 155 10 142 115 30 31 41 53 69 127 90 158 168 35 118 149 86 84 1 153 75 45 57 28 125 66 85 112 141 42 89 156 104 186 38 7 34 29 146 185 27 44 128 71 32 72 18 187 194 174 126 154 74 40 192 181 188 68 55 170 33 99 160 166 73 26 113 37 121 148 129 134 107 175 51 16 95 117 97 52 159 102 36 49 180 0,74 129 156 188
NSGA_II,3,5,518.13,3273.04,0 22 0,
NSGA_II,3,6,518.13,3273.04,0 78 25 179 130 143 145 161 123 139 198 15 171 103 133 92 106 116 197 96 164 70 21 200 150 165 140 5 9 105 189 173 167 58 195 20 24 77 147 23 162 183 87 172 190 120 184 12 3 47 109 0,78
NSGA_II,4,1,486.5,3396.7,0 184 0,
