algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,244.95,1976.81,0 19 101 117 63 40 74 91 133 126 103 154 181 192 171 188 33 178 82 145 143 170 177 161 130 62 55 8 13 56 111 132 163 193 78 64 50 17 0,56 154 193
PFG_MOEA_D,1,2,244.95,1976.81,0 60 4 65 25 93 129 37 113 26 73 166 160 83 99 59 108 114 179 121 148 88 61 11 137 124 169 151 0,99
PFG_MOEA_D,1,3,244.95,1976.81,0 196 6 24 77 153 109 1 3 84 149 136 12 184 144 115 120 118 35 41 190 168 172 90 127 69 87 158 53 183 119 31 30 162 142 22 10 23 155 67 199 0,3 77 118 119 127
PFG_MOEA_D,1,4,244.95,1976.81,0 180 152 20 98 138 79 141 28 173 100 42 167 32 14 71 27 44 80 128 146 185 131 34 29 58 7 195 38 176 186 104 157 156 89 81 57 47 86 147 75 45 94 0,20 156 180
PFG_MOEA_D,1,5,244.95,1976.81,0 159 2 52 97 112 85 66 125 135 189 105 102 36 5 49 0,159
PFG_MOEA_D,1,6,244.95,1976.81,0 9 48 110 68 194 174 106 92 116 76 43 197 96 21 187 200 150 164 70 72 54 39 18 165 140 191 182 95 15 123 134 107 175 122 51 46 198 139 16 0,106
PFG_MOEA_D,2,1,265.43,1938.93,0 60 64 78 193 163 132 13 56 4 25 93 129 148 121 37 113 179 114 108 59 99 33 83 160 178 166 73 26 65 130 161 170 143 177 82 145 62 55 8 123 134 19 75 45 0,99 179
PFG_MOEA_D,2,2,265.43,1938.93,0 147 0,
PFG_MOEA_D,2,3,265.43,1938.93,0 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 172 90 127 69 87 158 53 183 41 119 31 162 142 22 10 23 155 67 61 88 137 151 111 50 17 0,77 90 155
PFG_MOEA_D,2,4,265.43,1938.93,0 169 124 11 199 98 138 79 141 167 32 14 71 27 44 80 128 146 185 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 24 6 196 0,14
