algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,247.42,2119.67,0 196 6 45 152 105 15 123 107 134 145 62 55 8 19 51 122 46 198 139 16 0,51 62
PFG_MOEA_D_VER2,1,2,247.42,2119.67,0 95 182 191 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 70 54 164 150 18 165 117 140 48 0,110 197
PFG_MOEA_D_VER2,1,3,247.42,2119.67,0 39 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 195 7 156 89 42 100 79 167 141 138 98 28 173 81 135 125 66 85 112 0,125 141
PFG_MOEA_D_VER2,1,4,247.42,2119.67,0 9 49 5 36 102 180 159 2 52 97 189 57 20 24 147 86 84 3 149 136 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 155 162 142 22 10 0,35 57 149 155
PFG_MOEA_D_VER2,1,5,247.42,2119.67,0 94 109 1 47 12 184 144 23 67 61 11 151 4 111 132 56 13 163 193 78 64 50 17 60 0,
PFG_MOEA_D_VER2,1,6,247.42,2119.67,0 175 65 170 130 161 177 82 143 33 99 83 160 178 166 59 108 114 73 26 113 37 179 121 148 129 93 25 169 137 124 88 199 153 77 75 0,108 175
PFG_MOEA_D_VER2,2,1,278.4,1861.2,0 39 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 195 7 156 167 79 100 42 89 0,29 104
PFG_MOEA_D_VER2,2,2,278.4,1861.2,0 9 49 5 36 102 52 97 112 85 66 189 135 125 98 138 141 28 173 81 57 20 2 159 180 0,57 138
PFG_MOEA_D_VER2,2,3,278.4,1861.2,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 86 47 1 109 147 24 94 0,90 118
PFG_MOEA_D_VER2,2,4,278.4,1861.2,0 199 84 153 77 75 45 6 196 0,
PFG_MOEA_D_VER2,2,5,278.4,1861.2,0 152 105 123 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 99 83 160 178 166 59 108 114 73 26 113 37 179 121 148 129 93 25 4 111 132 56 13 163 193 78 64 50 60 0,78 143
PFG_MOEA_D_VER2,2,6,278.4,1861.2,0 16 51 122 175 15 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 70 54 164 150 18 165 117 110 140 48 191 182 95 198 139 46 0,51 54 72 154 165 171
PFG_MOEA_D_VER2,3,1,296.0,1796.31,0 3 0,3
PFG_MOEA_D_VER2,3,2,296.0,1796.31,0 94 109 1 47 86 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 11 137 124 169 151 4 111 132 56 13 163 193 78 64 50 17 60 0,13 23 64 88 90
PFG_MOEA_D_VER2,3,3,296.0,1796.31,0 25 93 129 148 121 179 37 113 26 73 114 108 59 166 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 15 68 63 40 101 110 191 182 95 198 139 175 122 51 46 16 0,51 73 99 101 108 143 175
