algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,183.54,1770.86,0 90 0,
NSGA_III,1,2,183.54,1770.86,0 4 99 92 0,
NSGA_III,1,3,183.54,1770.86,0 1 20 71 98 85 63 78 74 14 83 96 26 10 46 76 100 93 61 5 87 6 52 29 32 66 80 0,61
NSGA_III,1,4,183.54,1770.86,0 19 88 64 41 44 28 97 65 49 72 3 58 62 48 43 25 50 0,
NSGA_III,1,5,183.54,1770.86,0 89 47 69 7 75 60 81 95 13 73 17 91 21 84 56 39 68 22 70 54 67 82 94 45 53 34 0,91
NSGA_III,1,6,183.54,1770.86,0 27 12 11 59 38 8 42 9 55 24 51 79 36 86 23 33 37 77 2 18 16 40 31 35 15 30 57 0,15 38
NSGA_III,2,1,166.88,2083.92,0 80 100 8 95 59 89 46 81 87 54 22 34 0,89
NSGA_III,2,2,166.88,2083.92,0 4 2 18 16 35 31 20 84 56 92 58 49 45 5 55 76 47 38 26 57 0,
NSGA_III,2,3,166.88,2083.92,0 97 6 61 14 73 15 71 19 37 33 43 99 0,33
NSGA_III,2,4,166.88,2083.92,0 48 94 24 51 90 69 44 85 64 63 74 11 12 27 13 0,
NSGA_III,2,5,166.88,2083.92,0 25 77 36 70 86 82 23 91 40 30 88 98 41 10 28 7 9 60 52 79 0,41
NSGA_III,2,6,166.88,2083.92,0 50 62 3 72 67 1 21 68 39 17 78 83 96 42 75 93 29 65 32 66 53 0,53 65 93
NSGA_III,3,1,256.9,1453.68,0 80 66 45 49 32 54 58 48 1 34 91 19 20 63 74 88 14 41 83 44 47 69 76 81 100 60 52 95 0,45 74
NSGA_III,3,2,256.9,1453.68,0 59 38 28 42 9 97 24 79 36 70 86 23 33 37 31 16 40 35 15 30 64 11 12 27 0,33 42
NSGA_III,3,3,256.9,1453.68,0 51 8 57 18 0,18
NSGA_III,3,4,256.9,1453.68,0 2 99 25 0,
NSGA_III,3,5,256.9,1453.68,0 4 94 90 65 6 87 29 5 61 93 55 75 7 46 89 10 26 96 13 73 78 85 98 71 17 68 39 56 84 22 21 43 92 62 3 72 67 82 77 50 0,55
NSGA_III,3,6,256.9,1453.68,0 53 0,
NSGA_III,4,1,174.74,1792.2,0 2 43 77 58 3 70 65 5 79 32 51 93 8 42 26 59 44 98 85 30 64 78 71 27 83 13 0,3 42 71 93
NSGA_III,4,2,174.74,1792.2,0 80 66 53 24 75 81 7 69 89 95 73 35 17 99 1 22 67 62 92 50 0,22
NSGA_III,4,3,174.74,1792.2,0 48 16 68 33 84 82 72 54 6 52 29 60 61 46 28 14 88 63 11 41 12 0,
NSGA_III,4,4,174.74,1792.2,0 10 0,
NSGA_III,4,5,174.74,1792.2,0 4 94 49 36 86 39 37 18 31 40 74 38 47 76 100 97 87 90 0,74
NSGA_III,4,6,174.74,1792.2,0 45 55 9 96 57 15 20 91 19 56 23 21 34 25 0,15
NSGA_III,5,1,167.41,1989.23,0 50 25 22 0,
NSGA_III,5,2,167.41,1989.23,0 96 59 76 81 75 61 60 45 54 70 72 92 23 68 18 71 31 20 2 0,75
NSGA_III,5,3,167.41,1989.23,0 91 33 99 77 86 36 90 6 29 79 80 4 93 8 42 28 69 47 11 95 57 0,8
NSGA_III,5,4,167.41,1989.23,0 34 1 37 16 40 35 15 85 98 10 38 55 24 51 87 9 14 12 0,
NSGA_III,5,5,167.41,1989.23,0 66 49 32 5 52 100 46 26 44 83 27 41 30 64 78 74 63 88 19 48 0,
NSGA_III,5,6,167.41,1989.23,0 53 94 65 97 7 89 13 73 17 21 56 39 84 82 67 3 58 62 43 0,53
NSGA_III,6,1,167.19,2077.64,0 80 66 32 51 65 52 100 76 28 46 59 44 83 41 14 63 74 15 71 18 19 48 0,74
NSGA_III,6,2,167.19,2077.64,0 79 29 9 78 16 56 20 2 0,78
NSGA_III,6,3,167.19,2077.64,0 4 75 97 60 6 24 45 53 31 68 40 35 98 85 96 10 38 69 89 0,
NSGA_III,6,4,167.19,2077.64,0 93 55 61 49 72 67 82 58 77 99 17 88 64 73 27 11 26 47 0,49
NSGA_III,6,5,167.19,2077.64,0 92 62 86 54 90 81 42 7 8 95 30 91 37 33 84 21 1 43 0,8 33 42
NSGA_III,6,6,167.19,2077.64,0 57 13 12 5 87 94 3 36 70 22 39 23 34 25 50 0,
NSGA_III,7,1,173.72,1865.28,0 10 83 74 20 1 43 0,1
NSGA_III,7,2,173.72,1865.28,0 7 81 75 69 89 96 73 12 17 21 22 37 68 56 39 84 82 67 54 65 51 45 94 53 80 0,
NSGA_III,7,3,173.72,1865.28,0 87 0,
NSGA_III,7,4,173.72,1865.28,0 19 91 99 34 50 86 36 79 90 6 52 29 60 97 100 76 9 46 47 14 11 41 95 0,
NSGA_III,7,5,173.72,1865.28,0 4 24 66 49 61 55 42 28 38 63 15 35 40 16 31 33 23 72 62 48 92 25 0,
NSGA_III,7,6,173.72,1865.28,0 8 93 5 32 70 3 58 77 2 18 71 78 64 30 88 85 98 26 59 44 57 27 13 0,
NSGA_III,8,1,369.12,1266.85,0 4 49 29 97 100 55 26 44 96 14 88 78 19 21 22 58 48 50 25 2 0,78
NSGA_III,8,2,369.12,1266.85,0 43 0,
NSGA_III,8,3,369.12,1266.85,0 3 0,3
NSGA_III,8,4,369.12,1266.85,0 80 53 66 94 45 90 65 6 87 52 5 60 61 93 75 9 76 81 89 10 38 47 69 59 83 11 41 95 13 73 15 98 85 74 63 64 30 71 35 40 31 17 18 91 33 68 39 56 84 82 86 67 72 70 54 36 62 1 34 99 92 77 0,15 38 41 61
NSGA_III,8,5,369.12,1266.85,0 20 16 37 23 12 27 57 8 7 28 42 24 79 51 0,
NSGA_III,8,6,369.12,1266.85,0 32 46 0,
NSGA_III,9,1,297.01,1415.86,0 58 0,
NSGA_III,9,2,297.01,1415.86,0 80 53 45 94 82 86 67 72 70 54 36 48 50 34 84 56 39 68 33 91 17 30 15 73 41 95 83 11 10 89 26 59 47 69 7 81 76 9 75 60 52 87 6 79 0,15
NSGA_III,9,3,297.01,1415.86,0 37 12 27 0,
NSGA_III,9,4,297.01,1415.86,0 24 51 42 28 8 57 18 23 99 2 0,
NSGA_III,9,5,297.01,1415.86,0 4 66 49 32 90 65 29 5 61 93 97 55 46 38 96 98 85 88 63 74 78 64 71 35 40 16 31 20 19 21 22 1 92 62 3 77 43 25 0,38 61
NSGA_III,9,6,297.01,1415.86,0 13 14 44 100 0,
NSGA_III,10,1,162.93,2220.31,0 4 80 99 77 86 36 79 65 6 87 29 93 42 28 10 8 57 15 64 12 13 0,93
NSGA_III,10,2,162.93,2220.31,0 48 58 1 37 16 40 35 85 98 14 44 38 26 46 9 55 24 51 5 27 0,
NSGA_III,10,3,162.93,2220.31,0 7 100 75 89 83 73 78 74 63 17 21 68 56 84 22 82 67 52 94 66 53 0,22
NSGA_III,10,4,162.93,2220.31,0 91 54 45 81 69 47 0,
NSGA_III,10,5,162.93,2220.31,0 92 62 50 25 34 39 18 71 41 97 61 60 70 3 32 0,
NSGA_III,10,6,162.93,2220.31,0 49 90 76 59 96 11 88 30 31 19 20 33 23 72 43 2 95 0,
NSGA_III,11,1,476.06,1228.98,0 2 49 0,49
NSGA_III,11,2,476.06,1228.98,0 12 9 90 51 24 4 0,
NSGA_III,11,3,476.06,1228.98,0 91 8 0,91
NSGA_III,11,4,476.06,1228.98,0 97 46 0,46
NSGA_III,11,5,476.06,1228.98,0 43 48 58 3 32 65 13 41 44 98 88 71 19 0,
NSGA_III,11,6,476.06,1228.98,0 53 66 94 82 86 67 72 70 54 36 77 50 25 99 34 92 62 1 21 22 23 84 33 37 68 39 56 18 16 40 20 17 31 35 15 30 64 78 74 63 85 14 11 83 96 95 73 27 57 26 10 89 59 38 47 69 28 7 42 76 81 100 93 75 55 61 5 29 60 52 87 6 79 45 80 0,75
NSGA_III,12,1,208.96,1541.93,0 24 51 86 23 1 92 50 18 35 71 15 78 85 98 12 57 96 26 59 10 42 76 75 93 61 5 52 87 6 90 0,71
NSGA_III,12,2,208.96,1541.93,0 100 0,
NSGA_III,12,3,208.96,1541.93,0 80 28 0,
NSGA_III,12,4,208.96,1541.93,0 7 46 89 83 13 41 73 88 74 63 64 30 40 17 91 21 22 33 84 56 39 82 3 54 65 32 49 94 53 58 48 43 0,89
NSGA_III,12,5,208.96,1541.93,0 2 25 99 34 37 68 16 19 31 20 27 95 14 11 44 38 47 69 8 81 9 97 60 29 79 36 70 72 67 45 66 4 0,37 45
NSGA_III,12,6,208.96,1541.93,0 62 77 55 0,
NSGA_III,13,1,166.01,2195.27,0 47 38 26 15 30 64 35 40 16 18 34 92 62 50 77 66 45 5 61 29 6 0,15 45
NSGA_III,13,2,166.01,2195.27,0 2 54 70 72 86 23 31 59 28 7 42 76 93 60 24 49 51 80 0,
NSGA_III,13,3,166.01,2195.27,0 46 8 97 9 44 12 41 88 19 91 48 58 4 32 90 65 0,91
NSGA_III,13,4,166.01,2195.27,0 13 10 83 74 98 71 20 39 21 3 1 43 0,10
NSGA_III,13,5,166.01,2195.27,0 99 17 68 56 84 22 82 67 79 94 53 75 81 69 89 96 11 63 73 95 0,56
NSGA_III,13,6,166.01,2195.27,0 27 78 85 14 57 100 55 87 52 36 37 33 25 0,33
NSGA_III,14,1,234.84,1485.26,0 77 0,
NSGA_III,14,2,234.84,1485.26,0 66 94 67 82 43 22 84 56 68 21 20 71 85 63 78 74 14 83 96 26 89 46 7 81 100 75 55 29 5 0,55 78 96
NSGA_III,14,3,234.84,1485.26,0 4 79 32 49 45 97 9 76 28 69 47 38 44 59 95 41 11 88 30 35 31 16 37 33 86 72 70 54 36 3 58 62 48 50 25 91 19 0,41 86 91
NSGA_III,14,4,234.84,1485.26,0 27 0,27
NSGA_III,14,5,234.84,1485.26,0 23 12 42 24 51 0,
NSGA_III,14,6,234.84,1485.26,0 80 53 90 65 6 87 52 60 61 93 8 10 57 13 73 15 98 64 40 17 18 39 1 92 34 99 2 0,65
NSGA_III,15,1,283.57,1426.48,0 18 0,18
NSGA_III,15,2,283.57,1426.48,0 99 2 25 92 77 4 5 90 6 87 52 29 61 93 100 76 55 46 10 26 14 85 63 74 78 98 71 0,90
NSGA_III,15,3,283.57,1426.48,0 7 81 75 69 89 96 73 20 17 68 56 39 84 22 21 1 82 67 51 53 94 66 0,89
NSGA_III,15,4,283.57,1426.48,0 80 45 49 32 79 65 60 97 9 59 47 38 44 83 11 88 64 30 15 35 40 16 37 33 86 72 70 54 36 3 58 62 48 50 43 34 91 19 31 41 95 13 27 12 0,86
NSGA_III,15,5,283.57,1426.48,0 24 42 0,42
NSGA_III,15,6,283.57,1426.48,0 23 57 8 28 0,
NSGA_III,16,1,297.41,1401.31,0 80 53 94 90 6 87 52 60 5 61 55 100 7 42 10 57 27 73 74 17 21 22 3 58 92 43 34 25 0,10 55 74 90
NSGA_III,16,2,297.41,1401.31,0 4 51 49 32 36 70 72 67 86 82 77 50 62 1 23 56 39 68 84 33 91 31 40 35 15 30 64 78 63 88 85 98 41 13 12 11 83 26 38 89 46 9 75 29 79 0,
NSGA_III,16,3,297.41,1401.31,0 48 37 18 16 71 19 20 14 95 59 44 47 69 28 8 81 97 65 24 45 66 0,
NSGA_III,16,4,297.41,1401.31,0 54 0,
NSGA_III,16,5,297.41,1401.31,0 96 0,96
NSGA_III,16,6,297.41,1401.31,0 99 2 76 93 0,
NSGA_III,17,1,529.6,1224.63,0 79 83 73 0,
NSGA_III,17,2,529.6,1224.63,0 1 7 0,
NSGA_III,17,3,529.6,1224.63,0 22 89 0,
NSGA_III,17,4,529.6,1224.63,0 75 67 0,
NSGA_III,17,5,529.6,1224.63,0 13 27 12 20 17 31 19 18 16 40 35 71 15 30 64 78 74 63 88 85 98 14 11 41 95 57 96 26 59 44 69 47 38 10 28 46 8 100 93 81 76 9 55 97 60 61 5 29 52 87 6 65 90 24 45 53 80 4 66 94 51 49 32 3 36 54 70 72 86 82 23 84 39 56 68 37 33 21 91 99 2 25 34 43 92 58 77 48 62 50 0,38 55 56 74
NSGA_III,17,6,529.6,1224.63,0 42 0,
NSGA_III,18,1,316.76,1331.86,0 43 18 0,18
NSGA_III,18,2,316.76,1331.86,0 73 91 56 34 0,
NSGA_III,18,3,316.76,1331.86,0 75 95 0,
NSGA_III,18,4,316.76,1331.86,0 20 31 15 35 17 19 21 37 22 1 99 2 25 50 77 58 86 67 32 90 29 97 55 9 76 89 69 47 38 44 26 83 14 7 81 4 24 45 49 66 53 0,49
NSGA_III,18,5,316.76,1331.86,0 92 0,
NSGA_III,18,6,316.76,1331.86,0 13 27 12 41 11 98 85 88 63 74 78 64 30 71 40 16 68 39 23 84 33 48 62 82 72 70 54 36 3 94 80 51 79 65 6 87 52 60 5 61 93 100 8 42 28 46 10 59 96 57 0,10 74 93
NSGA_III,19,1,415.57,1254.25,0 55 0,55
NSGA_III,19,2,415.57,1254.25,0 100 26 0,
NSGA_III,19,3,415.57,1254.25,0 80 53 94 45 51 79 90 65 60 52 6 87 5 61 32 3 54 70 72 86 82 58 77 50 48 62 92 43 2 99 34 1 23 84 39 56 33 91 18 40 35 71 30 64 63 74 88 85 98 15 73 41 57 96 83 11 10 59 47 28 9 75 93 76 7 46 13 17 0,65 75
NSGA_III,19,4,415.57,1254.25,0 78 0,78
NSGA_III,19,5,415.57,1254.25,0 25 19 16 31 20 21 68 37 22 67 36 49 66 4 29 97 81 69 38 44 89 8 95 27 0,38
NSGA_III,19,6,415.57,1254.25,0 24 42 14 12 0,
NSGA_III,20,1,189.85,1632.29,0 66 80 0,
NSGA_III,20,2,189.85,1632.29,0 41 14 83 97 49 3 72 58 62 48 50 25 0,
NSGA_III,20,3,189.85,1632.29,0 53 45 36 54 67 86 82 34 33 68 91 31 40 35 15 95 11 89 38 47 69 28 9 81 75 60 0,15 38
NSGA_III,20,4,189.85,1632.29,0 43 21 84 39 56 37 16 17 12 13 73 7 42 55 90 79 51 94 24 4 0,37 55
NSGA_III,20,5,189.85,1632.29,0 6 87 65 29 61 93 8 46 96 57 78 74 88 71 18 19 20 22 23 99 2 92 77 0,61
NSGA_III,20,6,189.85,1632.29,0 1 70 32 52 5 100 76 10 26 59 44 98 85 63 64 30 27 0,64
