algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,294.47,4703.38,0 180 36 5 159 105 81 28 38 58 131 128 71 18 164 21 106 133 91 192 117 110 198 122 134 8 82 143 166 73 114 121 22 142 30 120 118 3 12 1 75 0,
NSGA_III,1,2,294.47,4703.38,0 17 64 163 62 145 177 65 16 182 68 171 181 194 197 39 187 165 140 97 173 98 167 32 146 29 104 89 57 152 24 147 196 136 31 183 172 90 53 124 151 0,167
NSGA_III,1,3,294.47,4703.38,0 78 132 56 111 4 148 179 161 170 33 178 83 99 188 92 154 40 123 175 46 139 15 95 191 102 2 112 66 189 135 125 141 42 156 80 27 158 190 119 67 88 94 86 0,27 46 178
NSGA_III,1,4,294.47,4703.38,0 50 37 113 59 160 130 19 107 63 74 174 76 116 96 150 54 44 7 176 79 100 52 9 77 153 47 84 149 168 23 61 6 0,176
NSGA_III,1,5,294.47,4703.38,0 60 193 55 108 26 129 93 25 51 101 103 126 43 70 200 48 49 20 138 186 185 195 85 45 199 109 144 184 127 69 87 10 11 137 169 0,199
NSGA_III,1,6,294.47,4703.38,0 13 115 155 162 41 35 157 34 14 72 0,14
NSGA_III,2,1,861.07,2962.0,0 193 132 148 73 166 113 19 51 46 198 191 68 200 150 48 95 159 32 128 185 29 38 176 157 120 41 127 183 22 10 84 94 6 0,
NSGA_III,2,2,861.07,2962.0,0 153 77 42 0,
NSGA_III,2,3,861.07,2962.0,0 60 64 78 163 13 56 4 111 50 17 169 151 11 137 124 88 155 142 162 31 30 119 190 53 87 69 90 172 158 168 35 118 115 144 184 12 136 149 3 86 47 1 109 199 196 75 147 24 45 152 20 57 81 100 89 104 186 195 7 58 27 44 71 14 146 131 34 167 79 138 98 28 173 125 66 85 105 189 112 97 52 2 180 9 49 5 36 182 110 101 140 117 165 187 21 164 18 39 54 70 72 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 15 107 25 93 129 121 37 179 114 26 108 59 99 83 160 178 33 143 177 170 65 130 161 145 82 62 55 8 175 122 139 16 0,12 186
NSGA_III,2,4,861.07,2962.0,0 23 61 0,
NSGA_III,2,5,861.07,2962.0,0 134 63 197 80 67 0,63 67
NSGA_III,2,6,861.07,2962.0,0 123 102 135 141 156 0,
NSGA_III,3,1,369.1,3749.62,0 45 77 149 31 53 90 172 168 35 119 155 124 169 111 64 163 132 13 93 148 37 113 114 99 83 160 170 130 134 51 188 171 192 116 106 194 187 72 32 14 71 44 131 185 58 186 79 141 81 85 112 97 52 49 9 180 0,53
NSGA_III,3,2,369.1,3749.62,0 94 0,
NSGA_III,3,3,369.1,3749.62,0 60 193 65 73 166 33 82 145 123 107 46 122 175 15 68 63 103 154 133 91 174 197 70 150 117 182 36 159 105 66 138 7 38 195 104 42 100 125 153 86 84 3 12 136 120 118 127 69 87 190 183 30 142 23 61 56 17 0,46 120 193
NSGA_III,3,4,369.1,3749.62,0 109 184 158 41 162 22 67 137 151 179 108 178 143 177 74 126 76 21 18 54 128 34 29 176 156 135 189 152 102 191 95 16 4 0,108 176
NSGA_III,3,5,369.1,3749.62,0 57 0,
NSGA_III,3,6,369.1,3749.62,0 5 2 98 167 146 80 27 157 89 28 173 20 24 75 199 196 6 147 47 1 144 115 10 88 11 25 129 121 59 26 161 62 55 8 19 110 101 181 40 92 43 96 164 39 200 165 140 48 198 139 78 50 0,
NSGA_III,4,1,309.1,4314.65,0 45 125 89 156 42 141 138 66 70 39 150 96 76 194 133 154 192 107 139 46 65 143 33 83 178 37 129 148 53 183 87 90 69 190 30 115 155 67 88 11 0,67 87
