algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,6,6,221.8,6420.49,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 38 135 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,7,1,223.81,5735.76,0 109 78 63 13 94 153 75 147 20 146 53 58 5 141 167 176 57 135 86 173 56 134 192 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 176
ALNSMO,7,2,223.81,5735.76,0 14 1 118 168 37 21 129 4 22 137 85 66 119 185 80 186 197 96 76 174 9 154 103 8 161 93 68 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,7,3,223.81,5735.76,0 169 67 11 23 45 152 52 36 49 140 101 188 198 126 133 74 181 178 40 171 191 48 42 111 100 151 88 155 112 124 177 65 98 159 0,11 42 100 112 178 198
ALNSMO,7,4,223.81,5735.76,0 79 17 30 35 127 31 136 195 32 18 164 95 73 123 19 83 82 143 62 175 139 72 150 121 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195 199
ALNSMO,7,5,223.81,5735.76,0 187 106 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 122 163 193 60 0,34 64 184 193
ALNSMO,7,6,223.81,5735.76,0 132 50 70 182 15 51 81 39 54 89 116 27 92 43 194 117 107 113 59 33 87 55 77 125 46 138 165 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,8,1,224.17,5367.72,0 109 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 63 86 94 108 167 176
ALNSMO,8,2,224.17,5367.72,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,8,3,224.17,5367.72,0 169 67 112 23 45 152 52 36 49 101 188 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,8,4,224.17,5367.72,0 79 17 30 35 127 31 47 195 32 18 164 72 150 198 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 0,27 73 79 164 193 195 198 199
ALNSMO,8,5,224.17,5367.72,0 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 136 50 163 193 60 0,34 64 184 193
ALNSMO,8,6,224.17,5367.72,0 165 132 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,9,1,221.03,6500.27,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 47 94 109 75 25 108 179 166 26 99 148 170 53 145 78 13 159 0,12 53 56 63 78 86 94 108 167 176
ALNSMO,9,2,221.03,6500.27,0 115 118 127 168 52 14 66 24 185 80 68 93 161 8 103 194 154 85 22 186 4 129 119 37 91 96 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,9,3,221.03,6500.27,0 151 67 169 88 142 112 152 11 49 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,9,4,221.03,6500.27,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 7 84 149 79 136 35 90 195 31 121 62 17 147 196 0,73 79 164 193 195 199
ALNSMO,9,5,221.03,6500.27,0 64 156 131 34 71 44 193 128 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 77 1 0,34 64 100 184 193
ALNSMO,9,6,221.03,6500.27,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 38 135 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,10,1,220.67,6676.52,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 147 94 109 13 25 108 179 53 170 99 148 26 166 145 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,10,2,220.67,6676.52,0 115 118 127 168 52 14 66 24 185 80 68 15 161 8 103 76 96 85 22 186 4 119 129 37 91 93 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,10,3,220.67,6676.52,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 153 45 0,11 42 67 100 112 178 198
ALNSMO,10,4,220.67,6676.52,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 157 84 149 79 136 35 90 195 31 121 62 196 47 17 0,27 73 79 164 193 195 199
ALNSMO,10,5,220.67,6676.52,0 193 156 131 34 71 44 128 64 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 38 77 1 0,34 64 100 184 193
ALNSMO,10,6,220.67,6676.52,0 46 6 113 87 59 33 55 154 200 139 182 92 116 197 89 54 194 138 165 7 104 125 28 135 122 51 107 191 16 3 132 0,27 46 87 89 165
ALNSMO,11,1,260.05,4323.23,0 95 39 126 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,11,2,260.05,4323.23,0 193 6 73 196 198 153 22 23 109 167 138 104 38 58 29 66 85 89 97 36 186 5 182 150 200 113 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,11,3,260.05,4323.23,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,11,4,260.05,4323.23,0 77 147 94 125 173 81 20 24 152 102 189 2 191 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,11,5,260.05,4323.23,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 133 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,11,6,260.05,4323.23,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,12,1,255.97,4325.51,0 102 95 200 39 106 187 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,12,2,255.97,4325.51,0 193 6 73 196 199 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 139 121 129 160 178 130 62 55 8 78 0,73 89 186 193 198
ALNSMO,12,3,255.97,4325.51,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 103 0,103 184
ALNSMO,12,4,255.97,4325.51,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 18 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,12,5,255.97,4325.51,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,12,6,255.97,4325.51,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,13,1,268.51,4185.02,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 120 176 195
ALNSMO,13,2,268.51,4185.02,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,13,3,268.51,4185.02,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,13,4,268.51,4185.02,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,13,5,268.51,4185.02,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,13,6,268.51,4185.02,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 165 178
ALNSMO,14,1,232.98,4790.15,0 21 159 119 105 199 112 79 195 146 71 80 7 20 176 36 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,14,2,232.98,4790.15,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,14,3,232.98,4790.15,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 95 60 103 0,67 78 103 184
ALNSMO,14,4,232.98,4790.15,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,14,5,232.98,4790.15,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,14,6,232.98,4790.15,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,15,1,230.25,5046.33,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,15,2,230.25,5046.33,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 91 103 119 120 186
ALNSMO,15,3,230.25,5046.33,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,15,4,230.25,5046.33,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,15,5,230.25,5046.33,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,15,6,230.25,5046.33,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,16,1,254.11,4352.8,0 102 95 200 39 106 187 139 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,16,2,254.11,4352.8,0 193 6 73 196 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 121 129 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,16,3,254.11,4352.8,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,103 184
ALNSMO,16,4,254.11,4352.8,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 117 68 107 46 19 161 111 4 0,12 24 46 76 86 108
ALNSMO,16,5,254.11,4352.8,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,16,6,254.11,4352.8,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,17,1,239.8,4558.77,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 124 114 132 163 61 115 142 0,9 21 42 119 176 195 199
ALNSMO,17,2,239.8,4558.77,0 73 196 77 1 23 22 153 198 6 193 138 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 178 186 193 198
ALNSMO,17,3,239.8,4558.77,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,17,4,239.8,4558.77,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108
ALNSMO,17,5,239.8,4558.77,0 56 49 52 34 28 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,17,6,239.8,4558.77,0 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,14 63 76 112 165 178
ALNSMO,18,1,233.09,4651.55,0 21 159 119 105 199 112 79 195 146 71 80 7 20 176 36 95 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,18,2,233.09,4651.55,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,18,3,233.09,4651.55,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 60 103 0,67 78 103 184
ALNSMO,18,4,233.09,4651.55,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,18,5,233.09,4651.55,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,18,6,233.09,4651.55,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,19,1,232.34,4846.99,0 21 159 119 105 199 112 79 45 195 146 71 80 7 20 176 36 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 79 119 176 195 199
ALNSMO,19,2,232.34,4846.99,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,19,3,232.34,4846.99,0 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 95 60 103 0,67 78 103 184
ALNSMO,19,4,232.34,4846.99,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,19,5,232.34,4846.99,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,19,6,232.34,4846.99,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,20,1,250.77,4363.94,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 176 195 199
ALNSMO,20,2,250.77,4363.94,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,20,3,250.77,4363.94,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,20,4,250.77,4363.94,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,20,5,250.77,4363.94,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,20,6,250.77,4363.94,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 178
ALNSMO,21,1,240.83,4374.59,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,21,2,240.83,4374.59,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,21,3,240.83,4374.59,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,103 184
ALNSMO,21,4,240.83,4374.59,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 86 94 108
ALNSMO,21,5,240.83,4374.59,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,21,6,240.83,4374.59,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,22,1,271.38,4184.98,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,22,2,271.38,4184.98,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,22,3,271.38,4184.98,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,22,4,271.38,4184.98,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,22,5,271.38,4184.98,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,22,6,271.38,4184.98,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 165 178
ALNSMO,23,1,274.63,4184.96,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
