algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,5,172.3,3941.95,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,23,6,172.3,3941.95,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,24,1,165.25,4375.34,0 180 2 54 200 39 92 126 171 68 16 129 113 111 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,24,2,165.25,4375.34,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,24,3,165.25,4375.34,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,24,4,165.25,4375.34,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,24,5,165.25,4375.34,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 182 166 63 181 174 76 194 197 96 72 27 104 89 42 79 167 85 196 122 0,69 115 152 160 166 197
ALNSMO,24,6,165.25,4375.34,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,25,1,165.34,4318.65,0 180 2 111 113 129 16 68 171 126 92 39 54 200 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,25,2,165.34,4318.65,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,25,3,165.34,4318.65,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,25,4,165.34,4318.65,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,25,5,165.34,4318.65,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,25,6,165.34,4318.65,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,26,1,171.69,3988.41,0 60 162 111 113 129 16 68 171 126 92 2 200 54 39 180 6 20 70 100 147 10 148 119 41 158 190 127 57 87 53 183 118 120 155 142 67 64 0,2 57 70 118 129 142 148 158 162
ALNSMO,26,2,171.69,3988.41,0 77 84 24 66 105 159 95 164 18 117 139 46 161 82 170 130 198 177 137 124 88 199 94 0,84 94 124 198
ALNSMO,26,3,171.69,3988.41,0 150 9 47 187 165 21 140 188 103 40 74 191 48 55 5 97 125 153 135 157 176 29 28 32 14 71 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,26,4,171.69,3988.41,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 23 1 109 169 25 114 121 65 62 145 192 91 133 98 43 101 110 123 19 0,23 98 110 112
ALNSMO,26,5,171.69,3988.41,0 50 115 193 13 143 178 160 108 73 179 152 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,26,6,171.69,3988.41,0 75 45 52 189 173 81 138 141 195 186 38 146 44 80 116 106 154 15 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,27,1,171.62,4026.24,0 60 162 111 113 129 16 68 171 126 92 2 200 54 39 180 6 20 70 100 147 10 148 119 41 118 183 53 87 57 127 190 158 120 155 142 67 64 0,2 57 70 118 142 148 158 162
ALNSMO,27,2,171.62,4026.24,0 77 84 24 66 105 159 95 164 18 117 139 46 161 82 170 130 198 177 137 124 88 199 94 0,84 94 198
ALNSMO,27,3,171.62,4026.24,0 150 9 47 187 165 21 140 188 103 40 74 191 48 55 5 97 125 153 135 157 176 29 28 32 14 71 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,27,4,171.62,4026.24,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 23 1 109 169 25 114 121 65 62 145 192 91 133 98 43 101 110 123 19 0,23 98 110 112
ALNSMO,27,5,171.62,4026.24,0 50 115 193 13 143 178 160 108 73 179 152 37 61 11 69 122 182 166 63 181 174 76 194 197 96 72 27 104 89 42 79 167 85 196 0,69 115 152 160 166
ALNSMO,27,6,171.62,4026.24,0 75 45 52 189 173 81 138 141 195 186 38 146 44 80 116 106 154 15 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,28,1,166.0,4251.33,0 180 2 54 200 39 92 126 171 68 16 129 113 111 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,28,2,166.0,4251.33,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,28,3,166.0,4251.33,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,28,4,166.0,4251.33,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,28,5,166.0,4251.33,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,28,6,166.0,4251.33,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,29,1,165.4,4297.43,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 20 70 100 147 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,29,2,165.4,4297.43,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 198 139 46 18 164 0,84 124
ALNSMO,29,3,165.4,4297.43,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,29,4,165.4,4297.43,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,29,5,165.4,4297.43,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,29,6,165.4,4297.43,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,30,1,164.85,4394.14,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,30,2,164.85,4394.14,0 77 84 24 66 105 159 95 199 94 88 124 137 170 161 130 82 177 46 139 198 117 103 18 164 0,84 124
ALNSMO,30,3,164.85,4394.14,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,30,4,164.85,4394.14,0 110 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 1 86 23 12 136 149 7 58 34 185 112 128 131 156 102 36 49 123 19 0,23 36 98 110 112 169
ALNSMO,30,5,164.85,4394.14,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,30,6,164.85,4394.14,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,31,1,166.0,4251.33,0 180 2 54 200 39 92 126 171 68 16 129 113 111 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,31,2,166.0,4251.33,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,31,3,166.0,4251.33,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,31,4,166.0,4251.33,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,31,5,166.0,4251.33,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,31,6,166.0,4251.33,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,32,1,159.6,4709.11,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,32,2,159.6,4709.11,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 46 139 117 18 164 95 123 199 184 94 0,84 124 198
ALNSMO,32,3,159.6,4709.11,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,32,4,159.6,4709.11,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,32,5,159.6,4709.11,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,32,6,159.6,4709.11,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,33,1,164.19,4430.01,0 2 111 11 67 142 120 158 190 57 127 87 53 183 148 41 118 119 162 147 109 6 180 5 20 100 116 70 92 126 171 68 54 200 16 129 64 60 0,2 57 70 118 129 142 148 158 162
ALNSMO,33,2,164.19,4430.01,0 77 167 66 84 105 117 18 164 95 139 46 130 161 198 177 82 143 83 121 170 137 124 88 10 94 184 199 0,84 94 124 198
ALNSMO,33,3,164.19,4430.01,0 9 102 191 150 140 21 165 187 47 74 40 103 188 48 55 97 135 157 176 71 14 32 28 29 153 7 38 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,33,4,164.19,4430.01,0 169 1 49 25 114 65 62 145 112 19 36 101 15 110 192 91 98 133 43 72 182 52 81 58 156 23 131 128 185 34 12 136 149 86 0,23 36 98 110 112 169
ALNSMO,33,5,164.19,4430.01,0 152 50 115 13 178 160 108 73 179 37 155 61 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 166 123 163 0,69 115 152 160 166
ALNSMO,33,6,164.19,4430.01,0 26 4 22 56 132 78 17 75 144 45 125 189 138 173 141 186 195 146 44 80 106 154 175 51 107 134 122 93 33 99 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,34,1,165.4,4297.43,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 20 70 100 147 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,34,2,165.4,4297.43,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 198 139 46 18 164 0,84 124
ALNSMO,34,3,165.4,4297.43,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,34,4,165.4,4297.43,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,34,5,165.4,4297.43,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,34,6,165.4,4297.43,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,35,1,159.6,4709.11,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,35,2,159.6,4709.11,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 46 139 117 18 164 95 123 199 184 94 0,84 124 198
ALNSMO,35,3,159.6,4709.11,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,35,4,159.6,4709.11,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,35,5,159.6,4709.11,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,35,6,159.6,4709.11,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,36,1,166.15,4232.38,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 118 87 127 57 183 53 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,36,2,166.15,4232.38,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 164 18 46 139 198 0,84 124 198
ALNSMO,36,3,166.15,4232.38,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,36,4,166.15,4232.38,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,36,5,166.15,4232.38,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,36,6,166.15,4232.38,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,37,1,166.59,4200.84,0 180 2 200 54 39 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,37,2,166.59,4200.84,0 77 84 24 66 105 159 95 117 198 103 82 177 130 161 170 137 124 88 199 94 139 46 18 164 0,84 94 198
ALNSMO,37,3,166.59,4200.84,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 125 153 135 32 14 71 176 157 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,37,4,166.59,4200.84,0 49 36 102 156 131 112 128 185 34 58 7 149 136 12 23 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,37,5,166.59,4200.84,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,37,6,166.59,4200.84,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,38,1,164.85,4394.14,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,38,2,164.85,4394.14,0 77 84 24 66 105 159 95 199 94 88 124 137 170 161 130 82 177 46 139 198 117 103 18 164 0,84 124
ALNSMO,38,3,164.85,4394.14,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,38,4,164.85,4394.14,0 110 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 1 86 23 12 136 149 7 58 34 185 112 128 131 156 102 36 49 123 19 0,23 36 98 110 112 169
ALNSMO,38,5,164.85,4394.14,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,38,6,164.85,4394.14,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,39,1,160.35,4692.31,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,39,2,160.35,4692.31,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 123 95 164 18 117 139 46 199 184 94 0,84 124 198
ALNSMO,39,3,160.35,4692.31,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,39,4,160.35,4692.31,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,39,5,160.35,4692.31,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,39,6,160.35,4692.31,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,40,1,166.15,4232.38,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 118 87 127 57 183 53 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,40,2,166.15,4232.38,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 164 18 46 139 198 0,84 124 198
ALNSMO,40,3,166.15,4232.38,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,40,4,166.15,4232.38,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,40,5,166.15,4232.38,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,40,6,166.15,4232.38,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,41,1,163.44,4444.63,0 2 111 11 67 142 120 158 190 57 127 87 53 183 148 41 118 119 162 147 109 6 180 5 20 100 116 70 92 126 171 68 54 200 16 129 64 60 0,2 57 70 118 129 142 148 158 162
ALNSMO,41,2,163.44,4444.63,0 77 167 66 84 105 117 18 164 95 139 46 130 161 198 177 82 143 83 121 170 137 124 88 10 94 184 199 0,84 94 198
ALNSMO,41,3,163.44,4444.63,0 9 102 191 150 140 21 165 187 47 74 40 103 188 48 55 97 135 157 176 71 14 32 28 29 153 7 38 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,41,4,163.44,4444.63,0 169 1 49 25 114 65 62 145 112 19 36 101 15 110 192 91 98 133 43 72 182 52 81 58 156 23 131 128 185 34 12 136 149 86 0,23 36 98 110 112 169
ALNSMO,41,5,163.44,4444.63,0 152 50 115 13 178 160 108 73 179 37 155 61 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 166 123 163 0,69 115 152 160 166
ALNSMO,41,6,163.44,4444.63,0 122 134 107 51 175 154 106 80 44 146 195 186 141 173 138 189 125 45 144 75 17 78 132 56 22 4 26 93 33 99 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,42,1,160.93,4679.74,0 2 119 57 127 87 53 183 148 41 158 190 118 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,42,2,160.93,4679.74,0 105 84 112 66 167 77 10 88 124 137 170 198 121 83 99 177 82 161 130 46 139 117 18 164 95 123 199 184 94 0,84 124 198
ALNSMO,42,3,160.93,4679.74,0 9 150 102 55 48 188 103 40 74 21 165 187 47 140 191 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,42,4,160.93,4679.74,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,42,5,160.93,4679.74,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,42,6,160.93,4679.74,0 75 144 45 125 189 138 173 141 186 38 195 146 44 80 106 154 175 51 107 134 122 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,43,1,166.79,4198.75,0 180 2 200 54 39 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,43,2,166.79,4198.75,0 77 84 24 66 105 159 95 117 198 103 82 177 130 161 170 137 124 88 199 94 139 46 18 164 0,84 94 198
ALNSMO,43,3,166.79,4198.75,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 125 153 135 32 14 71 176 157 28 29 3 144 184 90 172 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,43,4,166.79,4198.75,0 49 36 102 156 131 128 112 185 34 58 7 149 136 12 23 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,43,5,166.79,4198.75,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,43,6,166.79,4198.75,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,44,1,165.17,4387.8,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,44,2,165.17,4387.8,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 198 139 46 18 164 0,84 124
ALNSMO,44,3,165.17,4387.8,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,44,4,165.17,4387.8,0 110 15 101 43 98 133 91 192 145 62 65 114 121 25 169 109 1 86 149 136 12 23 7 58 34 185 112 128 131 156 102 36 49 123 19 0,23 36 98 110 112 169
ALNSMO,44,5,165.17,4387.8,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,44,6,165.17,4387.8,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,45,1,159.07,4719.61,0 11 67 142 120 158 190 118 41 148 183 53 87 127 57 119 2 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,45,2,159.07,4719.61,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 46 139 117 18 164 95 123 199 184 94 0,84 198
ALNSMO,45,3,159.07,4719.61,0 9 191 140 47 187 165 21 40 74 103 188 48 55 102 150 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,45,4,159.07,4719.61,0 169 1 86 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,45,5,159.07,4719.61,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,45,6,159.07,4719.61,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,46,1,162.52,4654.58,0 2 119 57 190 118 41 148 183 53 87 127 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,46,2,162.52,4654.58,0 77 167 66 112 84 105 199 95 123 164 18 117 139 46 130 161 170 99 121 83 198 82 177 137 124 88 10 184 94 0,84 198
