algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,384.73,3541.6,0 94 77 147 84 136 120 118 90 183 22 88 93 148 121 166 59 178 82 143 65 19 134 139 191 68 63 192 188 181 40 116 174 187 21 150 18 70 72 128 27 156 89 167 141 57 125 102 9 0,84
NSGA_III,1,2,384.73,3541.6,0 4 137 0,
NSGA_III,1,3,384.73,3541.6,0 49 105 189 85 66 28 81 42 79 29 38 157 186 58 185 146 44 71 32 47 149 12 1 24 75 6 144 115 53 87 127 172 168 41 10 61 11 169 60 132 13 37 179 114 26 108 160 99 33 145 177 170 161 130 62 123 175 110 103 154 91 133 92 106 43 54 165 95 198 46 51 16 0,169
NSGA_III,1,4,384.73,3541.6,0 111 0,
NSGA_III,1,5,384.73,3541.6,0 193 30 158 2 0,
NSGA_III,1,6,384.73,3541.6,0 196 45 152 20 180 5 36 159 52 97 112 135 100 173 98 138 7 176 104 195 34 131 80 14 86 199 153 109 184 3 35 69 190 119 31 162 142 23 155 67 124 151 25 129 113 73 83 55 8 107 15 101 117 171 74 126 76 194 197 96 164 39 200 140 48 182 122 163 56 78 64 50 17 0,55 124 129 142
NSGA_III,2,1,255.1,4228.63,0 77 136 184 162 56 82 19 123 63 117 200 76 43 72 27 156 2 5 9 0,
NSGA_III,2,2,255.1,4228.63,0 86 129 0,129
NSGA_III,2,3,255.1,4228.63,0 49 6 75 24 47 149 144 11 67 142 53 127 158 190 120 31 30 157 42 38 185 44 146 14 21 197 92 133 175 16 55 65 177 178 160 166 179 93 4 132 17 50 60 0,
NSGA_III,2,4,255.1,4228.63,0 193 13 111 37 33 143 62 8 51 122 46 139 95 110 68 40 106 164 18 32 71 128 29 79 138 98 85 112 189 180 1 12 118 168 172 90 69 87 41 119 10 88 137 151 0,
NSGA_III,2,5,255.1,4228.63,0 64 163 148 121 113 114 59 161 107 182 191 140 101 187 194 74 154 103 126 174 116 96 39 70 176 186 195 173 20 52 102 36 159 152 45 153 94 84 35 183 23 155 61 124 169 0,23 36
NSGA_III,2,6,255.1,4228.63,0 78 25 26 73 108 99 83 145 170 130 134 198 48 15 188 171 192 181 91 165 150 54 97 105 135 125 66 28 141 167 80 131 34 7 58 104 89 100 81 57 147 22 115 3 109 199 196 0,57
NSGA_III,3,1,293.46,3982.71,0 94 77 24 196 11 124 88 23 22 142 53 127 90 190 118 120 157 195 34 14 141 42 98 125 57 152 159 9 48 150 164 76 116 103 188 171 181 63 134 8 130 82 178 114 65 25 93 64 78 60 0,22
NSGA_III,3,2,293.46,3982.71,0 17 132 37 179 108 99 33 170 177 62 55 51 175 139 110 68 174 92 133 165 49 180 85 66 100 79 29 146 185 38 41 115 67 144 12 149 84 47 1 75 6 0,
NSGA_III,3,3,293.46,3982.71,0 193 13 50 111 4 169 137 61 35 168 87 69 183 155 45 147 109 136 86 104 186 176 7 131 27 44 128 71 32 89 173 135 105 5 182 117 21 18 70 54 72 96 43 194 106 91 154 40 192 161 143 113 123 107 46 0,69 70
NSGA_III,3,4,293.46,3982.71,0 56 0,
NSGA_III,3,5,293.46,3982.71,0 153 162 166 129 0,129
NSGA_III,3,6,293.46,3982.71,0 163 148 121 26 73 59 83 160 145 19 16 122 198 95 15 101 191 140 74 126 197 187 200 39 36 102 2 52 97 112 189 81 28 167 156 80 58 138 20 184 3 30 31 119 172 158 10 151 199 0,26
