algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,2,209.6,6264.91,0 41 172 168 87 78 90 35 198 192 74 181 40 186 200 70 96 190 89 58 47 94 147 119 52 68 138 195 99 31 131 118 93 121 130 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,22,3,209.6,6264.91,0 170 153 1 42 98 8 84 176 38 44 71 32 146 14 54 39 126 133 101 134 107 49 67 23 29 137 142 155 124 0,2 8 29 73 86 126
ALNSMO,22,4,209.6,6264.91,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 115 12 120 184 136 60 69 144 122 56 151 0,12 15 53 69 122 139 196
ALNSMO,22,5,209.6,6264.91,0 159 161 163 123 141 140 91 171 63 10 51 150 3 197 104 152 18 24 45 28 75 6 183 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,22,6,209.6,6264.91,0 199 112 100 34 157 128 27 21 95 182 46 16 179 116 30 50 61 17 109 105 127 11 180 158 114 143 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,23,1,209.95,6176.63,0 117 173 165 139 187 194 106 174 166 59 83 145 86 13 110 154 15 2 189 125 20 77 37 149 162 57 81 79 80 156 66 97 102 135 4 132 193 0,2 37 80 86 102 106 139 154 162 173
ALNSMO,23,2,209.95,6176.63,0 41 172 168 87 78 90 35 198 192 74 181 40 186 200 70 96 190 89 58 195 138 68 52 119 147 94 47 99 31 131 118 93 121 130 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,23,3,209.95,6176.63,0 170 153 98 42 1 8 84 176 38 44 71 32 146 14 54 39 126 133 101 134 107 49 67 137 29 23 142 155 124 0,2 8 29 73 86 126
ALNSMO,23,4,209.95,6176.63,0 175 19 85 167 7 53 185 36 9 196 5 191 43 55 62 65 25 33 82 115 12 120 184 136 60 69 144 122 56 151 0,12 15 53 69 122 139 196
ALNSMO,23,5,209.95,6176.63,0 159 161 163 123 141 140 91 171 63 10 51 150 3 197 104 152 18 24 45 28 75 6 183 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,23,6,209.95,6176.63,0 199 112 100 157 34 128 27 21 95 182 46 16 179 116 30 50 61 17 109 105 127 11 180 158 114 143 113 160 178 111 0,61 102 105 116 143 158 178
ALNSMO,24,1,206.95,6624.58,0 117 139 174 106 194 187 173 165 154 110 13 20 156 2 189 15 125 66 79 81 57 162 149 37 77 86 145 83 59 166 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,24,2,206.95,6624.58,0 89 172 127 87 78 35 147 47 94 41 190 96 70 200 186 74 181 40 192 198 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,24,3,206.95,6624.58,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 133 101 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,24,4,206.95,6624.58,0 175 19 85 167 7 53 185 36 9 196 5 191 25 33 82 43 65 62 55 120 12 115 184 136 60 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,24,5,206.95,6624.58,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,24,6,206.95,6624.58,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,25,1,208.06,6330.02,0 117 139 165 173 187 194 106 174 154 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,25,2,208.06,6330.02,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,25,3,208.06,6330.02,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 133 101 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,25,4,208.06,6330.02,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 60 136 12 184 115 120 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,25,5,208.06,6330.02,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 26 73 108 164 188 92 76 72 48 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,25,6,208.06,6330.02,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,26,1,214.91,4684.07,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,26,2,214.91,4684.07,0 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 94 99 119 130 131 135 147 186 190 196
ALNSMO,26,3,214.91,4684.07,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,26,4,214.91,4684.07,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,26,5,214.91,4684.07,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,26,6,214.91,4684.07,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 113 116 179 114 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,27,1,212.62,5307.3,0 117 139 165 173 187 194 106 174 162 166 83 170 145 13 15 110 37 191 2 20 102 57 66 86 79 47 153 77 135 125 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,27,2,212.62,5307.3,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 41 68 35 172 87 127 190 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,27,3,212.62,5307.3,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,27,4,212.62,5307.3,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 82 130 19 122 175 46 12 149 69 136 184 0,12 15 53 69 122 139 196
ALNSMO,27,5,212.62,5307.3,0 28 159 73 152 164 63 91 171 141 123 163 169 10 88 22 183 3 75 6 24 45 21 150 76 43 103 92 18 48 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,27,6,212.62,5307.3,0 199 109 81 105 100 112 98 34 27 128 72 95 182 16 116 114 179 4 17 50 111 61 11 143 160 178 113 168 158 90 30 0,61 102 105 116 178 199
ALNSMO,28,1,210.91,5828.8,0 117 139 165 173 187 194 106 174 162 166 83 170 145 15 13 110 37 191 2 20 102 57 47 79 66 86 153 77 135 125 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,28,2,210.91,5828.8,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 35 68 41 172 190 127 87 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,28,3,210.91,5828.8,0 60 137 142 155 67 1 8 42 157 29 176 38 195 44 71 14 185 146 32 39 126 54 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,28,4,210.91,5828.8,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 12 149 69 46 175 122 19 130 82 136 184 0,15 53 69 122 130 139 196
ALNSMO,28,5,210.91,5828.8,0 28 152 73 159 164 63 91 171 141 123 163 169 10 88 22 183 6 75 3 24 45 21 150 76 43 103 48 18 92 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,28,6,210.91,5828.8,0 199 109 81 105 100 112 98 34 27 128 72 95 182 16 179 4 114 116 17 50 111 61 30 143 11 158 90 168 113 178 160 0,61 102 105 116 143 158 178 199
ALNSMO,29,1,224.01,4265.78,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,29,2,224.01,4265.78,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,29,3,224.01,4265.78,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,29,4,224.01,4265.78,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,29,5,224.01,4265.78,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 161 164
ALNSMO,29,6,224.01,4265.78,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,30,1,217.98,4480.04,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,30,2,217.98,4480.04,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,30,3,217.98,4480.04,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,30,4,217.98,4480.04,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,30,5,217.98,4480.04,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 91 103 104 161 164
ALNSMO,30,6,217.98,4480.04,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,31,1,220.8,4324.66,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,31,2,220.8,4324.66,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,31,3,220.8,4324.66,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,31,4,220.8,4324.66,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,31,5,220.8,4324.66,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,31,6,220.8,4324.66,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,32,1,222.34,4280.51,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,32,2,222.34,4280.51,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,32,3,222.34,4280.51,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,32,4,222.34,4280.51,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,32,5,222.34,4280.51,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,32,6,222.34,4280.51,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,33,1,210.92,5723.69,0 117 139 165 173 187 194 106 174 162 166 83 170 145 15 13 110 37 191 2 20 102 57 47 79 66 86 153 77 135 125 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,33,2,210.92,5723.69,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 35 68 41 172 190 127 87 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,33,3,210.92,5723.69,0 60 137 142 155 67 1 8 42 157 29 176 38 195 44 71 14 185 146 32 39 126 54 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,33,4,210.92,5723.69,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 12 149 69 46 175 122 19 130 82 136 184 0,15 53 69 122 130 139 196
ALNSMO,33,5,210.92,5723.69,0 28 152 73 159 164 63 91 171 141 123 163 169 10 88 22 183 6 75 3 24 45 21 150 76 43 103 48 18 92 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,33,6,210.92,5723.69,0 199 109 81 105 100 112 98 34 27 128 72 95 182 16 179 4 114 116 17 50 111 61 11 143 30 158 90 168 113 178 160 0,61 102 105 116 143 158 178 199
ALNSMO,34,1,216.9,4570.33,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,34,2,216.9,4570.33,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,34,3,216.9,4570.33,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,34,4,216.9,4570.33,0 56 121 55 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,34,5,216.9,4570.33,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,34,6,216.9,4570.33,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,35,1,228.35,4137.52,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,35,2,228.35,4137.52,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,35,3,228.35,4137.52,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,35,4,228.35,4137.52,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 62 65 82 33 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,35,5,228.35,4137.52,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 171 63 43 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,35,6,228.35,4137.52,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,36,1,220.8,4324.66,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,36,2,220.8,4324.66,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,36,3,220.8,4324.66,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,36,4,220.8,4324.66,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,36,5,220.8,4324.66,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,36,6,220.8,4324.66,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,37,1,219.2,4333.02,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,37,2,219.2,4333.02,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 190 196
ALNSMO,37,3,219.2,4333.02,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,37,4,219.2,4333.02,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,37,5,219.2,4333.02,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,37,6,219.2,4333.02,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,38,1,211.72,5343.44,0 117 139 165 173 187 194 106 174 162 166 83 170 145 15 13 110 37 191 2 20 102 57 47 79 66 86 153 77 135 125 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,38,2,211.72,5343.44,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 35 68 41 172 190 127 87 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,38,3,211.72,5343.44,0 60 137 142 155 67 1 8 42 157 29 176 38 195 44 71 14 185 146 32 39 126 54 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,38,4,211.72,5343.44,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 82 130 19 122 175 46 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,38,5,211.72,5343.44,0 28 159 73 152 164 63 91 171 141 123 163 169 10 88 22 183 6 75 3 24 45 21 150 76 43 103 48 18 92 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,38,6,211.72,5343.44,0 199 109 81 105 100 112 98 34 27 128 72 95 182 16 114 179 4 116 17 50 111 61 11 143 30 158 90 168 113 178 160 0,61 102 105 116 143 158 178 199
ALNSMO,39,1,217.05,4501.05,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,39,2,217.05,4501.05,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,39,3,217.05,4501.05,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,39,4,217.05,4501.05,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,39,5,217.05,4501.05,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 92 76 72 103 48 91 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 73 91 103 104 161 164
ALNSMO,39,6,217.05,4501.05,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,40,1,215.25,4684.05,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,40,2,215.25,4684.05,0 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 94 99 119 130 131 135 147 186 190 196
ALNSMO,40,3,215.25,4684.05,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,40,4,215.25,4684.05,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,40,5,215.25,4684.05,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,40,6,215.25,4684.05,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 113 116 179 114 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,41,1,224.22,4213.31,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,41,2,224.22,4213.31,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 196
ALNSMO,41,3,224.22,4213.31,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,41,4,224.22,4213.31,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,41,5,224.22,4213.31,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,41,6,224.22,4213.31,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,42,1,210.97,5431.66,0 117 139 165 173 187 194 106 174 162 166 83 170 145 15 13 110 37 191 2 20 102 57 47 79 66 86 153 77 135 125 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,42,2,210.97,5431.66,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 35 68 41 172 190 127 87 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,42,3,210.97,5431.66,0 60 137 142 155 67 1 8 42 157 29 176 38 195 44 71 14 185 146 32 39 126 54 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,42,4,210.97,5431.66,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 82 130 19 122 175 46 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,42,5,210.97,5431.66,0 28 159 73 152 164 63 91 171 141 123 163 169 10 88 22 183 6 75 3 24 45 21 150 76 43 103 48 18 92 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,42,6,210.97,5431.66,0 199 109 81 105 100 112 98 34 27 128 182 95 72 16 114 179 4 116 17 50 111 61 11 143 30 158 90 168 113 178 160 0,61 102 105 116 143 158 178 199
ALNSMO,43,1,209.25,6265.0,0 117 173 165 139 187 194 106 174 166 59 83 145 86 13 110 154 15 2 189 125 20 77 37 149 162 57 81 79 80 156 66 97 102 135 4 132 193 0,2 37 80 86 102 106 139 154 162 173
ALNSMO,43,2,209.25,6265.0,0 41 172 168 87 78 90 35 198 192 74 181 40 186 200 70 96 190 89 58 47 94 147 119 52 68 138 195 99 31 131 118 93 121 130 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
