algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,318.16,4663.29,0 78 163 55 130 170 82 178 108 114 65 123 175 139 101 91 133 126 150 54 18 85 180 199 141 167 7 44 29 86 12 118 90 168 142 23 61 137 0,86
NSGA_III,1,2,318.16,4663.29,0 52 135 125 173 79 195 157 146 14 71 70 164 96 187 197 76 63 134 8 161 33 166 73 93 4 88 158 84 1 109 153 77 75 6 0,135 161 164
NSGA_III,1,3,318.16,4663.29,0 60 64 132 13 129 37 179 113 25 107 51 122 117 74 174 92 116 43 72 165 191 9 102 2 97 156 34 58 176 100 20 152 24 196 136 120 30 115 67 124 0,
NSGA_III,1,4,318.16,4663.29,0 50 193 56 121 26 59 99 83 145 62 19 198 48 188 171 40 106 21 39 32 131 128 80 27 186 31 41 87 127 172 69 162 144 147 57 89 42 98 66 112 105 5 49 0,105 131
NSGA_III,1,5,318.16,4663.29,0 151 22 160 15 200 95 0,
NSGA_III,1,6,318.16,4663.29,0 17 111 148 143 177 16 46 110 68 192 181 103 154 194 140 182 36 159 189 28 138 185 38 104 81 47 3 149 184 119 35 190 183 53 10 155 169 11 94 45 0,103
NSGA_III,2,1,691.91,2930.27,0 123 0,
NSGA_III,2,2,691.91,2930.27,0 16 111 61 144 153 0,
NSGA_III,2,3,691.91,2930.27,0 23 20 29 152 180 95 0,
NSGA_III,2,4,691.91,2930.27,0 173 0,
NSGA_III,2,5,691.91,2930.27,0 64 62 145 178 108 114 26 113 25 19 107 51 122 198 48 101 40 181 171 188 103 133 91 116 126 194 187 200 21 96 39 71 44 185 176 157 156 42 79 141 28 112 52 49 9 75 24 147 77 1 3 136 12 120 118 35 168 158 87 69 22 10 115 67 124 169 137 11 199 196 0,196
NSGA_III,2,6,691.91,2930.27,0 60 78 193 50 17 132 163 13 56 4 93 129 148 121 179 37 73 166 59 99 83 160 33 82 143 177 170 161 130 65 55 8 134 175 46 139 15 68 110 140 117 63 192 74 154 92 106 174 76 43 197 164 150 54 72 70 18 165 191 182 5 36 102 159 2 97 85 66 189 105 135 125 98 138 32 14 146 27 128 80 131 34 58 7 38 186 104 195 167 89 100 81 57 47 86 84 149 184 30 31 119 41 190 127 90 172 53 183 142 162 155 88 151 94 109 45 6 0,2 70 86 135
NSGA_III,3,1,437.18,3812.49,0 64 4 8 55 130 65 170 160 83 99 26 114 179 113 121 129 25 30 35 172 127 183 12 149 86 109 94 153 75 24 45 152 159 102 97 28 100 79 167 156 7 38 29 34 80 185 32 39 18 187 43 76 92 126 188 171 117 15 107 46 198 139 16 0,
NSGA_III,3,2,437.18,3812.49,0 85 0,
NSGA_III,3,3,437.18,3812.49,0 155 13 132 17 0,
NSGA_III,3,4,437.18,3812.49,0 50 56 82 143 148 10 23 67 115 31 119 136 84 196 2 52 98 141 165 150 164 21 96 197 116 91 74 154 40 192 68 182 95 9 0,
NSGA_III,3,5,437.18,3812.49,0 78 37 166 178 33 145 177 62 175 122 51 110 101 181 103 133 106 194 200 54 70 191 5 36 105 189 112 66 125 135 138 146 14 71 44 27 176 104 157 195 42 81 57 20 1 47 184 144 120 168 90 69 87 41 22 61 137 124 169 151 147 77 199 0,61 70
NSGA_III,3,6,437.18,3812.49,0 49 180 6 3 11 88 162 142 53 158 190 118 186 58 89 173 131 128 72 174 63 140 48 123 134 19 161 108 59 73 93 111 163 193 60 0,162
NSGA_III,4,1,438.42,3776.97,0 180 52 189 85 125 135 81 141 104 157 195 7 146 14 71 70 54 96 164 18 187 197 76 126 133 91 63 68 101 110 139 134 8 55 130 161 65 170 143 33 108 166 73 148 93 163 4 88 23 142 53 183 190 90 158 168 118 119 12 149 84 47 1 109 153 77 75 199 6 0,91 119 130 164
NSGA_III,4,2,438.42,3776.97,0 60 64 132 129 37 113 179 25 107 51 122 191 117 74 174 92 116 43 72 165 97 152 20 173 100 79 34 58 176 156 136 120 30 115 67 124 196 102 9 0,
NSGA_III,4,3,438.42,3776.97,0 24 2 0,
NSGA_III,4,4,438.42,3776.97,0 13 121 59 48 21 39 27 128 80 42 112 5 0,
