algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,517.39,1743.54,0 173 28 100 42 81 57 20 152 45 0,57
PFG_MOEA_D,1,2,517.39,1743.54,0 94 1 3 84 86 47 109 147 24 75 77 153 0,
PFG_MOEA_D,1,3,517.39,1743.54,0 60 64 78 193 163 13 56 50 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 199 0,22 56 69 155 169
PFG_MOEA_D,1,4,517.39,1743.54,0 17 0,
PFG_MOEA_D,1,5,517.39,1743.54,0 132 4 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 107 68 101 110 140 48 191 198 139 175 122 51 46 16 0,110 148 166
PFG_MOEA_D,1,6,517.39,1743.54,0 19 134 123 15 95 182 165 21 200 187 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 18 39 54 72 70 32 71 14 146 128 80 44 27 185 131 34 29 58 195 7 38 176 186 104 157 156 89 167 141 79 138 98 125 135 66 85 112 97 189 105 52 102 36 5 49 9 180 159 2 6 196 0,14 38 74 76 80 85
PFG_MOEA_D,2,1,319.89,1989.29,0 50 13 56 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 0,56 87
PFG_MOEA_D,2,2,319.89,1989.29,0 136 149 199 0,
PFG_MOEA_D,2,3,319.89,1989.29,0 17 132 4 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 107 68 101 110 140 0,62 166
PFG_MOEA_D,2,4,319.89,1989.29,0 16 46 139 198 95 182 191 48 165 187 200 21 70 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 15 123 134 19 175 122 51 0,74 92 191
PFG_MOEA_D,2,5,319.89,1989.29,0 97 112 85 66 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 29 58 195 7 38 176 186 104 157 156 89 125 135 189 105 52 102 36 0,34 38
PFG_MOEA_D,2,6,319.89,1989.29,0 196 6 77 153 94 1 3 84 86 47 109 147 24 75 45 152 20 57 81 42 100 28 173 18 150 164 96 72 54 39 2 159 5 49 9 180 60 64 163 193 78 0,28 193
PFG_MOEA_D,3,1,384.75,1907.56,0 60 50 111 56 13 163 193 78 64 199 153 77 47 86 84 3 120 118 35 30 155 67 61 137 151 169 124 115 144 184 12 136 149 1 94 0,111 118 155
PFG_MOEA_D,3,2,384.75,1907.56,0 22 142 162 119 183 53 87 69 127 90 172 158 168 190 41 31 10 23 0,90 119 190
PFG_MOEA_D,3,3,384.75,1907.56,0 17 132 4 8 55 62 161 130 65 26 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 113 37 121 148 129 93 25 88 11 0,11 129 130 179
PFG_MOEA_D,3,4,384.75,1907.56,0 16 198 139 46 51 122 175 19 134 107 123 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 117 101 110 140 191 182 95 48 97 112 0,182 187
PFG_MOEA_D,3,5,384.75,1907.56,0 196 6 45 152 20 57 81 173 28 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 38 176 186 104 157 156 195 7 29 167 141 79 138 98 125 135 66 85 189 105 52 2 159 102 36 5 49 9 180 0,57 89 125 128 159
PFG_MOEA_D,3,6,384.75,1907.56,0 75 24 147 109 0,
PFG_MOEA_D,4,1,336.69,1962.16,0 17 50 4 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 19 134 123 107 0,62 93 179
PFG_MOEA_D,4,2,336.69,1962.16,0 16 51 122 175 15 68 101 188 103 154 171 181 192 40 63 117 140 110 48 191 182 95 198 139 46 0,
PFG_MOEA_D,4,3,336.69,1962.16,0 9 49 5 36 102 74 91 133 126 194 174 76 92 106 116 43 197 96 21 200 187 165 18 150 164 39 54 72 70 128 146 14 71 32 2 159 180 75 24 147 6 196 0,92 128 159
PFG_MOEA_D,4,4,336.69,1962.16,0 94 109 1 47 86 84 153 77 125 135 189 105 52 97 112 85 66 98 173 42 100 28 141 138 79 167 195 157 104 186 176 38 7 58 185 27 44 80 131 34 29 156 89 81 57 20 152 45 199 0,28 57 156 186
PFG_MOEA_D,4,5,336.69,1962.16,0 3 149 136 0,
PFG_MOEA_D,4,6,336.69,1962.16,0 12 184 144 115 30 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 56 13 163 193 78 132 64 60 0,11 12 22 111
PFG_MOEA_D,5,1,363.52,1913.74,0 196 6 45 152 20 57 81 42 89 32 71 14 146 128 80 44 27 185 131 34 29 156 157 104 186 176 38 58 7 195 167 141 125 135 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 48 191 182 95 0,48 57 112 128 186
PFG_MOEA_D,5,2,363.52,1913.74,0 75 24 98 138 79 100 28 173 147 77 153 0,28
PFG_MOEA_D,5,3,363.52,1913.74,0 60 78 193 163 13 56 0,
PFG_MOEA_D,5,4,363.52,1913.74,0 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 155 67 61 137 169 151 65 170 130 161 177 143 62 55 8 4 111 132 64 50 17 0,62 90 111
PFG_MOEA_D,5,5,363.52,1913.74,0 11 124 88 23 10 162 142 22 26 145 82 33 178 160 83 99 59 108 166 73 114 179 113 37 121 148 129 93 25 139 198 16 0,11
PFG_MOEA_D,5,6,363.52,1913.74,0 46 51 122 175 110 140 101 117 165 18 39 54 70 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 107 134 19 0,51 116
PFG_MOEA_D,6,1,506.57,1823.55,0 196 6 105 189 135 125 66 85 112 97 52 102 180 36 95 182 48 191 140 110 101 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 15 198 139 46 51 122 175 123 134 19 50 60 0,19 74 187
PFG_MOEA_D,6,2,506.57,1823.55,0 64 78 193 163 13 56 111 151 169 124 137 11 88 61 67 155 23 22 10 162 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 173 28 100 42 89 81 57 2 159 5 49 9 94 0,28 38 89 118 156 159 169 193
PFG_MOEA_D,6,3,506.57,1823.55,0 109 1 47 0,
PFG_MOEA_D,6,4,506.57,1823.55,0 45 152 20 24 147 0,
PFG_MOEA_D,6,5,506.57,1823.55,0 75 77 153 199 17 132 4 0,
PFG_MOEA_D,6,6,506.57,1823.55,0 16 107 68 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 0,62 68 121 129 130
PFG_MOEA_D,7,1,349.5,1962.13,0 60 78 193 163 13 56 64 144 115 30 41 190 168 35 118 120 184 12 136 149 3 84 86 47 1 77 153 199 0,12 30 78
PFG_MOEA_D,7,2,349.5,1962.13,0 50 111 25 93 129 148 121 22 142 53 87 158 172 90 127 69 183 119 31 162 10 23 155 67 61 88 137 124 169 151 11 147 109 0,53
PFG_MOEA_D,7,3,349.5,1962.13,0 17 132 4 8 55 62 145 82 33 178 160 83 99 59 108 166 114 73 26 37 179 113 65 170 143 177 161 130 19 134 107 123 175 122 51 46 139 198 16 0,
PFG_MOEA_D,7,4,349.5,1962.13,0 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 117 101 110 140 191 182 95 48 97 112 85 66 173 125 52 2 159 0,48 96 125 191
PFG_MOEA_D,7,5,349.5,1962.13,0 9 49 5 36 102 180 105 189 135 81 89 100 42 167 195 7 58 38 176 186 104 157 156 29 34 131 185 27 44 80 128 146 14 71 32 79 138 98 141 28 57 20 152 45 24 75 6 196 0,14 38 102 128 156
PFG_MOEA_D,7,6,349.5,1962.13,0 94 0,
PFG_MOEA_D,8,1,299.36,2105.33,0 198 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 117 0,21 68 96
PFG_MOEA_D,8,2,299.36,2105.33,0 95 182 191 140 101 110 48 97 112 85 66 173 52 2 159 102 36 5 49 9 180 45 6 196 0,
PFG_MOEA_D,8,3,299.36,2105.33,0 51 152 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 80 128 146 71 32 141 28 57 0,38 51 80
PFG_MOEA_D,8,4,299.36,2105.33,0 60 78 64 50 163 193 13 56 111 151 169 22 142 53 87 69 127 90 172 158 168 190 183 119 31 162 10 23 153 77 75 24 20 167 79 138 98 125 135 189 105 199 0,22 56 90 125 190
PFG_MOEA_D,8,5,299.36,2105.33,0 94 147 109 1 47 86 84 3 149 136 12 184 144 115 30 41 35 118 120 155 67 61 88 11 137 124 25 93 129 148 121 179 37 113 170 143 177 161 130 65 0,11 12 67
PFG_MOEA_D,8,6,299.36,2105.33,0 17 132 4 8 55 62 145 82 33 178 160 83 99 59 108 166 114 73 26 19 134 107 123 175 122 46 139 16 14 0,14 19 62 166
PFG_MOEA_D,9,1,290.83,2273.24,0 9 49 5 36 102 182 191 48 140 117 63 194 174 126 133 91 74 40 192 181 171 154 103 188 68 101 110 15 95 198 139 175 122 51 46 0,48 51 74
PFG_MOEA_D,9,2,290.83,2273.24,0 165 187 200 21 197 76 92 106 116 43 96 164 150 18 39 54 72 70 128 146 14 71 32 2 159 180 196 6 75 24 147 109 94 0,14 32 128
PFG_MOEA_D,9,3,290.83,2273.24,0 1 47 86 84 34 131 80 44 27 185 58 7 38 176 186 104 157 195 167 79 138 141 28 100 42 173 98 66 85 112 97 52 105 189 135 125 77 153 0,34 38 125 186
PFG_MOEA_D,9,4,290.83,2273.24,0 199 45 152 20 57 81 89 156 29 120 118 35 41 190 168 158 172 90 127 69 87 53 30 115 144 184 12 136 149 3 0,53 57 89 90
PFG_MOEA_D,9,5,290.83,2273.24,0 60 50 64 78 193 163 13 56 111 151 11 137 124 169 88 61 67 155 23 10 162 31 119 183 142 22 148 121 179 177 143 62 55 8 4 132 17 0,148 193
PFG_MOEA_D,9,6,290.83,2273.24,0 65 170 130 161 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 129 93 25 19 134 123 107 16 0,19
PFG_MOEA_D,10,1,317.0,2056.73,0 94 147 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 41 190 168 158 183 119 31 162 10 23 155 67 61 88 124 137 0,30 118 155
PFG_MOEA_D,10,2,317.0,2056.73,0 11 17 132 4 8 55 62 145 82 33 178 160 83 99 59 108 166 114 73 26 170 143 177 161 130 65 113 37 179 121 148 129 93 25 19 0,19 62 121
