algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,542.05,1737.35,0 17 64 78 193 163 13 56 132 111 4 8 55 62 145 82 143 177 170 161 130 65 26 73 166 160 83 178 33 99 59 108 114 179 113 37 121 148 129 93 88 137 124 169 151 11 61 67 155 23 10 22 142 162 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 31 30 115 144 184 94 199 152 20 57 81 100 42 89 156 173 125 135 189 105 6 196 0,22 57 67 119 130 156 190 193
MOEA_D,1,2,542.05,1737.35,0 109 1 12 136 149 3 84 86 47 147 24 75 77 153 0,
MOEA_D,1,3,542.05,1737.35,0 45 180 9 49 5 36 102 159 2 52 97 112 85 66 28 98 138 141 79 167 157 104 186 176 38 58 195 7 29 34 131 128 80 44 27 185 146 14 71 32 72 54 70 39 18 165 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 191 182 95 48 110 101 68 15 123 134 107 175 122 198 139 46 16 0,14 68 102 128 150 186
MOEA_D,1,4,542.05,1737.35,0 51 19 25 0,19
MOEA_D,1,5,542.05,1737.35,0 60 0,
MOEA_D,1,6,542.05,1737.35,0 50 0,
MOEA_D,2,1,462.44,1838.19,0 17 0,
MOEA_D,2,2,462.44,1838.19,0 64 78 193 163 13 56 132 111 4 8 55 62 145 82 143 177 170 161 130 65 26 73 166 160 83 178 33 99 59 108 114 179 113 37 121 148 129 93 88 137 124 169 151 0,121
MOEA_D,2,3,462.44,1838.19,0 11 61 67 155 23 10 22 142 162 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 31 30 115 144 184 81 57 20 152 199 94 0,67 90 118
MOEA_D,2,4,462.44,1838.19,0 180 9 49 5 36 105 189 135 125 173 100 42 89 156 47 86 84 3 149 136 12 1 109 147 153 77 75 24 45 6 196 0,125 156
MOEA_D,2,5,462.44,1838.19,0 102 159 2 52 97 112 85 66 28 98 138 141 79 167 157 104 186 176 38 58 195 7 29 34 131 128 80 44 27 185 146 14 71 32 72 54 70 39 18 165 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 101 68 110 191 48 182 95 0,14 28 34 68 72 150
MOEA_D,2,6,462.44,1838.19,0 16 46 139 198 122 175 51 134 123 15 107 19 25 50 60 0,51
MOEA_D,3,1,306.8,2195.38,0 60 78 193 163 64 50 17 132 111 4 56 13 130 26 73 114 108 59 99 83 166 160 178 33 143 145 82 177 170 161 62 55 8 19 107 134 51 46 139 16 0,62 78 111 130
MOEA_D,3,2,306.8,2195.38,0 148 121 179 113 37 129 93 25 65 151 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 53 87 69 127 90 172 158 168 183 190 41 35 118 120 119 149 136 0,22 30 67 69 129
MOEA_D,3,3,306.8,2195.38,0 196 6 45 75 77 153 147 24 14 27 185 146 131 34 29 58 38 176 186 104 157 195 7 156 3 84 86 47 12 184 144 1 109 94 199 0,14 34
MOEA_D,3,4,306.8,2195.38,0 5 36 102 52 79 44 80 128 138 98 85 112 97 0,85
MOEA_D,3,5,306.8,2195.38,0 9 49 180 159 2 152 20 57 105 189 135 125 66 173 28 100 42 89 81 141 167 32 71 70 54 72 96 197 21 200 150 164 39 0,21 32
MOEA_D,3,6,306.8,2195.38,0 95 182 191 48 165 18 187 43 116 106 92 126 76 174 194 91 133 188 103 154 74 40 192 171 181 63 117 140 110 101 68 15 198 123 175 122 0,68 116 182
MOEA_D,4,1,467.4,1836.07,0 17 111 4 132 163 56 13 51 0,51 56 111
MOEA_D,4,2,467.4,1836.07,0 122 123 134 19 8 55 62 130 161 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 121 148 93 25 129 37 113 65 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 115 144 184 12 136 149 3 84 86 47 0,22 53 67 129 148
MOEA_D,4,3,467.4,1836.07,0 94 109 1 77 147 98 141 28 173 57 20 24 75 153 0,
MOEA_D,4,4,467.4,1836.07,0 6 0,
