algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,971.64,2932.53,0 6 158 75 135 42 150 76 200 0,76
NSGA_II,1,2,971.64,2932.53,0 50 151 11 77 0,
NSGA_II,1,3,971.64,2932.53,0 129 49 84 0,
NSGA_II,1,4,971.64,2932.53,0 196 153 94 45 24 147 109 1 47 86 3 149 136 12 184 144 115 120 118 35 190 168 172 90 127 69 87 53 183 41 119 30 31 162 142 22 10 23 155 67 88 124 137 169 17 60 64 78 193 163 132 111 4 65 130 161 170 177 143 25 93 148 121 37 113 114 26 73 166 59 99 83 178 33 82 145 62 55 8 19 134 107 123 175 122 51 46 16 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 116 43 194 197 96 21 164 70 72 54 39 18 187 165 140 191 95 48 110 97 112 85 66 28 173 100 167 141 79 138 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 81 57 20 152 125 189 105 2 159 102 36 5 9 180 0,22 34 78 93 96 125
NSGA_II,1,5,971.64,2932.53,0 56 160 0,56
NSGA_II,1,6,971.64,2932.53,0 13 108 179 182 52 98 61 199 0,
NSGA_II,2,1,962.89,2980.77,0 65 39 79 173 0,
NSGA_II,2,2,962.89,2980.77,0 61 160 192 7 102 0,
NSGA_II,2,3,962.89,2980.77,0 47 0,
NSGA_II,2,4,962.89,2980.77,0 104 0,
NSGA_II,2,5,962.89,2980.77,0 60 50 132 163 193 13 56 111 4 93 129 37 113 179 114 73 26 108 59 99 83 178 33 143 177 170 161 130 145 62 55 8 19 134 107 123 122 51 46 16 139 198 95 15 101 110 191 140 117 63 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 54 70 32 71 14 146 128 80 44 27 185 58 38 186 176 157 195 34 29 156 89 42 100 167 141 138 98 85 66 125 135 28 57 20 152 105 189 112 97 52 2 159 36 5 49 9 180 196 6 199 94 153 77 75 45 24 147 109 1 86 84 149 136 12 184 144 115 30 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 162 23 155 67 88 11 137 124 169 151 17 0,14 32 89 128 129 196
NSGA_II,2,6,962.89,2980.77,0 10 3 81 131 72 48 182 68 175 82 166 121 148 25 78 64 0,
NSGA_II,3,1,914.87,3071.08,0 105 0,
NSGA_II,3,2,914.87,3071.08,0 62 73 46 167 146 104 47 0,62
NSGA_II,3,3,914.87,3071.08,0 163 121 179 83 107 122 16 95 110 188 187 44 195 89 112 97 152 24 144 190 23 61 199 0,
NSGA_II,3,4,914.87,3071.08,0 135 176 14 0,
NSGA_II,3,5,914.87,3071.08,0 120 109 0,
NSGA_II,3,6,914.87,3071.08,0 60 17 50 64 78 193 13 56 132 4 111 151 11 115 118 35 168 158 172 90 127 69 87 53 183 41 119 31 30 142 22 10 162 155 67 88 124 137 169 25 93 148 129 37 113 26 114 108 59 99 166 160 178 33 143 145 82 177 161 130 170 65 55 8 19 134 123 175 51 139 198 15 68 101 191 182 48 140 117 165 18 63 192 171 181 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 32 71 128 80 27 185 131 29 34 58 38 186 157 7 156 86 84 3 149 136 12 184 1 94 153 196 6 77 147 75 45 20 57 81 100 42 79 141 138 98 28 173 125 66 85 189 52 2 159 102 36 5 49 9 180 0,5 34 51 80 119 148
NSGA_II,4,1,630.2,3106.89,0 19 134 200 85 98 28 97 49 0,
NSGA_II,4,2,630.2,3106.89,0 60 64 17 132 56 111 93 129 113 179 114 166 160 143 170 65 130 161 62 8 123 107 175 46 139 16 95 191 48 110 101 117 171 188 103 181 74 91 133 92 106 116 76 197 21 164 18 39 70 72 32 14 71 80 128 44 185 146 131 34 58 38 186 104 7 195 156 167 42 100 173 138 112 52 2 102 105 57 20 45 6 196 109 1 144 184 12 86 3 30 120 35 158 172 90 69 87 41 31 142 22 10 67 61 124 137 169 151 0,14 67 72 74 90 93 186
NSGA_II,4,3,630.2,3106.89,0 27 0,
NSGA_II,4,4,630.2,3106.89,0 141 0,
NSGA_II,4,5,630.2,3106.89,0 50 78 163 13 4 55 177 82 145 33 178 83 99 59 108 73 37 121 148 25 51 122 198 15 68 63 192 40 154 126 174 194 43 96 54 150 187 165 140 182 36 5 9 180 159 152 189 135 125 81 79 29 176 157 84 149 136 47 147 24 75 77 153 199 94 155 23 162 53 183 190 127 168 118 115 88 11 0,122 155
NSGA_II,4,6,630.2,3106.89,0 193 26 119 89 66 0,
NSGA_II,5,1,613.33,3167.81,0 199 0,
NSGA_II,5,2,613.33,3167.81,0 49 159 2 52 97 125 138 186 71 32 100 28 24 75 147 84 149 12 184 31 118 69 41 162 142 22 61 124 11 151 50 64 132 163 13 4 129 179 113 145 160 108 99 83 178 33 188 192 181 154 133 91 194 174 76 197 72 54 39 18 110 198 46 107 134 19 0,69 72 110
NSGA_II,5,3,613.33,3167.81,0 17 169 88 67 23 155 120 35 87 158 90 127 190 119 115 144 136 3 86 47 1 109 94 153 196 45 152 57 89 156 157 104 176 38 195 7 58 34 29 146 131 27 128 80 14 79 141 98 173 66 85 105 180 102 5 95 182 191 48 140 187 21 150 70 164 96 43 116 92 106 74 40 63 117 101 68 15 175 139 16 51 8 130 161 177 170 25 93 148 121 114 73 26 59 166 143 62 55 56 111 78 193 0,67 85 119 155
NSGA_II,5,4,613.33,3167.81,0 20 0,
NSGA_II,5,5,613.33,3167.81,0 9 171 126 103 0,
NSGA_II,5,6,613.33,3167.81,0 60 137 10 30 53 172 168 183 37 82 65 123 122 165 200 44 185 167 42 81 135 189 112 36 77 6 0,
NSGA_II,6,1,538.56,3302.36,0 161 110 0,
NSGA_II,6,2,538.56,3302.36,0 17 50 111 4 8 55 62 143 33 83 166 179 37 129 25 170 130 123 122 46 51 175 107 15 95 68 101 63 181 154 92 197 21 200 32 146 128 58 38 104 157 195 79 81 125 112 97 36 152 45 6 77 47 86 3 120 35 158 172 90 87 53 183 41 142 10 155 67 88 61 115 184 136 0,83
NSGA_II,6,3,538.56,3302.36,0 199 24 147 84 149 12 31 69 30 156 100 28 141 138 98 173 189 105 159 102 139 191 164 72 91 40 192 103 99 160 26 114 93 64 0,69 72 93
NSGA_II,6,4,538.56,3302.36,0 176 0,
NSGA_II,6,5,538.56,3302.36,0 9 49 5 180 2 52 85 66 135 20 57 42 89 167 7 186 34 29 131 185 27 44 80 14 71 70 54 39 150 96 43 116 76 174 106 126 133 188 171 74 194 187 18 165 117 140 48 182 198 16 134 19 65 177 82 145 178 108 59 73 113 121 148 193 60 78 132 163 13 56 169 124 151 11 23 22 162 119 190 127 168 118 144 1 109 94 153 75 196 0,11 48 74 80 89 119
NSGA_II,6,6,538.56,3302.36,0 137 0,
NSGA_II,7,1,515.29,3348.6,0 60 163 56 62 145 178 160 108 166 179 130 161 134 107 51 16 198 188 103 181 171 192 40 154 74 91 133 126 194 76 43 96 164 21 150 18 70 80 44 27 146 58 186 157 156 89 100 28 173 57 152 189 125 98 138 66 97 52 102 2 6 199 153 84 149 136 12 30 127 69 172 158 183 120 115 23 88 137 169 0,30
NSGA_II,7,2,515.29,3348.6,0 7 191 148 0,
NSGA_II,7,3,515.29,3348.6,0 17 111 4 13 8 143 33 73 114 113 129 25 19 175 139 95 140 110 101 187 200 174 92 106 197 72 128 32 42 141 85 159 36 49 9 75 86 119 41 168 90 87 53 155 151 144 184 94 0,72
NSGA_II,7,4,515.29,3348.6,0 180 0,
NSGA_II,7,5,515.29,3348.6,0 5 112 105 135 20 81 79 167 195 104 176 38 29 34 131 185 14 71 54 39 165 116 63 117 68 48 182 15 122 46 123 55 170 177 82 83 99 59 26 37 121 93 65 193 78 64 50 132 11 124 61 67 10 22 142 162 31 190 35 118 3 47 1 77 147 24 45 196 0,34 83 116 182 193
NSGA_II,7,6,515.29,3348.6,0 109 0,
NSGA_II,8,1,506.17,3485.42,0 60 78 132 111 25 148 37 113 179 73 166 82 8 123 51 122 139 198 182 68 101 140 117 63 171 188 103 106 174 194 21 164 54 44 146 131 34 38 176 157 118 35 172 90 127 87 190 119 162 10 22 23 88 124 61 144 3 57 20 173 85 189 36 49 9 0,68 111
NSGA_II,8,2,506.17,3485.42,0 64 193 121 59 99 83 143 170 65 55 19 48 110 133 200 72 32 14 128 185 29 195 86 47 184 41 158 53 142 67 169 11 94 153 77 24 45 135 81 79 167 112 105 159 102 5 180 0,5 19 72
NSGA_II,8,3,506.17,3485.42,0 197 75 0,
NSGA_II,8,4,506.17,3485.42,0 2 52 97 66 125 98 100 42 89 156 104 186 58 7 27 80 71 141 138 70 39 18 165 187 96 43 76 116 92 126 91 154 74 40 181 192 191 95 15 107 46 16 134 62 145 130 161 177 33 178 160 108 114 26 129 93 4 56 163 50 17 151 137 115 30 31 168 69 183 120 136 12 149 84 109 199 6 196 0,93 130
NSGA_II,8,5,506.17,3485.42,0 150 13 1 147 0,150
NSGA_II,8,6,506.17,3485.42,0 155 28 152 175 0,155
NSGA_II,9,1,477.71,3688.94,0 17 56 13 161 33 160 59 179 113 25 93 155 158 190 88 11 151 6 199 109 47 84 75 45 152 135 141 157 195 7 185 27 44 146 14 32 72 43 106 92 126 154 40 171 68 134 107 175 51 110 117 200 140 112 189 159 36 9 0,92
NSGA_II,9,2,477.71,3688.94,0 78 64 50 163 169 124 61 115 162 31 53 69 168 120 136 12 86 1 81 28 85 98 173 100 89 167 156 186 176 58 29 131 80 128 71 54 39 18 165 150 164 197 76 133 91 74 192 188 99 108 114 121 37 26 65 170 82 145 62 55 19 46 139 123 15 182 48 49 102 2 105 24 147 196 0,48 78 169
NSGA_II,9,3,477.71,3688.94,0 193 101 66 42 77 118 183 137 0,118
NSGA_II,9,4,477.71,3688.94,0 60 132 111 4 148 73 166 83 178 143 177 130 8 16 122 198 191 187 21 70 96 116 174 194 103 181 63 95 5 180 52 97 125 138 34 38 79 57 20 3 149 30 35 172 90 127 87 41 119 142 22 10 23 67 144 184 94 153 0,22 34 111
NSGA_II,9,5,477.71,3688.94,0 129 0,129
NSGA_II,9,6,477.71,3688.94,0 104 0,
NSGA_II,10,1,456.04,3751.5,0 134 0,
NSGA_II,10,2,456.04,3751.5,0 180 9 5 2 52 66 125 20 57 81 98 138 141 42 7 29 131 27 80 71 32 70 39 18 48 96 43 194 174 76 106 91 181 192 68 15 123 65 114 93 129 160 170 55 56 132 78 60 64 50 17 124 67 162 115 118 87 69 172 53 30 136 86 84 6 196 0,
NSGA_II,10,3,456.04,3751.5,0 149 0,
NSGA_II,10,4,456.04,3751.5,0 13 155 119 183 90 22 75 28 58 150 40 103 175 0,
NSGA_II,10,5,456.04,3751.5,0 163 16 46 122 198 95 140 110 101 187 21 92 171 188 107 62 130 82 83 73 179 37 121 61 23 142 190 35 120 144 3 47 89 14 146 44 185 38 176 104 195 167 112 97 36 105 135 152 45 24 109 199 0,179
NSGA_II,10,6,456.04,3751.5,0 49 159 102 189 85 173 100 79 156 157 186 34 128 72 54 164 165 200 197 116 126 133 154 74 63 117 191 182 139 51 19 8 161 177 145 143 33 178 99 59 108 166 26 113 148 25 193 4 111 151 169 137 11 88 10 168 158 127 41 31 184 12 1 147 77 153 94 0,
NSGA_II,11,1,450.95,3781.0,0 60 16 18 72 200 187 40 192 103 188 33 160 37 121 25 151 137 61 23 30 158 90 127 195 173 97 6 0,
NSGA_II,11,2,450.95,3781.0,0 132 56 65 130 170 143 166 114 179 113 129 93 139 123 171 74 126 92 106 116 76 70 101 191 48 95 2 138 34 128 44 71 14 185 38 186 42 100 57 20 86 12 120 69 172 22 67 124 169 11 144 184 1 0,48 93 179
NSGA_II,11,3,450.95,3781.0,0 17 163 13 148 26 73 59 99 83 178 145 82 177 62 55 8 19 51 175 107 15 68 110 117 154 133 174 197 164 165 39 54 80 131 29 58 176 157 35 168 87 53 190 41 119 142 10 155 88 115 149 84 47 153 77 75 189 135 125 167 66 85 112 52 159 102 5 49 0,51 125
NSGA_II,11,4,450.95,3781.0,0 196 199 94 109 162 31 183 118 136 3 147 24 45 152 180 36 98 141 79 28 81 89 156 104 7 27 146 32 150 21 96 140 182 198 46 122 134 63 43 194 91 181 108 161 4 111 50 64 78 193 0,
NSGA_II,11,5,450.95,3781.0,0 9 0,
NSGA_II,11,6,450.95,3781.0,0 105 0,
NSGA_II,12,1,432.11,3844.01,0 199 94 1 147 24 173 28 98 79 29 27 176 138 85 125 189 112 5 182 140 18 39 54 96 150 74 63 101 15 107 175 139 122 123 8 55 143 178 83 108 114 26 22 183 115 155 169 151 111 64 193 0,83 122
NSGA_II,12,2,432.11,3844.01,0 78 4 93 148 73 59 99 145 82 177 46 198 110 181 154 92 116 197 21 165 164 70 71 80 131 185 58 7 195 157 141 100 81 66 2 159 49 9 180 45 75 77 153 109 86 84 149 136 12 184 120 35 190 87 158 172 53 119 162 67 61 88 124 0,159
NSGA_II,12,3,432.11,3844.01,0 47 152 20 146 128 72 43 106 126 40 192 171 117 68 51 16 65 130 161 160 113 25 13 56 17 0,
NSGA_II,12,4,432.11,3844.01,0 38 187 0,
NSGA_II,12,5,432.11,3844.01,0 37 0,
NSGA_II,12,6,432.11,3844.01,0 60 50 163 132 129 121 179 166 33 170 62 19 134 188 103 133 91 76 174 194 200 191 48 95 36 102 97 52 105 135 42 167 32 14 44 34 186 104 156 89 57 144 3 118 168 69 90 127 41 30 31 142 10 23 137 11 6 196 0,30 34 48 90
NSGA_II,13,1,404.24,3858.71,0 84 0,
NSGA_II,13,2,404.24,3858.71,0 193 4 93 26 59 83 178 33 145 177 170 134 139 198 140 165 18 164 74 154 103 126 92 43 96 70 71 29 138 28 97 2 5 159 109 1 120 119 183 69 53 22 67 169 0,
NSGA_II,13,3,404.24,3858.71,0 124 88 155 10 162 142 190 87 172 158 35 118 157 195 38 185 146 44 128 131 3 86 153 199 45 180 9 49 57 81 141 66 85 117 187 150 54 106 188 68 101 182 15 123 122 51 16 8 55 130 161 25 114 73 113 37 148 78 60 0,57 130 187
NSGA_II,13,4,404.24,3858.71,0 94 20 173 100 79 34 58 176 104 7 27 80 32 98 112 102 95 48 110 39 72 63 192 175 121 166 160 82 65 62 56 163 64 17 111 151 61 115 30 47 0,
NSGA_II,13,5,404.24,3858.71,0 136 0,
NSGA_II,13,6,404.24,3858.71,0 50 132 13 129 179 108 99 143 19 107 46 191 171 181 40 91 133 174 116 76 194 197 21 200 14 186 156 167 42 89 125 135 189 52 36 105 152 6 196 75 24 147 77 144 184 12 149 41 127 90 168 31 23 137 11 0,90 116
NSGA_II,14,1,399.24,4010.26,0 94 77 144 3 119 87 127 41 142 22 23 148 129 73 166 83 178 143 177 8 122 198 191 63 174 116 96 21 187 34 79 138 20 57 125 97 52 180 5 95 16 132 4 111 60 0,5
NSGA_II,14,2,399.24,4010.26,0 17 193 13 56 25 113 160 59 33 161 51 107 68 101 117 171 40 154 103 126 92 106 43 72 200 140 110 36 9 159 189 135 112 156 32 146 44 27 185 7 157 104 183 190 67 88 137 151 11 184 47 84 153 75 45 152 199 0,72 112
NSGA_II,14,3,399.24,4010.26,0 64 163 78 109 1 86 136 30 31 90 172 158 168 10 155 124 93 37 179 26 170 145 19 134 46 139 175 15 188 194 197 164 102 2 105 85 98 173 141 14 176 195 167 42 24 6 196 0,14 30 90
NSGA_II,14,4,399.24,4010.26,0 123 0,
NSGA_II,14,5,399.24,4010.26,0 186 0,
