algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,289.91,2409.43,0 182 95 15 123 175 122 46 51 134 107 19 8 55 62 145 82 160 108 59 99 83 33 143 170 161 130 177 65 25 1 109 147 24 77 153 94 0,51
PFG_MOEA_D_VER2,1,2,289.91,2409.43,0 196 6 199 47 75 45 66 97 102 48 110 117 63 101 68 178 166 26 73 114 179 113 37 121 148 129 93 4 111 132 163 0,166
PFG_MOEA_D_VER2,1,3,289.91,2409.43,0 60 78 193 13 56 64 50 17 151 169 124 61 67 155 30 31 119 183 90 127 69 53 162 142 22 10 23 88 137 11 159 36 5 49 9 180 0,30 67 119
PFG_MOEA_D_VER2,1,4,289.91,2409.43,0 2 52 112 85 105 189 135 125 98 138 79 141 167 32 71 14 146 185 27 44 80 128 131 34 29 195 157 156 89 42 100 28 173 81 57 20 152 0,128 156
PFG_MOEA_D_VER2,1,5,289.91,2409.43,0 3 149 136 12 184 144 115 120 118 35 168 172 158 87 190 41 104 186 176 38 58 7 84 86 0,12 186
PFG_MOEA_D_VER2,1,6,289.91,2409.43,0 16 139 198 191 140 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 197 96 72 54 70 39 150 164 21 200 187 18 165 0,96
PFG_MOEA_D_VER2,2,1,301.06,2178.61,0 68 101 63 194 197 96 43 116 76 174 106 92 126 133 91 154 74 40 181 103 188 145 82 177 65 130 62 55 8 4 111 0,92 116
PFG_MOEA_D_VER2,2,2,301.06,2178.61,0 60 50 64 78 193 163 13 56 132 17 11 61 67 155 23 10 162 142 22 88 137 124 169 151 0,155 193
PFG_MOEA_D_VER2,2,3,301.06,2178.61,0 196 6 199 45 75 24 147 3 149 136 12 184 30 31 119 183 53 69 127 90 172 158 87 168 190 41 35 118 120 115 144 77 153 94 0,69 87 190 196
PFG_MOEA_D_VER2,2,4,301.06,2178.61,0 109 1 47 86 84 156 195 7 58 34 29 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 173 28 100 42 89 81 57 20 125 135 189 105 152 180 9 0,32 34 89 156
PFG_MOEA_D_VER2,2,5,301.06,2178.61,0 49 159 2 52 112 85 157 104 186 176 38 66 97 102 36 5 70 72 54 39 150 164 21 200 187 192 171 140 191 198 139 16 0,38 85 102
PFG_MOEA_D_VER2,2,6,301.06,2178.61,0 93 129 148 121 179 114 73 166 178 160 108 59 99 83 33 143 170 161 26 113 37 25 19 134 107 123 15 95 182 165 18 117 110 48 175 122 46 51 0,48 51
PFG_MOEA_D_VER2,3,1,306.9,1934.88,0 16 198 139 46 51 134 107 19 25 93 129 148 121 37 113 179 114 73 26 166 178 160 108 59 99 83 33 143 170 161 130 65 177 82 145 62 55 8 64 0,51 93 130
PFG_MOEA_D_VER2,3,2,306.9,1934.88,0 60 78 193 163 50 132 13 56 4 111 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 158 87 168 190 41 35 118 120 115 144 184 12 0,11 67 78 87 118 119 169 190
PFG_MOEA_D_VER2,3,3,306.9,1934.88,0 180 152 20 57 189 135 125 98 138 141 167 79 100 42 81 89 32 71 14 146 185 27 44 80 128 131 29 34 58 7 195 84 86 3 149 136 47 0,32 34 57 80
PFG_MOEA_D_VER2,3,4,306.9,1934.88,0 1 109 94 0,
PFG_MOEA_D_VER2,3,5,306.9,1934.88,0 196 6 199 153 77 75 147 24 45 105 173 28 156 157 104 186 176 38 66 85 112 97 52 2 159 9 49 5 36 102 48 110 117 63 192 171 188 101 68 0,38 102
