algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,1,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,1,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,1,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,1,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,1,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,2,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,2,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,2,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,2,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,2,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,2,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,3,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,3,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,3,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,3,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,3,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,3,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,4,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,4,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,4,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,4,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,4,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,4,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,5,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,5,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,5,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,5,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,5,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,5,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,6,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,6,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,6,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,6,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,6,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,6,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,7,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,7,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,7,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,7,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,7,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,7,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,8,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,8,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,8,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,8,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,8,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,8,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,9,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,9,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,9,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,9,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,9,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,9,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,10,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,10,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
PFG_MOEA,10,3,306.18,2020.82,0 95 182 48 5 49 9 180 102 36 159 2 52 97 112 85 66 98 138 141 79 167 28 173 125 135 189 105 152 20 57 24 147 109 94 153 77 75 45 199 6 196 0,102 159
PFG_MOEA,10,4,306.18,2020.82,0 81 100 42 89 32 71 14 146 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 29 156 84 3 149 136 86 47 1 0,
PFG_MOEA,10,5,306.18,2020.82,0 12 184 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,190
PFG_MOEA,10,6,306.18,2020.82,0 60 78 193 13 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 17 50 0,
PFG_MOEA,11,1,306.18,2020.82,0 64 163 132 111 56 65 130 161 170 177 143 192 181 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,111
PFG_MOEA,11,2,306.18,2020.82,0 110 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 191 0,92 191
