algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,1,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,1,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,1,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,1,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,1,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,2,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,2,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,2,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,2,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,2,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,2,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,3,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,3,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,3,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,3,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,3,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,3,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,4,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,4,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,4,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,4,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,4,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,4,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,5,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,5,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,5,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,5,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,5,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,5,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,6,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,6,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,6,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,6,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,6,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,6,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,7,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,7,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,7,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,7,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,7,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,7,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,8,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,8,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,8,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,8,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,8,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,8,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,9,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,9,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,9,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,9,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,9,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,9,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,10,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,10,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,10,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,10,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,10,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,10,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,11,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,11,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,11,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,11,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
PFG_MOEA,11,5,292.04,2046.11,0 180 159 2 52 105 189 135 125 98 138 146 131 34 29 79 141 66 85 112 97 102 36 48 191 182 95 5 49 9 0,138 189
PFG_MOEA,11,6,292.04,2046.11,0 199 86 84 77 147 24 173 28 100 42 167 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 152 45 75 6 196 0,
PFG_MOEA,12,1,292.04,2046.11,0 94 153 109 1 47 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 30 31 162 142 22 10 23 155 67 61 151 0,87 149 155
PFG_MOEA,12,2,292.04,2046.11,0 11 137 88 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 82 143 177 170 161 130 65 0,65 108
PFG_MOEA,12,3,292.04,2046.11,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 8 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 0,193
PFG_MOEA,12,4,292.04,2046.11,0 110 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 0,54 76 197
