algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,600.74,1806.64,0 196 6 75 98 138 79 141 167 100 42 89 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 84 86 3 149 136 12 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 184 144 1 109 94 0,98 186
MOEA_D,1,2,600.74,1806.64,0 199 153 77 47 147 24 45 152 20 57 81 28 173 125 135 66 85 189 105 0,
MOEA_D,1,3,600.74,1806.64,0 112 0,
MOEA_D,1,4,600.74,1806.64,0 180 159 2 52 97 9 0,97
MOEA_D,1,5,600.74,1806.64,0 49 5 36 102 95 182 191 48 140 110 101 117 165 18 39 54 72 70 164 96 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 113 37 179 114 65 25 129 148 121 93 169 124 88 115 155 23 10 162 142 22 67 61 137 11 151 4 56 13 111 17 0,15 25 54 82 113 116 164 170 187 191
MOEA_D,1,6,600.74,1806.64,0 50 132 163 193 78 64 60 0,193
MOEA_D,2,1,650.51,1766.74,0 9 49 5 0,
MOEA_D,2,2,650.51,1766.74,0 36 102 105 189 135 125 173 28 167 152 0,
MOEA_D,2,3,650.51,1766.74,0 52 156 195 157 104 186 176 38 58 7 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 164 96 197 43 76 174 116 106 92 126 194 187 200 21 150 39 18 165 117 192 181 171 188 103 154 133 91 74 40 63 68 101 110 140 48 191 182 95 15 198 139 122 46 16 51 175 107 123 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 193 78 64 60 50 163 13 56 4 111 132 17 0,15 21 26 54 58 103 111 130 131 170
MOEA_D,2,4,650.51,1766.74,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 0,158
