algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,334.24,1810.94,0 180 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 29 146 131 185 27 44 80 128 71 14 32 167 141 79 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 0,14 58 180
PFG_MOEA_D,1,2,334.24,1810.94,0 9 49 5 36 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 191 0,164
PFG_MOEA_D,1,3,334.24,1810.94,0 48 182 95 198 139 16 8 55 62 145 82 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 177 170 161 4 111 56 13 193 78 64 50 163 132 17 60 0,26 33 60 145 170
PFG_MOEA_D,1,4,334.24,1810.94,0 46 51 122 175 15 123 107 134 19 130 151 169 124 137 11 88 61 67 155 23 10 162 142 22 41 190 183 53 69 172 90 127 87 158 168 35 118 120 119 31 30 115 144 199 6 196 0,35 130
PFG_MOEA_D,1,5,334.24,1810.94,0 94 109 1 184 12 136 149 3 84 86 47 153 77 0,47 149
PFG_MOEA_D,1,6,334.24,1810.94,0 75 147 24 45 0,
PFG_MOEA_D,2,1,312.13,1884.56,0 95 182 191 110 140 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 70 72 54 39 18 200 187 165 48 0,21 103 187
PFG_MOEA_D,2,2,312.13,1884.56,0 102 97 173 28 141 167 32 14 128 71 79 138 98 66 85 112 117 101 68 15 123 175 122 51 139 16 0,85 97 98 117 123
PFG_MOEA_D,2,3,312.13,1884.56,0 198 46 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 193 163 132 50 60 0,65 145 193
PFG_MOEA_D,2,4,312.13,1884.56,0 78 64 17 11 137 151 169 124 88 61 67 155 23 10 22 142 162 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 0,17 23 87
PFG_MOEA_D,2,5,312.13,1884.56,0 196 6 77 147 24 20 57 81 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 27 44 80 146 47 1 109 94 153 199 0,47 77 109
PFG_MOEA_D,2,6,312.13,1884.56,0 75 45 152 105 189 135 125 100 52 2 159 36 5 49 9 180 0,135 180
PFG_MOEA_D,3,1,532.88,1651.11,0 78 64 17 11 137 151 169 124 88 61 67 155 23 10 22 142 162 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 144 0,
