algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,648.83,2919.95,0 66 104 176 71 173 0,
NSGA_II,1,2,648.83,2919.95,0 180 52 125 152 20 57 28 98 79 167 89 156 157 186 38 27 44 146 131 34 29 7 84 147 75 45 6 196 199 1 136 120 118 190 127 90 69 168 183 30 162 115 61 11 132 64 60 193 121 114 73 99 160 178 145 177 170 161 130 55 19 134 139 15 101 188 171 192 74 133 92 194 96 54 70 187 140 191 182 102 49 0,60 145 170 187
NSGA_II,1,3,648.83,2919.95,0 110 24 12 0,
NSGA_II,1,4,648.83,2919.95,0 166 0,
NSGA_II,1,5,648.83,2919.95,0 67 0,67
NSGA_II,1,6,648.83,2919.95,0 151 169 124 137 88 155 23 10 22 142 53 87 158 172 35 41 119 31 144 184 149 3 86 47 109 94 153 77 9 5 36 159 2 97 112 85 105 189 135 81 100 42 141 138 195 58 185 128 80 14 32 72 164 21 150 39 18 165 200 197 43 76 116 106 126 174 91 40 154 103 181 63 117 68 48 95 198 46 16 51 122 175 107 123 8 62 82 143 33 83 59 108 26 179 113 37 148 129 93 25 65 13 163 78 56 4 111 50 17 0,17 113 135
NSGA_II,2,1,606.94,3119.3,0 10 24 0,
NSGA_II,2,2,606.94,3119.3,0 47 0,
NSGA_II,2,3,606.94,3119.3,0 9 180 159 97 112 105 189 98 173 28 81 42 100 79 167 89 156 157 104 176 34 29 185 146 71 27 44 80 72 70 150 21 96 43 106 133 171 181 74 40 63 117 101 68 110 48 191 182 198 139 16 46 175 123 134 55 130 65 170 177 143 145 160 99 108 26 73 179 113 148 25 13 193 78 64 56 111 11 124 61 155 23 162 142 53 172 158 41 30 115 12 149 3 147 94 199 6 196 0,
NSGA_II,2,4,606.94,3119.3,0 132 0,
NSGA_II,2,5,606.94,3119.3,0 49 5 36 102 2 52 125 85 138 20 152 57 141 38 7 131 128 14 32 18 165 187 200 164 54 197 194 76 116 92 126 91 154 192 140 95 15 122 51 19 8 178 83 59 166 37 121 93 4 163 60 151 169 137 88 67 22 31 119 190 69 127 90 87 168 35 118 86 136 184 144 1 109 153 77 75 0,197
NSGA_II,2,6,606.94,3119.3,0 45 135 66 58 186 195 84 183 120 17 50 129 114 161 62 82 33 188 103 174 39 107 0,82
NSGA_II,3,1,532.81,3146.79,0 192 132 0,
NSGA_II,3,2,532.81,3146.79,0 95 0,
NSGA_II,3,3,532.81,3146.79,0 193 13 4 151 137 115 37 113 26 73 170 130 62 51 68 48 165 187 194 43 128 131 185 186 104 89 79 138 85 189 105 36 49 159 20 199 0,48
NSGA_II,3,4,532.81,3146.79,0 78 56 111 8 177 143 59 179 148 93 25 65 134 107 46 139 15 110 182 191 140 101 171 181 74 91 106 116 197 21 150 164 96 72 70 71 44 29 34 7 38 167 42 100 81 98 112 97 52 5 9 180 45 75 147 109 84 136 184 53 158 69 172 168 41 142 23 155 67 61 124 11 94 6 0,97
NSGA_II,3,5,532.81,3146.79,0 135 0,135
NSGA_II,3,6,532.81,3146.79,0 196 153 77 24 152 2 102 66 125 173 28 141 32 14 146 80 27 58 195 176 157 156 57 47 86 3 149 12 1 144 30 31 120 118 35 87 90 127 190 183 119 162 10 22 88 169 17 60 50 64 163 129 121 114 108 166 99 83 160 178 33 82 145 161 55 123 117 63 40 103 188 154 133 126 92 76 174 200 54 39 18 198 122 175 19 16 0,32 88 103
NSGA_II,4,1,435.13,3415.78,0 163 0,
NSGA_II,4,2,435.13,3415.78,0 1 141 28 16 200 133 178 99 0,
NSGA_II,4,3,435.13,3415.78,0 60 0,
NSGA_II,4,4,435.13,3415.78,0 49 36 2 135 138 173 20 152 77 153 149 136 184 144 151 169 137 88 22 119 87 35 118 104 186 185 131 128 80 14 32 54 18 165 187 76 92 126 154 40 192 63 68 95 198 51 19 175 123 8 55 62 170 83 108 166 113 37 121 4 132 64 13 193 0,8 32 170 187
NSGA_II,4,5,435.13,3415.78,0 196 6 199 61 10 162 115 30 31 183 69 90 127 190 120 84 86 47 24 45 159 105 189 85 66 125 79 167 89 156 157 176 58 195 146 27 44 71 39 21 96 43 194 174 74 103 188 171 117 48 101 107 122 46 129 114 73 26 160 33 82 145 161 130 50 17 0,82 117
NSGA_II,4,6,435.13,3415.78,0 78 56 111 25 93 148 179 59 143 177 65 134 139 15 110 181 91 106 116 197 164 72 70 150 140 191 182 5 9 180 102 52 97 112 98 38 7 34 29 42 100 81 57 147 75 94 109 12 3 53 158 172 168 41 142 23 155 67 124 11 0,15 158 179 180
NSGA_II,5,1,425.96,3638.31,0 163 122 182 43 131 58 189 0,
NSGA_II,5,2,425.96,3638.31,0 60 64 132 8 55 65 130 143 99 114 25 93 16 139 46 175 68 63 192 74 91 133 126 92 106 76 150 32 7 38 186 157 156 79 141 100 81 20 173 28 98 135 66 97 52 102 49 159 45 24 77 153 147 109 47 84 3 31 41 172 190 23 155 11 151 169 0,65 76 97 186
NSGA_II,5,3,425.96,3638.31,0 9 174 0,
NSGA_II,5,4,425.96,3638.31,0 4 193 0,193
NSGA_II,5,5,425.96,3638.31,0 124 61 115 35 90 168 183 30 10 142 22 199 196 6 146 14 71 44 27 104 195 167 42 180 36 5 95 165 39 70 96 194 40 154 103 188 171 101 191 51 148 129 113 179 73 26 160 108 59 33 82 145 177 170 161 62 78 50 17 0,108
