algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,298.88,2094.46,0 16 51 122 46 139 198 191 140 165 18 187 200 150 39 54 72 70 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 68 101 15 123 175 107 134 19 8 0,54 70 123 126
PFG_MOEA_D_VER2,1,2,298.88,2094.46,0 17 111 4 130 161 170 143 177 65 25 93 129 148 121 37 113 179 114 26 73 166 178 160 83 108 59 99 33 82 145 62 55 13 56 132 163 64 50 0,65 114
PFG_MOEA_D_VER2,1,3,298.88,2094.46,0 60 78 193 151 169 124 137 11 88 61 67 115 30 31 119 120 118 35 41 190 183 158 87 69 172 90 127 53 22 142 162 10 23 147 24 75 77 153 6 196 0,23 35
PFG_MOEA_D_VER2,1,4,298.88,2094.46,0 94 109 1 47 86 149 136 12 184 144 155 168 3 84 199 45 152 0,109 149
PFG_MOEA_D_VER2,1,5,298.88,2094.46,0 180 85 66 135 125 173 28 98 138 79 141 167 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 49 9 0,14 32 38 85 135
PFG_MOEA_D_VER2,1,6,298.88,2094.46,0 159 2 52 105 189 112 97 102 36 5 95 182 192 181 171 188 103 154 40 63 117 110 48 0,
PFG_MOEA_D_VER2,2,1,497.21,1695.4,0 17 132 56 13 163 50 0,
PFG_MOEA_D_VER2,2,2,497.21,1695.4,0 193 0,
PFG_MOEA_D_VER2,2,3,497.21,1695.4,0 64 151 169 0,
PFG_MOEA_D_VER2,2,4,497.21,1695.4,0 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 184 12 136 3 84 86 47 0,35
PFG_MOEA_D_VER2,2,5,497.21,1695.4,0 60 78 95 5 36 102 49 9 180 159 2 52 105 189 97 112 85 66 135 125 173 28 98 138 79 141 167 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 152 45 24 147 149 1 109 94 153 77 75 199 6 196 0,14 32 109 138 149
PFG_MOEA_D_VER2,2,6,497.21,1695.4,0 16 51 122 46 139 198 182 48 191 140 165 18 187 200 150 39 54 72 70 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 123 175 107 134 19 8 55 62 145 82 33 99 59 108 83 160 178 166 73 26 114 179 113 37 121 148 129 93 25 65 177 143 170 161 130 4 111 0,8 21 26 111 116 126 130 145
PFG_MOEA_D_VER2,3,1,298.77,2258.23,0 152 66 135 125 173 28 98 138 79 141 167 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 149 1 109 0,14 66 98
PFG_MOEA_D_VER2,3,2,298.77,2258.23,0 94 153 77 75 24 45 199 16 51 122 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 96 164 70 72 0,70 103 126
PFG_MOEA_D_VER2,3,3,298.77,2258.23,0 139 198 182 48 18 54 39 150 200 187 165 140 191 15 123 175 46 107 134 19 8 55 62 145 82 33 99 59 108 83 0,108 191
