algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,912.79,2472.73,0 100 0,100
NSGA_II,1,2,912.79,2472.73,0 5 0,
NSGA_II,1,3,912.79,2472.73,0 64 132 111 4 121 73 99 145 170 55 122 171 92 76 43 54 38 141 98 173 152 94 109 1 47 3 183 168 87 155 169 0,3 38
NSGA_II,1,4,912.79,2472.73,0 29 0,
NSGA_II,1,5,912.79,2472.73,0 60 78 193 13 56 163 50 17 151 11 137 124 88 61 67 23 10 22 162 30 31 119 41 190 53 158 172 69 127 90 35 118 120 115 144 184 12 136 149 84 86 153 77 147 24 75 199 196 6 45 180 9 49 36 102 159 2 52 97 112 85 66 125 135 189 105 20 57 81 28 138 79 167 42 89 156 157 104 186 176 58 7 195 34 131 146 14 185 27 44 128 80 71 32 70 72 96 197 187 200 21 164 150 39 18 165 63 192 181 40 194 174 116 106 126 133 91 74 154 103 188 117 140 48 95 182 191 110 101 68 15 123 134 8 62 143 82 33 83 178 160 108 59 166 114 179 113 26 37 148 129 93 25 65 177 161 130 19 107 175 51 46 198 139 16 0,33 52 75 110 118 187
NSGA_II,1,6,912.79,2472.73,0 142 0,
NSGA_II,2,1,604.26,3089.99,0 107 8 26 158 128 86 45 196 0,
NSGA_II,2,2,604.26,3089.99,0 16 198 139 46 134 55 65 177 170 33 99 160 37 148 19 15 68 188 181 192 91 126 92 106 174 76 43 96 72 39 18 200 187 117 101 48 182 95 2 52 112 85 189 125 173 28 156 157 7 34 146 185 27 71 42 100 20 24 77 6 153 147 109 1 47 84 3 149 119 41 53 90 35 115 155 23 61 124 137 111 4 132 13 163 50 64 60 17 0,35 72 177
NSGA_II,2,3,604.26,3089.99,0 38 0,
NSGA_II,2,4,604.26,3089.99,0 67 0,
NSGA_II,2,5,604.26,3089.99,0 5 0,
NSGA_II,2,6,604.26,3089.99,0 78 56 193 191 110 140 165 150 164 70 54 21 197 194 116 133 103 154 74 40 171 63 123 175 122 51 62 130 161 145 82 143 178 83 59 108 166 73 114 179 113 121 129 93 25 169 151 11 88 10 22 142 162 30 31 183 190 87 127 69 172 168 118 120 136 12 184 144 94 199 75 152 57 81 89 32 14 44 80 131 58 176 186 104 195 29 167 79 141 138 98 135 105 66 97 159 102 36 49 9 180 0,36 110 142 168
NSGA_II,3,1,590.92,3350.56,0 54 131 0,
NSGA_II,3,2,590.92,3350.56,0 13 108 37 68 89 167 42 105 75 162 0,
NSGA_II,3,3,590.92,3350.56,0 78 0,
NSGA_II,3,4,590.92,3350.56,0 56 118 156 0,
NSGA_II,3,5,590.92,3350.56,0 151 124 88 22 142 31 119 41 183 69 90 35 115 184 12 136 3 109 94 196 6 77 24 20 57 81 173 104 186 176 38 7 58 80 128 71 14 146 32 79 141 98 125 66 85 112 189 9 198 46 19 134 123 110 191 182 48 165 150 164 96 197 194 174 116 126 91 74 40 63 192 178 83 26 179 148 93 25 143 82 177 161 65 4 60 0,35 91 142 189 196
NSGA_II,3,6,590.92,3350.56,0 17 111 132 50 64 163 193 62 145 170 33 99 59 160 166 73 114 121 129 113 130 55 8 16 139 51 122 175 107 15 101 188 103 181 171 154 133 92 106 76 43 72 70 39 18 21 200 187 117 140 95 49 5 36 102 52 97 135 100 28 138 29 34 44 27 185 195 157 30 120 190 168 87 158 172 127 53 10 23 155 67 169 137 11 61 144 1 149 86 84 47 147 153 199 45 152 2 159 180 0,67 72 73 76 122
NSGA_II,4,1,551.4,3409.72,0 87 177 0,87
NSGA_II,4,2,551.4,3409.72,0 9 152 49 96 181 26 121 132 64 0,
NSGA_II,4,3,551.4,3409.72,0 6 150 0,
NSGA_II,4,4,551.4,3409.72,0 94 109 1 136 12 184 144 115 118 90 172 158 168 41 119 31 162 155 124 151 17 193 163 56 4 148 113 108 160 99 83 178 82 65 170 161 145 62 19 134 51 139 198 15 110 101 63 40 133 92 106 116 76 194 187 165 18 70 72 80 128 27 71 14 146 29 58 38 176 104 157 167 141 42 100 98 105 52 97 102 2 20 24 147 75 77 153 0,42 118
NSGA_II,4,5,551.4,3409.72,0 66 191 126 154 130 88 30 0,
