algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,301.04,2291.77,0 151 169 124 137 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 87 158 168 190 183 41 119 35 118 120 30 115 144 1 184 12 136 149 3 0,
PFG_MOEA,1,2,301.04,2291.77,0 17 50 64 132 163 193 78 60 196 6 84 86 47 109 94 75 45 152 105 189 135 125 98 138 141 79 32 167 66 85 112 97 52 2 159 180 9 49 0,141
PFG_MOEA,1,3,301.04,2291.77,0 5 36 102 182 191 110 117 63 40 74 91 194 187 18 39 70 72 54 164 150 165 140 48 0,110
PFG_MOEA,1,4,301.04,2291.77,0 16 95 15 68 101 188 103 171 192 181 154 133 126 92 106 174 76 116 43 197 96 21 200 198 139 46 51 82 145 62 55 8 0,76
PFG_MOEA,1,5,301.04,2291.77,0 199 153 77 122 175 123 134 107 19 65 130 161 170 177 143 33 83 99 59 108 160 178 166 73 26 113 37 179 114 121 148 0,
PFG_MOEA,1,6,301.04,2291.77,0 147 57 81 89 156 195 157 104 186 176 38 58 7 29 34 131 185 27 44 128 80 71 14 146 42 100 28 173 20 24 11 25 129 93 4 111 56 13 0,24 89 129
PFG_MOEA,2,1,301.04,2291.77,0 151 169 124 137 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 87 158 168 190 183 41 119 35 118 120 30 115 144 1 184 12 136 149 3 0,
PFG_MOEA,2,2,301.04,2291.77,0 17 50 64 132 163 193 78 60 196 6 84 86 47 109 94 75 45 152 105 189 135 125 98 138 141 79 32 167 66 85 112 97 52 2 159 180 9 49 0,141
PFG_MOEA,2,3,301.04,2291.77,0 5 36 102 182 191 110 117 63 40 74 91 194 187 18 39 70 72 54 164 150 165 140 48 0,110
PFG_MOEA,2,4,301.04,2291.77,0 16 95 15 68 101 188 103 171 192 181 154 133 126 92 106 174 76 116 43 197 96 21 200 198 139 46 51 82 145 62 55 8 0,76
PFG_MOEA,2,5,301.04,2291.77,0 199 153 77 122 175 123 134 107 19 65 130 161 170 177 143 33 83 99 59 108 160 178 166 73 26 113 37 179 114 121 148 0,
PFG_MOEA,2,6,301.04,2291.77,0 147 57 81 89 156 195 157 104 186 176 38 58 7 29 34 131 185 27 44 128 80 71 14 146 42 100 28 173 20 24 11 25 129 93 4 111 56 13 0,24 89 129
PFG_MOEA,3,1,301.04,2291.77,0 151 169 124 137 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 87 158 168 190 183 41 119 35 118 120 30 115 144 1 184 12 136 149 3 0,
PFG_MOEA,3,2,301.04,2291.77,0 17 50 64 132 163 193 78 60 196 6 84 86 47 109 94 75 45 152 105 189 135 125 98 138 141 79 32 167 66 85 112 97 52 2 159 180 9 49 0,141
PFG_MOEA,3,3,301.04,2291.77,0 5 36 102 182 191 110 117 63 40 74 91 194 187 18 39 70 72 54 164 150 165 140 48 0,110
PFG_MOEA,3,4,301.04,2291.77,0 16 95 15 68 101 188 103 171 192 181 154 133 126 92 106 174 76 116 43 197 96 21 200 198 139 46 51 82 145 62 55 8 0,76
PFG_MOEA,3,5,301.04,2291.77,0 199 153 77 122 175 123 134 107 19 65 130 161 170 177 143 33 83 99 59 108 160 178 166 73 26 113 37 179 114 121 148 0,
PFG_MOEA,3,6,301.04,2291.77,0 147 57 81 89 156 195 157 104 186 176 38 58 7 29 34 131 185 27 44 128 80 71 14 146 42 100 28 173 20 24 11 25 129 93 4 111 56 13 0,24 89 129
PFG_MOEA,4,1,301.04,2291.77,0 151 169 124 137 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 87 158 168 190 183 41 119 35 118 120 30 115 144 1 184 12 136 149 3 0,
PFG_MOEA,4,2,301.04,2291.77,0 17 50 64 132 163 193 78 60 196 6 84 86 47 109 94 75 45 152 105 189 135 125 98 138 141 79 32 167 66 85 112 97 52 2 159 180 9 49 0,141
PFG_MOEA,4,3,301.04,2291.77,0 5 36 102 182 191 110 117 63 40 74 91 194 187 18 39 70 72 54 164 150 165 140 48 0,110
PFG_MOEA,4,4,301.04,2291.77,0 16 95 15 68 101 188 103 171 192 181 154 133 126 92 106 174 76 116 43 197 96 21 200 198 139 46 51 82 145 62 55 8 0,76
PFG_MOEA,4,5,301.04,2291.77,0 199 153 77 122 175 123 134 107 19 65 130 161 170 177 143 33 83 99 59 108 160 178 166 73 26 113 37 179 114 121 148 0,
PFG_MOEA,4,6,301.04,2291.77,0 147 57 81 89 156 195 157 104 186 176 38 58 7 29 34 131 185 27 44 128 80 71 14 146 42 100 28 173 20 24 11 25 129 93 4 111 56 13 0,24 89 129
PFG_MOEA,5,1,301.04,2291.77,0 151 169 124 137 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 87 158 168 190 183 41 119 35 118 120 30 115 144 1 184 12 136 149 3 0,
PFG_MOEA,5,2,301.04,2291.77,0 17 50 64 132 163 193 78 60 196 6 84 86 47 109 94 75 45 152 105 189 135 125 98 138 141 79 32 167 66 85 112 97 52 2 159 180 9 49 0,141
PFG_MOEA,5,3,301.04,2291.77,0 5 36 102 182 191 110 117 63 40 74 91 194 187 18 39 70 72 54 164 150 165 140 48 0,110
PFG_MOEA,5,4,301.04,2291.77,0 16 95 15 68 101 188 103 171 192 181 154 133 126 92 106 174 76 116 43 197 96 21 200 198 139 46 51 82 145 62 55 8 0,76
PFG_MOEA,5,5,301.04,2291.77,0 199 153 77 122 175 123 134 107 19 65 130 161 170 177 143 33 83 99 59 108 160 178 166 73 26 113 37 179 114 121 148 0,
PFG_MOEA,5,6,301.04,2291.77,0 147 57 81 89 156 195 157 104 186 176 38 58 7 29 34 131 185 27 44 128 80 71 14 146 42 100 28 173 20 24 11 25 129 93 4 111 56 13 0,24 89 129
