algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,308.85,1983.2,0 60 64 50 111 4 132 17 0,17
PFG_MOEA_D_VER2,1,2,308.85,1983.2,0 78 193 163 13 56 169 151 11 137 124 93 148 121 114 179 113 37 129 25 65 26 73 166 160 178 108 59 99 83 33 82 145 161 130 177 170 143 62 55 8 19 0,113
PFG_MOEA_D_VER2,1,3,308.85,1983.2,0 51 122 175 123 134 107 46 139 9 49 5 36 180 159 97 112 85 156 29 34 131 146 27 44 80 128 71 14 32 89 42 81 135 125 152 196 0,42 49 196
PFG_MOEA_D_VER2,1,4,308.85,1983.2,0 95 182 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 110 191 0,76 110 194
PFG_MOEA_D_VER2,1,5,308.85,1983.2,0 16 198 15 68 101 140 48 102 2 52 105 189 66 98 138 141 79 167 195 7 58 185 38 176 186 104 157 100 28 173 45 6 199 75 24 147 77 153 94 109 0,15 66 75 77 100 101 105 185
PFG_MOEA_D_VER2,1,6,308.85,1983.2,0 20 57 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 162 142 22 10 23 155 67 61 88 0,23 35 67 87 183
PFG_MOEA_D_VER2,2,1,304.04,1997.76,0 6 199 153 77 94 109 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 162 142 22 10 23 155 67 61 88 0,31 142 168
PFG_MOEA_D_VER2,2,2,304.04,1997.76,0 147 24 75 0,24
PFG_MOEA_D_VER2,2,3,304.04,1997.76,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 146 32 14 71 27 44 80 128 131 34 29 7 195 167 79 141 138 98 28 173 135 125 66 85 0,89 185
PFG_MOEA_D_VER2,2,4,304.04,1997.76,0 16 51 122 175 46 139 198 15 68 188 103 133 126 92 106 116 91 74 154 171 181 192 40 63 187 200 21 165 48 97 112 189 105 52 2 159 102 36 5 49 9 180 0,36 49 189
PFG_MOEA_D_VER2,2,5,304.04,1997.76,0 70 72 54 39 150 164 96 197 43 76 174 194 18 117 140 101 110 191 182 95 123 107 134 19 8 4 111 17 50 132 56 13 163 193 78 64 60 0,101 132
PFG_MOEA_D_VER2,2,6,304.04,1997.76,0 55 62 143 170 177 130 161 145 82 33 83 99 59 108 178 160 166 73 26 65 25 129 37 113 179 114 121 148 93 169 124 137 151 11 1 47 86 196 0,33 65 108 113
PFG_MOEA_D_VER2,3,1,315.17,1943.19,0 180 9 49 5 36 102 182 191 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 48 0,72 91
PFG_MOEA_D_VER2,3,2,315.17,1943.19,0 51 46 122 139 198 110 101 68 15 95 16 13 56 4 111 132 64 50 17 0,132
PFG_MOEA_D_VER2,3,3,315.17,1943.19,0 60 78 163 193 175 123 134 107 19 8 55 62 143 170 177 130 161 145 82 33 83 99 59 108 178 160 166 73 26 65 25 129 37 113 179 114 121 148 93 169 137 124 61 88 11 151 0,55 60 137 148 177
PFG_MOEA_D_VER2,3,4,315.17,1943.19,0 196 6 147 109 86 47 1 144 184 12 136 149 3 84 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 162 142 22 10 23 155 67 199 0,3 67 168
PFG_MOEA_D_VER2,3,5,315.17,1943.19,0 94 153 77 24 89 156 157 104 42 100 81 57 20 152 45 75 0,77 89
PFG_MOEA_D_VER2,3,6,315.17,1943.19,0 97 112 85 66 98 138 141 79 29 34 131 146 32 14 71 128 80 44 27 185 58 186 176 38 7 195 167 28 173 125 135 189 105 52 2 159 0,98
PFG_MOEA_D_VER2,4,1,813.48,1687.21,0 196 77 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 34 29 7 195 167 79 141 138 98 28 173 125 135 189 66 85 112 97 52 105 2 159 180 9 49 5 36 102 95 182 191 48 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 198 16 139 122 46 51 175 123 134 107 19 8 55 62 143 170 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 0,15 38 55 91 98 100 109 183 196
PFG_MOEA_D_VER2,4,2,813.48,1687.21,0 177 0,177
PFG_MOEA_D_VER2,4,3,813.48,1687.21,0 111 4 93 148 121 114 179 113 37 129 25 65 26 73 166 160 178 108 59 99 83 33 82 145 161 130 56 132 163 0,33 113
PFG_MOEA_D_VER2,4,4,813.48,1687.21,0 13 193 78 0,78
PFG_MOEA_D_VER2,4,5,813.48,1687.21,0 60 64 50 17 151 11 137 169 124 88 22 10 23 155 67 61 199 6 0,23
PFG_MOEA_D_VER2,4,6,813.48,1687.21,0 142 0,142
PFG_MOEA_D_VER2,5,1,282.75,2121.69,0 180 9 49 5 36 102 70 54 72 96 197 43 116 106 92 126 39 18 150 164 21 200 187 165 48 191 182 95 0,21 49 72 187
PFG_MOEA_D_VER2,5,2,282.75,2121.69,0 16 198 15 110 101 68 192 181 171 188 103 154 40 74 91 133 76 174 194 63 117 140 139 122 46 51 175 123 134 107 19 8 55 62 143 170 0,76 101
PFG_MOEA_D_VER2,5,3,282.75,2121.69,0 60 78 193 64 50 17 111 4 132 163 56 13 65 177 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 0,33 73 108 113 148 177
PFG_MOEA_D_VER2,5,4,282.75,2121.69,0 196 6 147 109 47 86 84 3 149 136 12 184 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 88 11 151 61 144 1 0,3 168
PFG_MOEA_D_VER2,5,5,282.75,2121.69,0 199 67 155 23 10 162 142 22 94 153 77 75 24 45 152 20 57 81 89 156 157 104 42 100 97 0,77
PFG_MOEA_D_VER2,5,6,282.75,2121.69,0 105 189 135 125 173 28 167 195 7 38 176 186 58 185 27 44 80 128 71 14 32 146 131 34 29 79 141 138 98 66 85 112 52 2 159 0,38 98
PFG_MOEA_D_VER2,6,1,522.55,1726.85,0 94 109 1 47 86 153 11 151 137 169 25 93 148 121 129 37 113 179 114 26 73 166 160 178 108 59 99 83 33 82 145 177 161 130 65 170 143 62 55 8 134 107 19 193 13 163 132 56 4 111 0,109 134 137
PFG_MOEA_D_VER2,6,2,522.55,1726.85,0 17 50 64 78 0,78
PFG_MOEA_D_VER2,6,3,522.55,1726.85,0 60 0,60
PFG_MOEA_D_VER2,6,4,522.55,1726.85,0 124 0,
PFG_MOEA_D_VER2,6,5,522.55,1726.85,0 196 6 45 24 147 77 75 199 88 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 136 149 3 84 156 157 104 186 176 38 58 7 195 29 34 131 146 14 185 27 44 80 128 71 32 167 79 141 138 98 173 28 100 42 89 81 135 125 57 20 152 66 85 112 97 189 105 52 2 159 36 102 180 0,23 24 38 52 87 89 136 183 196
PFG_MOEA_D_VER2,6,6,522.55,1726.85,0 9 49 5 95 182 191 48 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 123 175 51 46 122 139 198 16 0,76 110 150
PFG_MOEA_D_VER2,7,1,303.51,2029.41,0 25 93 155 23 10 22 142 162 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 67 61 88 169 124 137 11 151 0,
PFG_MOEA_D_VER2,7,2,303.51,2029.41,0 184 120 118 35 12 136 149 3 84 6 196 0,35
PFG_MOEA_D_VER2,7,3,303.51,2029.41,0 199 153 77 147 24 75 45 152 20 57 81 100 42 89 32 146 131 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 86 47 1 144 109 94 0,7 42
PFG_MOEA_D_VER2,7,4,303.51,2029.41,0 180 159 2 52 105 189 135 125 173 28 167 29 34 79 141 138 98 66 85 112 97 102 36 5 49 9 95 182 191 140 117 165 48 0,97 98 141
PFG_MOEA_D_VER2,7,5,303.51,2029.41,0 16 46 122 139 198 110 101 187 200 21 164 150 18 39 70 54 72 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 175 51 0,15 72 91 194
PFG_MOEA_D_VER2,7,6,303.51,2029.41,0 60 78 193 64 50 17 111 4 132 163 56 13 8 55 62 143 170 177 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 65 130 161 134 107 19 0,13 17 33 60 148 177
PFG_MOEA_D_VER2,8,1,365.31,1844.47,0 60 64 50 17 111 4 132 13 56 163 78 193 107 19 8 55 62 143 170 177 65 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 169 0,65 148
PFG_MOEA_D_VER2,8,2,365.31,1844.47,0 196 6 199 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,23 67 109 136 196
PFG_MOEA_D_VER2,8,3,365.31,1844.47,0 94 153 77 24 81 57 20 152 45 75 0,
PFG_MOEA_D_VER2,8,4,365.31,1844.47,0 16 139 198 15 68 101 117 140 110 97 112 85 66 98 138 28 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 195 7 38 176 186 104 157 156 89 42 100 173 125 135 189 105 52 2 159 102 36 5 49 9 180 0,15 36 110 141 157 189
PFG_MOEA_D_VER2,8,5,365.31,1844.47,0 95 182 191 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 48 0,91 194
PFG_MOEA_D_VER2,8,6,365.31,1844.47,0 46 51 122 175 123 134 0,123
PFG_MOEA_D_VER2,9,1,360.64,1863.39,0 19 107 134 123 8 55 62 143 170 193 78 60 64 50 17 0,17
PFG_MOEA_D_VER2,9,2,360.64,1863.39,0 111 4 132 0,
PFG_MOEA_D_VER2,9,3,360.64,1863.39,0 163 56 13 65 177 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 196 0,33 73 108 113 148 196
PFG_MOEA_D_VER2,9,4,360.64,1863.39,0 6 45 152 20 57 81 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 162 142 22 10 23 155 67 61 88 11 151 0,35 109 142
PFG_MOEA_D_VER2,9,5,360.64,1863.39,0 94 153 77 147 24 75 199 180 159 2 52 105 189 135 125 173 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 34 29 7 195 167 79 141 138 98 28 66 85 112 97 102 36 5 49 0,52 75 157
PFG_MOEA_D_VER2,9,6,360.64,1863.39,0 9 95 182 191 48 140 110 101 192 181 171 188 103 154 40 74 91 133 126 92 106 116 96 72 54 70 39 18 165 117 187 200 21 150 164 197 43 76 174 194 63 68 15 175 122 139 198 46 51 16 0,
PFG_MOEA_D_VER2,10,1,370.96,1840.22,0 193 0,
PFG_MOEA_D_VER2,10,2,370.96,1840.22,0 17 50 64 163 132 13 56 111 4 65 177 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 169 124 0,73 132 177
