algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,514.05,1806.69,0 111 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 175 122 51 46 16 139 198 123 68 101 117 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 48 191 182 95 15 36 102 105 49 9 180 0,72 76 91 101 105 122 123 148 150
MOEA_D,1,2,514.05,1806.69,0 163 56 13 193 0,13
MOEA_D,1,3,514.05,1806.69,0 78 4 63 0,
MOEA_D,1,4,514.05,1806.69,0 17 132 50 64 60 0,60
MOEA_D,1,5,514.05,1806.69,0 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 67 0,31 118 142 183
MOEA_D,1,6,514.05,1806.69,0 151 169 124 137 11 88 61 144 184 12 136 149 3 84 86 47 1 109 94 199 196 6 77 153 147 75 24 45 152 20 57 81 100 42 89 156 104 186 176 157 195 7 38 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 28 173 125 135 66 85 112 97 189 52 2 159 5 0,75 157 185 196
MOEA_D,2,1,311.73,1951.7,0 6 77 75 45 152 20 57 81 89 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 42 100 28 173 24 147 84 3 149 136 12 1 109 94 0,24 38 77 89 109
MOEA_D,2,2,311.73,1951.7,0 199 153 52 2 159 180 0,52
MOEA_D,2,3,311.73,1951.7,0 9 49 5 36 102 105 189 135 125 98 138 79 167 141 66 85 112 97 165 18 39 150 164 21 200 187 117 140 110 48 191 182 95 198 139 0,36 49 105 110 141 150
MOEA_D,2,4,311.73,1951.7,0 16 46 51 122 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 13 56 132 163 193 78 64 50 60 0,55
MOEA_D,2,5,311.73,1951.7,0 17 111 4 11 151 25 93 129 148 37 113 65 177 143 170 161 130 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 0,15 76 113 177 194
MOEA_D,2,6,311.73,1951.7,0 169 137 124 88 61 67 23 10 22 142 162 155 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 144 184 47 86 196 0,67
MOEA_D,3,1,578.13,1751.94,0 163 56 13 193 78 0,
MOEA_D,3,2,578.13,1751.94,0 60 64 50 17 132 4 111 151 169 124 88 67 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 162 142 22 10 23 155 61 137 11 0,60 87 132 183
MOEA_D,3,3,578.13,1751.94,0 144 0,
MOEA_D,3,4,578.13,1751.94,0 196 6 75 24 45 152 20 57 81 100 98 138 141 79 167 195 7 47 86 84 3 149 136 12 184 1 109 147 77 153 94 199 0,3 24
MOEA_D,3,5,578.13,1751.94,0 159 173 28 42 156 157 104 186 176 38 58 29 34 131 80 128 44 27 185 146 14 71 32 89 2 0,38 185
MOEA_D,3,6,578.13,1751.94,0 180 9 49 5 36 102 105 189 135 125 66 85 112 97 52 48 110 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 182 95 15 198 139 16 46 51 122 175 123 107 134 19 8 55 62 145 82 161 170 177 143 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 25 65 130 0,21 97 123 129 189
MOEA_D,4,1,495.68,1857.02,0 60 78 64 50 0,78
MOEA_D,4,2,495.68,1857.02,0 17 132 4 111 151 169 124 88 67 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 162 142 22 10 0,17 87 142
MOEA_D,4,3,495.68,1857.02,0 23 155 61 137 0,
MOEA_D,4,4,495.68,1857.02,0 11 144 196 0,
MOEA_D,4,5,495.68,1857.02,0 199 94 109 1 184 12 136 149 3 84 86 47 147 77 153 6 75 24 45 152 20 57 81 100 42 89 156 7 195 157 104 186 176 38 58 29 34 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 48 110 117 63 40 192 181 171 154 103 188 101 68 0,3 24 38 100 101 105 110 185
MOEA_D,4,6,495.68,1857.02,0 16 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 140 191 182 95 15 198 139 46 51 122 175 123 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 25 13 56 163 193 0,72 123 129 150
MOEA_D,5,1,304.05,2115.42,0 180 159 2 52 105 57 81 28 125 135 189 66 85 112 97 102 36 5 49 9 182 191 48 140 110 101 117 165 187 200 18 0,49 52 189
