algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,297.18,2134.42,0 151 11 61 67 155 23 10 162 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 88 124 137 169 17 163 0,35 87
PFG_MOEA_D,1,2,297.18,2134.42,0 193 13 8 55 62 161 130 170 177 82 145 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 65 4 111 56 132 0,13 55 65
PFG_MOEA_D,1,3,297.18,2134.42,0 9 49 5 36 102 48 110 117 63 192 103 188 101 68 15 123 122 175 107 134 19 25 93 51 139 16 0,49 110 123
PFG_MOEA_D,1,4,297.18,2134.42,0 46 198 95 182 191 140 171 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 189 105 152 180 0,76
PFG_MOEA_D,1,5,297.18,2134.42,0 20 57 81 89 156 195 7 176 186 104 157 38 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 42 100 141 138 98 173 0,89 98 157
PFG_MOEA_D,1,6,297.18,2134.42,0 78 64 50 60 159 2 97 112 85 66 28 125 135 52 45 24 147 75 77 153 47 86 84 3 31 30 115 144 184 12 136 149 1 109 94 199 6 196 0,3 24
PFG_MOEA_D,2,1,318.65,1972.61,0 12 0,
PFG_MOEA_D,2,2,318.65,1972.61,0 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 0,142
PFG_MOEA_D,2,3,318.65,1972.61,0 17 132 56 111 4 8 55 62 161 130 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 169 124 88 67 61 137 11 151 0,33 65 73
PFG_MOEA_D,2,4,318.65,1972.61,0 60 50 64 78 163 13 193 16 46 51 122 175 107 19 134 123 139 198 15 68 192 181 171 103 188 101 110 140 191 48 182 95 5 36 102 97 52 2 159 49 9 180 0,36 101
PFG_MOEA_D,2,5,318.65,1972.61,0 117 63 40 74 154 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 164 21 197 96 72 54 70 176 186 104 157 156 89 42 100 81 57 20 152 45 6 196 0,21 194
PFG_MOEA_D,2,6,318.65,1972.61,0 105 189 112 85 66 98 138 32 71 14 146 128 80 44 27 185 131 29 34 58 38 7 195 167 79 141 28 173 125 135 24 147 75 77 153 47 86 84 3 149 136 1 109 94 199 0,38 98 109 141
PFG_MOEA_D,3,1,790.48,1659.52,0 78 193 163 13 56 0,
PFG_MOEA_D,3,2,790.48,1659.52,0 132 4 111 151 11 137 169 124 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 0,168
PFG_MOEA_D,3,3,790.48,1659.52,0 1 144 0,
PFG_MOEA_D,3,4,790.48,1659.52,0 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 16 46 139 198 15 68 101 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 48 182 95 5 36 102 49 9 180 159 2 52 189 97 112 85 66 28 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 157 104 186 176 7 195 156 89 42 100 173 81 57 20 125 135 105 152 45 24 147 109 47 6 196 0,21 66 141 148 157 177 185
PFG_MOEA_D,3,5,790.48,1659.52,0 94 153 77 75 199 60 50 17 0,17
PFG_MOEA_D,3,6,790.48,1659.52,0 64 0,
PFG_MOEA_D,4,1,372.19,1848.75,0 196 6 199 153 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 65 130 161 170 177 82 62 55 8 4 111 56 13 193 78 60 50 64 163 132 17 0,65 78 87 118 183
PFG_MOEA_D,4,2,372.19,1848.75,0 145 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 0,73 123 148
PFG_MOEA_D,4,3,372.19,1848.75,0 16 51 122 110 117 63 192 181 171 101 68 15 198 139 46 0,101
PFG_MOEA_D,4,4,372.19,1848.75,0 48 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 140 191 182 95 5 36 102 97 112 85 189 52 2 159 180 9 49 0,21
PFG_MOEA_D,4,5,372.19,1848.75,0 66 0,66
PFG_MOEA_D,4,6,372.19,1848.75,0 105 135 125 173 98 138 28 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 156 89 42 100 81 57 20 152 45 24 75 147 47 86 84 3 149 136 12 184 1 109 94 77 0,3 109
PFG_MOEA_D,5,1,479.48,1710.04,0 193 16 46 107 19 134 123 175 122 51 0,
PFG_MOEA_D,5,2,479.48,1710.04,0 139 198 15 68 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 117 101 110 140 191 48 182 95 5 36 102 49 9 180 159 2 97 52 105 6 196 0,76 105
PFG_MOEA_D,5,3,479.48,1710.04,0 86 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 28 173 138 98 66 85 112 189 135 125 89 42 100 81 57 20 152 45 0,7 141
PFG_MOEA_D,5,4,479.48,1710.04,0 75 24 77 153 0,
PFG_MOEA_D,5,5,479.48,1710.04,0 199 94 147 109 1 47 84 3 149 136 12 184 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 169 65 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 177 130 161 62 55 8 4 111 56 132 17 50 60 0,3 23 55 65 73 87 108 177
PFG_MOEA_D,5,6,479.48,1710.04,0 64 13 163 78 0,13 78
PFG_MOEA_D,6,1,435.1,1751.98,0 136 12 184 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 25 65 170 143 130 161 177 82 145 62 55 8 4 111 56 13 17 50 64 60 0,35 55 67 108 113 137 142 148 183
PFG_MOEA_D,6,2,435.1,1751.98,0 132 0,
PFG_MOEA_D,6,3,435.1,1751.98,0 78 163 193 0,
PFG_MOEA_D,6,4,435.1,1751.98,0 16 198 139 46 51 122 175 107 19 134 123 15 101 68 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 117 110 140 191 48 182 95 5 36 102 49 9 180 0,21 101 150 187
PFG_MOEA_D,6,5,435.1,1751.98,0 196 6 86 156 157 104 186 176 38 7 97 52 105 2 159 0,52
PFG_MOEA_D,6,6,435.1,1751.98,0 112 85 66 189 135 125 98 138 173 28 141 79 167 195 58 34 29 131 185 27 44 80 128 71 14 146 32 89 42 100 81 57 20 152 45 24 75 147 77 153 47 84 3 149 1 109 94 199 0,3 100 189
PFG_MOEA_D,7,1,385.31,1796.13,0 16 46 139 198 15 68 101 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 48 182 95 5 36 0,15 76 91
PFG_MOEA_D,7,2,385.31,1796.13,0 9 49 102 189 52 2 159 180 0,
PFG_MOEA_D,7,3,385.31,1796.13,0 17 50 64 60 94 109 47 156 195 7 176 186 104 157 38 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 173 100 42 89 81 28 66 85 112 97 125 135 105 57 20 152 45 24 75 147 77 153 199 6 196 0,38 75 98
PFG_MOEA_D,7,4,385.31,1796.13,0 78 0,
PFG_MOEA_D,7,5,385.31,1796.13,0 193 163 13 56 132 4 111 151 11 137 169 124 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 149 136 12 184 0,87 120 136 137 183
PFG_MOEA_D,7,6,385.31,1796.13,0 86 84 3 1 144 8 55 62 161 130 65 170 177 82 145 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 0,3 108 129 134
PFG_MOEA_D,8,1,281.9,2296.16,0 1 144 184 12 136 149 3 84 120 118 35 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 0,3 33 73
PFG_MOEA_D,8,2,281.9,2296.16,0 148 129 93 25 19 134 123 192 181 171 188 103 154 74 133 91 40 63 101 110 68 15 107 175 122 51 46 139 198 16 0,129 134
PFG_MOEA_D,8,3,281.9,2296.16,0 109 47 94 199 48 191 140 117 165 187 200 21 194 126 92 106 174 76 116 43 197 96 72 54 70 164 150 39 18 60 64 50 17 0,60
PFG_MOEA_D,8,4,281.9,2296.16,0 196 6 86 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 28 102 36 5 49 9 182 95 0,36 38 141 185
PFG_MOEA_D,8,5,281.9,2296.16,0 180 159 2 105 52 97 112 85 66 189 135 125 98 138 173 100 42 89 81 57 20 152 45 24 75 147 77 153 67 155 142 22 10 23 0,24 42 66 67 105
PFG_MOEA_D,8,6,281.9,2296.16,0 78 193 163 13 56 132 4 111 151 11 88 162 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 61 124 137 169 0,13 78 183
PFG_MOEA_D,9,1,301.24,2062.96,0 151 11 88 22 10 23 155 67 61 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 177 161 130 143 170 65 0,65 67 108 148
PFG_MOEA_D,9,2,301.24,2062.96,0 60 64 50 17 111 4 132 78 193 163 56 13 145 62 55 8 123 134 107 175 122 51 46 139 198 16 19 0,122
PFG_MOEA_D,9,3,301.24,2062.96,0 15 101 68 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 117 110 140 191 48 182 95 0,15 72 110 191
PFG_MOEA_D,9,4,301.24,2062.96,0 196 6 86 156 157 38 7 138 98 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,52
PFG_MOEA_D,9,5,301.24,2062.96,0 45 152 20 57 81 100 42 89 32 146 14 71 128 80 44 27 185 131 29 34 58 195 167 79 141 28 173 24 75 147 77 153 47 84 3 149 1 109 0,77 185
PFG_MOEA_D,9,6,301.24,2062.96,0 199 94 176 186 104 136 12 184 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 0,118
PFG_MOEA_D,10,1,295.06,2170.03,0 151 11 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 0,108 113
PFG_MOEA_D,10,2,295.06,2170.03,0 60 64 50 17 111 4 132 78 193 163 56 13 8 55 130 161 177 82 145 62 188 171 192 63 68 101 15 123 134 107 175 122 51 46 139 198 16 19 0,122
PFG_MOEA_D,10,3,295.06,2170.03,0 48 191 110 117 181 103 154 74 40 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 140 156 86 6 196 0,21 72 76 91 150 194
PFG_MOEA_D,10,4,295.06,2170.03,0 97 112 85 66 98 138 29 131 185 27 44 34 58 38 176 186 104 157 195 7 167 79 141 28 173 125 135 189 105 52 0,38 98 185 189
PFG_MOEA_D,10,5,295.06,2170.03,0 199 153 77 147 24 75 45 152 20 57 81 100 42 71 128 80 146 14 32 89 2 159 180 9 49 102 36 5 95 182 0,89 100
PFG_MOEA_D,10,6,295.06,2170.03,0 94 109 1 47 84 3 149 136 12 184 144 115 31 30 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 162 142 22 10 23 155 67 61 88 0,3 87
PFG_MOEA_D,11,1,305.83,1995.75,0 151 11 61 67 155 23 10 22 88 124 137 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 143 170 177 161 130 65 4 0,23 65 67 113 129
PFG_MOEA_D,11,2,305.83,1995.75,0 17 132 111 50 60 64 78 193 163 56 13 145 62 55 8 123 68 101 15 134 107 175 122 51 46 139 198 16 19 0,132 134
PFG_MOEA_D,11,3,305.83,1995.75,0 48 110 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 140 191 182 95 5 36 102 49 0,36 72 110 194
PFG_MOEA_D,11,4,305.83,1995.75,0 196 6 86 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 105 52 97 2 159 180 9 0,52 157
PFG_MOEA_D,11,5,305.83,1995.75,0 112 85 66 189 135 125 98 138 173 28 141 79 167 32 146 89 42 100 81 57 20 152 45 24 75 77 0,75
PFG_MOEA_D,11,6,305.83,1995.75,0 199 94 153 147 109 1 47 84 3 149 136 12 184 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 0,109 120 168
PFG_MOEA_D,12,1,413.83,1764.64,0 78 193 163 13 56 132 4 111 151 11 61 88 124 137 169 0,
PFG_MOEA_D,12,2,413.83,1764.64,0 1 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 67 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 123 134 19 0,23 33 113 118 123 148 168
PFG_MOEA_D,12,3,413.83,1764.64,0 16 51 122 175 107 46 139 198 15 68 101 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 48 182 95 5 36 102 159 180 9 49 0,76
PFG_MOEA_D,12,4,413.83,1764.64,0 2 52 189 173 100 42 89 156 195 7 176 186 104 157 38 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 28 66 85 112 97 0,66 141 157
PFG_MOEA_D,12,5,413.83,1764.64,0 60 64 50 17 94 109 47 20 57 81 125 135 105 152 45 24 75 0,17 105
PFG_MOEA_D,12,6,413.83,1764.64,0 199 153 77 147 6 196 0,77
PFG_MOEA_D,13,1,320.83,1865.44,0 60 78 163 13 56 111 4 132 64 50 17 151 11 137 124 169 88 61 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 149 136 12 184 144 0,87 137 168
PFG_MOEA_D,13,2,320.83,1865.44,0 67 22 142 162 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 134 123 68 101 15 198 139 46 16 51 122 175 107 19 0,33 73 113 122 123 148
PFG_MOEA_D,13,3,320.83,1865.44,0 193 48 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 140 191 182 95 5 36 0,36 76
PFG_MOEA_D,13,4,320.83,1865.44,0 9 49 102 97 2 159 180 0,
PFG_MOEA_D,13,5,320.83,1865.44,0 86 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 138 98 173 28 100 42 89 81 135 125 66 85 112 52 189 105 6 196 0,7 52 157
PFG_MOEA_D,13,6,320.83,1865.44,0 199 45 152 20 57 84 47 1 109 147 24 75 77 153 94 0,77
PFG_MOEA_D,14,1,326.06,1857.12,0 49 9 6 196 0,196
PFG_MOEA_D,14,2,326.06,1857.12,0 180 159 2 105 52 97 112 85 189 135 125 66 28 173 98 138 141 79 167 32 146 14 71 128 80 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 0,7 66 141
PFG_MOEA_D,14,3,326.06,1857.12,0 199 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 151 0,23 75 87 109 118 142
PFG_MOEA_D,14,4,326.06,1857.12,0 123 130 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 137 124 88 61 11 64 60 0,108 148
PFG_MOEA_D,14,5,326.06,1857.12,0 17 50 111 4 78 193 163 132 56 13 65 161 62 55 8 19 134 107 175 122 51 46 139 198 16 0,65 132 134
PFG_MOEA_D,14,6,326.06,1857.12,0 15 110 101 68 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 72 54 70 164 150 39 18 165 117 140 191 48 182 95 5 36 102 0,15 150
PFG_MOEA_D,15,1,286.32,2289.81,0 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 162 10 23 22 170 143 145 177 130 161 62 55 8 4 111 56 132 17 0,23 120 142 177
PFG_MOEA_D,15,2,286.32,2289.81,0 151 11 137 61 67 88 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 65 51 46 16 193 13 163 78 64 50 60 0,33 65 67
PFG_MOEA_D,15,3,286.32,2289.81,0 122 175 107 19 134 123 139 198 15 68 192 181 171 103 188 101 110 140 191 48 182 95 5 36 102 97 52 2 159 49 9 180 0,15
PFG_MOEA_D,15,4,286.32,2289.81,0 117 63 40 74 154 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 164 21 197 96 72 54 70 176 186 104 156 89 42 0,194
PFG_MOEA_D,15,5,286.32,2289.81,0 152 20 57 81 141 79 167 195 7 34 29 138 98 28 100 173 125 135 66 85 112 189 105 0,7
PFG_MOEA_D,15,6,286.32,2289.81,0 196 6 199 45 75 24 147 77 153 94 109 1 184 12 136 149 3 84 86 47 32 71 14 146 131 128 80 44 27 185 58 38 157 119 31 30 115 144 0,31 38
PFG_MOEA_D,16,1,378.14,1819.22,0 17 60 16 123 198 0,123
PFG_MOEA_D,16,2,378.14,1819.22,0 139 46 51 122 175 134 19 107 15 68 101 110 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 150 164 54 72 70 39 18 165 140 191 48 182 95 5 36 102 105 135 152 49 9 0,36 76 105 110 150
PFG_MOEA_D,16,3,378.14,1819.22,0 20 57 81 100 42 89 156 195 7 176 186 104 157 38 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 28 173 125 66 85 112 97 189 52 2 0,97 98 141 157
PFG_MOEA_D,16,4,378.14,1819.22,0 180 159 196 6 199 153 77 75 45 24 147 47 86 84 3 149 136 12 184 144 1 109 94 0,3
PFG_MOEA_D,16,5,378.14,1819.22,0 115 30 31 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 162 142 22 10 23 155 67 0,87 120
PFG_MOEA_D,16,6,378.14,1819.22,0 50 64 78 193 163 13 56 132 111 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 124 137 61 88 11 151 0,65 73 113 129
