algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,256.88,2558.71,0 169 88 61 22 10 12 136 149 3 84 86 47 1 109 94 153 77 147 24 42 89 156 7 34 29 54 164 96 43 116 76 174 106 92 126 194 39 0,12 24 47 84 116
PFG_MOEA_D,1,2,256.88,2558.71,0 95 15 68 63 181 171 192 40 74 91 133 154 103 188 198 193 13 56 4 132 163 50 64 78 60 17 0,188
PFG_MOEA_D,1,3,256.88,2558.71,0 111 151 11 137 124 67 144 184 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 162 142 155 23 148 93 25 46 139 0,87 139 155
PFG_MOEA_D,1,4,256.88,2558.71,0 16 51 122 175 107 123 134 19 8 55 62 145 82 65 130 161 170 177 143 33 99 83 160 178 108 59 166 73 26 113 179 114 121 0,178
PFG_MOEA_D,1,5,256.88,2558.71,0 37 129 196 6 199 75 45 152 20 57 81 100 167 146 128 80 44 27 71 14 32 79 141 138 98 28 173 125 135 66 189 105 52 2 159 180 0,66 105
PFG_MOEA_D,1,6,256.88,2558.71,0 9 49 5 36 102 97 112 85 157 104 186 176 38 195 58 185 131 70 72 197 21 150 200 187 18 165 117 101 110 140 191 48 182 0,140
PFG_MOEA_D,2,1,314.37,1859.06,0 16 123 134 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 13 193 78 60 50 64 132 163 56 4 111 137 124 169 151 17 0,4 148 178
PFG_MOEA_D,2,2,314.37,1859.06,0 11 88 61 67 155 23 10 22 142 162 31 119 41 183 53 190 127 90 172 69 87 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,12 84
PFG_MOEA_D,2,3,314.37,1859.06,0 153 77 147 24 66 189 105 152 45 75 0,
PFG_MOEA_D,2,4,314.37,1859.06,0 199 196 6 20 57 81 42 100 28 141 79 167 89 156 157 104 186 176 38 58 195 7 34 131 185 27 44 80 128 71 14 32 146 29 138 98 173 125 135 85 112 97 52 2 159 102 180 0,102
PFG_MOEA_D,2,5,314.37,1859.06,0 9 49 5 36 95 182 191 110 101 140 117 165 18 0,140
PFG_MOEA_D,2,6,314.37,1859.06,0 139 198 48 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 107 175 122 51 46 0,139
PFG_MOEA_D,3,1,302.76,1873.76,0 196 6 3 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 190 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,12
PFG_MOEA_D,3,2,302.76,1873.76,0 199 152 45 75 24 147 77 153 84 86 47 1 109 94 0,24 84
PFG_MOEA_D,3,3,302.76,1873.76,0 20 57 81 89 157 104 186 176 38 58 195 7 34 131 185 27 44 80 128 71 14 32 146 29 156 167 79 141 100 42 28 138 98 0,34
PFG_MOEA_D,3,4,302.76,1873.76,0 9 49 5 95 182 191 110 140 117 187 200 21 96 164 70 72 54 39 150 18 165 48 97 112 85 66 173 125 135 189 105 52 2 36 102 159 180 0,
PFG_MOEA_D,3,5,302.76,1873.76,0 107 123 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 175 122 198 139 16 0,
PFG_MOEA_D,3,6,302.76,1873.76,0 60 78 193 163 13 56 132 64 50 17 111 4 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 51 46 0,4 56
PFG_MOEA_D,4,1,314.64,1835.93,0 196 6 75 147 24 20 57 81 42 100 28 141 79 167 89 156 157 104 186 176 38 58 195 7 34 131 185 27 44 80 128 71 14 32 146 29 138 98 173 66 189 105 152 45 199 0,66 105 199
PFG_MOEA_D,4,2,314.64,1835.93,0 180 159 2 97 112 85 125 135 52 102 36 5 49 9 95 182 191 48 18 187 200 165 117 101 110 140 198 139 46 16 0,139
PFG_MOEA_D,4,3,314.64,1835.93,0 70 72 54 39 150 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 134 107 175 122 51 19 0,
PFG_MOEA_D,4,4,314.64,1835.93,0 60 78 64 50 17 132 163 193 13 56 111 4 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 11 151 0,178
PFG_MOEA_D,4,5,314.64,1835.93,0 88 61 67 155 23 10 22 142 162 31 119 41 183 53 190 127 90 172 69 87 158 168 35 118 120 30 115 144 184 12 136 0,69
