algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,254.27,2623.71,0 60 78 193 163 13 8 55 62 145 82 177 143 33 178 119 41 183 53 87 158 90 127 69 172 168 190 35 118 169 151 111 4 132 64 17 0,62 69
PFG_MOEA_D_VER2,1,2,254.27,2623.71,0 6 45 152 20 57 32 72 54 70 39 187 51 16 46 122 123 134 107 19 65 73 166 108 59 99 83 160 170 161 130 0,
PFG_MOEA_D_VER2,1,3,254.27,2623.71,0 175 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 18 165 117 140 110 191 48 182 0,174
PFG_MOEA_D_VER2,1,4,254.27,2623.71,0 139 198 95 15 68 156 80 128 44 27 185 58 7 195 157 38 176 186 104 30 31 162 142 22 10 23 155 67 61 88 124 137 11 144 184 0,128 186
PFG_MOEA_D_VER2,1,5,254.27,2623.71,0 196 199 94 153 77 147 109 1 47 86 84 29 34 131 146 14 71 89 167 79 138 98 141 28 100 42 81 173 125 135 66 85 112 159 0,34 84
PFG_MOEA_D_VER2,1,6,254.27,2623.71,0 9 49 5 36 102 180 2 52 97 189 105 24 75 3 149 136 12 120 115 148 121 179 114 26 113 37 129 93 25 56 50 0,52 56 102
PFG_MOEA_D_VER2,2,1,293.89,1896.81,0 60 64 78 193 163 50 17 111 4 132 56 13 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 170 161 130 65 19 0,93
PFG_MOEA_D_VER2,2,2,293.89,1896.81,0 16 51 107 134 123 175 122 46 102 100 42 32 14 71 80 128 44 27 185 146 131 34 29 58 7 195 81 57 20 152 45 6 0,7
PFG_MOEA_D_VER2,2,3,293.89,1896.81,0 39 70 54 72 96 164 150 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 191 182 0,
PFG_MOEA_D_VER2,2,4,293.89,1896.81,0 139 198 95 15 68 101 110 48 36 5 49 9 180 159 2 52 97 112 85 66 98 138 79 38 176 186 104 157 156 89 167 141 28 173 125 135 189 105 24 75 196 0,173 186
PFG_MOEA_D_VER2,2,5,293.89,1896.81,0 147 77 153 0,
