algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,335.87,1882.15,0 50 0,
MOEA_D,1,2,335.87,1882.15,0 64 78 193 163 56 132 4 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 158 87 69 127 90 172 168 190 41 35 118 120 115 144 149 3 84 86 47 1 0,4 84 87 155
MOEA_D,1,3,335.87,1882.15,0 9 49 5 36 102 180 159 2 52 105 75 77 153 94 184 12 136 109 199 6 196 0,
MOEA_D,1,4,335.87,1882.15,0 45 152 189 97 112 85 66 125 135 173 28 98 138 141 79 167 32 14 71 27 44 128 80 146 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 24 147 0,7 128 173
MOEA_D,1,5,335.87,1882.15,0 60 13 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 114 65 68 48 117 187 200 21 164 54 72 70 0,62 178
MOEA_D,1,6,335.87,1882.15,0 16 51 46 175 122 139 198 191 140 165 18 39 150 96 197 43 116 106 92 126 76 174 194 133 91 74 154 103 188 171 181 192 40 63 101 110 182 95 15 123 134 107 19 25 93 129 37 113 26 179 121 148 17 0,139 174 188
MOEA_D,2,1,309.96,2050.28,0 64 78 193 163 56 132 4 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 158 87 69 127 90 172 168 190 41 35 118 120 115 144 149 3 84 86 47 1 0,56 86 87 127 155
MOEA_D,2,2,309.96,2050.28,0 196 6 199 109 136 12 184 94 153 77 75 45 152 105 189 112 97 52 2 159 102 36 5 49 9 180 0,199
MOEA_D,2,3,309.96,2050.28,0 135 125 173 28 104 186 176 38 7 195 58 34 29 131 185 146 80 128 44 27 71 14 32 167 79 141 138 98 85 66 0,131 138
MOEA_D,2,4,309.96,2050.28,0 24 20 57 81 100 42 157 156 89 147 60 0,24
MOEA_D,2,5,309.96,2050.28,0 17 13 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 114 65 68 140 117 165 187 200 21 164 96 72 54 70 39 150 18 48 191 198 175 122 51 46 139 16 0,62 178
