algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,1,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,1,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,1,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,1,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,1,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,2,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,2,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,2,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,2,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,2,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,2,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,3,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,3,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,3,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,3,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,3,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,3,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,4,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,4,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,4,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,4,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,4,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,4,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,5,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,5,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,5,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,5,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,5,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,5,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,6,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,6,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,6,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,6,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,6,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,6,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,7,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
PFG_MOEA,7,2,283.61,1966.13,0 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 0,74 174
PFG_MOEA,7,3,283.61,1966.13,0 16 182 48 191 140 110 117 63 40 181 192 101 68 15 95 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 0,
PFG_MOEA,7,4,283.61,1966.13,0 60 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 160 178 83 33 143 177 170 161 130 65 4 111 64 50 17 0,148 178
PFG_MOEA,7,5,283.61,1966.13,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 115 144 184 47 1 109 94 199 6 196 0,155
PFG_MOEA,7,6,283.61,1966.13,0 12 136 149 3 84 86 153 77 147 24 75 45 152 20 105 189 112 97 52 102 36 0,52 84
PFG_MOEA,8,1,283.61,1966.13,0 9 49 5 159 2 135 125 66 85 98 138 141 79 167 42 100 173 28 157 104 186 176 38 58 7 195 156 89 81 57 180 0,
