algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,930.46,2753.79,0 3 75 0,
NSGA_II,1,2,930.46,2753.79,0 159 100 38 112 96 191 51 134 73 132 61 77 0,
NSGA_II,1,3,930.46,2753.79,0 151 11 137 169 124 88 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 104 157 186 195 58 34 131 185 44 128 80 14 32 146 29 156 167 79 138 141 42 47 84 86 149 136 184 144 1 109 94 199 196 6 153 147 24 45 152 20 57 81 173 28 98 85 66 135 189 105 52 97 2 102 36 9 49 5 15 95 182 48 140 110 101 117 165 18 187 200 21 150 39 72 54 164 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 122 46 16 198 139 175 107 19 55 62 145 82 65 130 177 143 33 178 83 99 59 108 160 166 26 114 179 37 121 148 129 93 25 4 56 13 193 60 64 50 111 17 0,87 128 138 139
NSGA_II,1,4,930.46,2753.79,0 12 115 113 170 161 8 163 70 71 27 7 176 125 180 0,
NSGA_II,1,5,930.46,2753.79,0 89 0,
NSGA_II,1,6,930.46,2753.79,0 78 0,
NSGA_II,2,1,699.14,2888.25,0 60 78 132 111 93 129 121 166 108 59 99 160 178 33 82 145 177 65 130 62 55 19 134 46 122 123 15 68 101 110 95 48 140 117 63 181 40 74 133 106 76 174 194 43 197 187 165 21 164 54 70 14 146 80 128 44 34 29 195 58 186 104 157 89 42 100 79 167 141 138 98 112 85 66 28 81 57 20 24 147 77 109 1 47 86 84 3 149 136 12 184 118 168 158 172 69 90 127 87 53 183 190 41 119 31 30 23 155 88 11 137 115 144 94 6 105 189 2 102 36 49 9 0,66
NSGA_II,2,2,699.14,2888.25,0 64 0,
NSGA_II,2,3,699.14,2888.25,0 50 148 26 25 0,
NSGA_II,2,4,699.14,2888.25,0 135 0,
NSGA_II,2,5,699.14,2888.25,0 5 180 152 125 38 52 124 10 142 114 175 193 0,
NSGA_II,2,6,699.14,2888.25,0 17 163 13 56 4 37 113 179 73 83 143 170 161 8 107 51 16 139 198 182 191 188 103 171 192 154 91 126 92 116 96 200 150 18 39 72 32 71 27 131 185 176 7 156 173 97 159 45 75 199 196 153 67 22 162 35 120 61 169 151 0,97 131 199
NSGA_II,3,1,631.26,3138.28,0 161 73 113 182 71 199 0,
NSGA_II,3,2,631.26,3138.28,0 173 176 0,
NSGA_II,3,3,631.26,3138.28,0 17 78 163 132 111 4 93 37 166 160 108 59 99 33 82 145 130 65 62 55 19 134 123 122 51 139 198 95 15 68 110 191 140 63 181 40 74 154 103 133 106 194 43 197 21 164 70 54 39 18 146 128 80 27 29 34 58 186 104 157 89 79 141 28 81 47 86 84 3 149 12 184 30 120 118 168 158 90 69 53 183 190 41 119 31 162 23 155 11 88 115 1 109 147 77 153 6 75 24 57 20 135 66 85 189 2 102 36 49 0,47 186
NSGA_II,3,4,631.26,3138.28,0 195 100 0,
NSGA_II,3,5,631.26,3138.28,0 165 0,
NSGA_II,3,6,631.26,3138.28,0 151 169 137 124 61 67 10 22 142 87 127 172 35 136 144 94 196 45 180 9 5 159 152 105 52 97 112 125 98 138 167 42 156 7 38 185 44 131 14 32 72 96 150 200 187 174 76 116 92 126 91 192 171 188 101 117 48 16 46 175 107 8 170 177 143 178 83 26 114 179 121 148 129 25 56 13 193 64 50 60 0,97 105 131 188
NSGA_II,4,1,600.63,3230.75,0 180 0,
NSGA_II,4,2,600.63,3230.75,0 193 13 56 8 170 143 83 179 113 37 107 175 16 18 150 200 192 171 188 126 116 72 70 39 32 71 131 185 176 156 173 125 97 159 152 45 199 67 115 120 35 162 10 22 169 151 196 0,45
NSGA_II,4,3,600.63,3230.75,0 27 34 89 0,
NSGA_II,4,4,600.63,3230.75,0 78 0,
NSGA_II,4,5,600.63,3230.75,0 60 163 132 4 55 62 82 161 130 65 73 108 160 178 99 166 148 93 25 19 134 51 122 139 198 15 95 182 191 140 101 40 181 103 154 74 91 92 43 194 165 21 96 164 54 128 80 146 29 195 7 58 186 104 157 167 79 141 98 28 81 57 20 66 85 189 105 52 2 102 36 49 6 75 147 77 153 94 109 1 3 84 149 12 30 118 168 158 172 90 53 183 190 41 119 31 142 23 155 61 88 124 11 17 0,12 62 148
NSGA_II,4,6,600.63,3230.75,0 137 87 69 127 144 184 136 86 47 24 135 100 42 14 44 38 138 112 5 9 48 110 187 197 76 174 106 133 63 117 68 123 46 177 145 33 59 26 114 121 129 111 50 64 0,86 138
NSGA_II,5,1,484.61,3264.27,0 180 49 5 159 2 105 189 135 85 98 57 20 138 79 167 89 156 7 186 58 34 128 27 32 72 164 18 187 194 174 92 154 74 40 192 63 117 140 48 110 15 122 46 8 55 62 161 65 170 143 160 59 108 114 73 37 121 148 129 93 11 88 155 162 22 53 90 127 69 119 120 12 136 149 86 109 199 196 132 0,
NSGA_II,5,2,484.61,3264.27,0 60 78 193 163 64 50 17 151 169 124 137 61 23 10 31 183 190 87 172 35 118 30 115 144 3 84 94 24 45 152 52 97 125 173 42 141 195 157 104 185 44 80 131 146 14 71 70 54 39 150 76 106 133 171 188 101 191 95 16 51 25 113 179 83 82 145 134 123 9 0,188
NSGA_II,5,3,484.61,3264.27,0 38 0,
NSGA_II,5,4,484.61,3264.27,0 28 0,
NSGA_II,5,5,484.61,3264.27,0 6 77 153 67 142 41 158 168 184 47 1 81 100 176 29 66 112 102 36 182 165 200 21 96 197 43 116 126 91 103 181 68 198 139 175 107 19 26 166 99 178 33 177 130 4 111 56 13 0,178 198
NSGA_II,5,6,484.61,3264.27,0 147 75 0,
NSGA_II,6,1,469.51,3453.43,0 36 189 100 195 29 197 68 110 0,
NSGA_II,6,2,469.51,3453.43,0 98 0,
NSGA_II,6,3,469.51,3453.43,0 196 94 47 136 184 69 172 35 67 124 169 151 11 50 64 56 148 114 99 160 178 143 161 107 175 51 198 188 103 91 150 32 14 80 128 185 131 156 42 125 66 105 112 97 159 180 9 0,47 198
NSGA_II,6,4,469.51,3453.43,0 49 5 102 72 96 164 21 200 187 194 43 116 174 126 133 74 192 63 117 101 48 16 19 123 8 55 177 145 33 83 108 166 26 179 25 132 163 193 60 17 137 22 142 162 10 31 119 41 168 183 120 144 57 28 141 167 27 58 157 38 138 85 52 152 45 6 0,102
NSGA_II,6,5,469.51,3453.43,0 12 0,
NSGA_II,6,6,469.51,3453.43,0 199 75 77 153 109 1 115 61 88 155 23 30 53 158 90 127 87 190 118 149 3 84 86 147 24 20 173 79 7 104 186 176 34 146 44 71 89 81 135 2 95 182 191 140 165 18 39 70 54 76 106 92 154 40 181 171 15 122 139 46 134 62 130 65 170 82 59 73 113 37 121 129 93 4 111 13 78 0,199
NSGA_II,7,1,465.05,3499.53,0 9 49 180 102 52 105 189 97 112 66 125 135 173 98 14 71 44 131 58 176 7 89 81 57 24 45 196 199 109 84 3 136 12 184 118 35 172 90 31 30 23 11 151 60 193 50 132 4 130 65 148 160 33 181 192 63 74 91 126 106 174 43 197 164 150 200 48 51 123 107 19 0,24 199
NSGA_II,7,2,465.05,3499.53,0 17 64 163 25 93 129 37 179 114 73 26 59 178 82 145 177 8 15 171 92 21 39 140 191 95 5 36 159 2 28 167 32 185 38 186 157 86 1 144 120 41 190 69 158 53 155 124 0,69
NSGA_II,7,3,465.05,3499.53,0 175 0,
NSGA_II,7,4,465.05,3499.53,0 78 56 13 62 161 143 99 108 121 113 170 55 134 46 122 139 16 198 182 110 68 101 117 40 188 103 154 194 76 116 96 187 165 18 54 70 72 80 128 27 146 29 34 195 104 156 42 100 141 138 85 152 20 75 6 77 153 94 47 149 119 183 168 127 87 142 22 10 162 115 67 61 88 137 169 111 0,127 138
NSGA_II,7,5,465.05,3499.53,0 166 83 133 79 0,
NSGA_II,7,6,465.05,3499.53,0 147 0,
NSGA_II,8,1,447.18,3518.55,0 46 122 15 182 110 140 117 200 21 96 72 76 174 126 91 103 181 192 101 68 19 65 130 177 170 178 99 108 166 179 113 148 4 60 10 22 142 168 158 90 127 53 155 144 184 136 47 156 104 186 176 128 80 71 32 79 141 100 173 85 112 102 36 5 180 159 152 75 147 109 153 77 6 0,102 148 186
NSGA_II,8,2,447.18,3518.55,0 196 199 94 86 3 149 12 120 118 69 87 119 162 88 11 137 124 169 17 132 93 129 121 37 73 114 59 160 143 161 62 55 8 134 123 63 40 74 154 92 194 187 164 18 48 52 189 89 42 167 14 27 34 58 7 138 98 20 57 135 105 2 49 0,87
NSGA_II,8,3,447.18,3518.55,0 131 0,
NSGA_II,8,4,447.18,3518.55,0 97 0,
NSGA_II,8,5,447.18,3518.55,0 139 56 23 61 0,
NSGA_II,8,6,447.18,3518.55,0 151 67 115 30 31 41 183 190 172 35 84 1 24 45 9 66 125 81 28 195 157 38 29 146 185 44 70 54 39 150 197 43 116 106 133 188 171 165 191 95 198 16 51 175 107 25 26 83 33 82 145 13 193 78 163 111 50 64 0,84 111
NSGA_II,9,1,443.62,3657.08,0 60 78 4 163 180 152 20 100 167 195 186 38 44 128 146 66 105 112 97 36 191 110 21 70 197 76 116 174 106 126 171 181 63 15 122 51 8 55 145 177 65 25 93 178 160 83 99 59 108 114 73 179 37 121 169 137 124 61 115 155 142 53 87 172 41 119 35 120 3 94 77 6 0,97 116
NSGA_II,9,2,443.62,3657.08,0 95 86 0,
NSGA_II,9,3,443.62,3657.08,0 64 193 56 129 113 26 166 82 161 62 134 175 46 139 16 165 187 150 96 43 133 154 74 40 188 101 182 5 2 28 141 79 32 71 185 176 104 34 89 42 81 57 24 45 75 1 144 12 149 84 118 127 90 158 168 190 10 88 0,12
NSGA_II,9,4,443.62,3657.08,0 170 194 85 135 0,
NSGA_II,9,5,443.62,3657.08,0 132 0,
NSGA_II,9,6,443.62,3657.08,0 196 199 47 136 184 109 147 153 125 173 156 157 58 7 131 27 80 14 29 138 98 189 52 159 49 9 102 48 140 117 18 39 72 54 164 200 92 91 103 192 68 198 123 107 19 130 143 33 148 22 183 69 30 31 162 23 67 11 151 111 13 50 17 0,111 136
NSGA_II,10,1,436.07,3659.55,0 151 169 11 155 23 142 53 158 90 69 190 183 119 31 30 149 84 47 109 153 77 152 49 102 52 97 66 135 20 81 28 79 157 104 186 29 146 185 80 128 54 164 150 21 194 106 154 74 40 181 192 140 95 15 107 175 198 16 55 62 130 65 82 145 166 160 83 99 108 114 93 17 0,62 66 93 140
NSGA_II,10,2,436.07,3659.55,0 60 50 64 193 13 56 111 129 148 121 59 178 33 177 19 46 122 123 68 101 110 117 63 171 188 91 133 126 174 76 116 43 197 200 187 18 165 48 9 36 2 105 189 112 98 138 32 14 44 58 195 156 167 42 100 86 136 184 144 168 87 172 127 67 124 137 196 6 24 147 94 0,87 148 188
NSGA_II,10,3,436.07,3659.55,0 78 163 4 8 73 179 37 113 26 170 143 161 103 92 96 70 39 182 5 180 125 173 89 131 71 27 34 7 176 3 12 120 118 35 41 22 10 162 115 61 199 75 45 0,
NSGA_II,10,4,436.07,3659.55,0 1 25 139 72 0,1 139
NSGA_II,10,5,436.07,3659.55,0 88 132 51 134 191 85 141 159 0,
NSGA_II,10,6,436.07,3659.55,0 38 57 0,
NSGA_II,11,1,403.72,3699.15,0 49 112 66 75 3 168 23 82 0,
NSGA_II,11,2,403.72,3699.15,0 17 163 132 111 4 93 121 59 99 108 166 145 55 134 51 139 123 15 191 48 110 140 103 154 106 76 187 164 54 39 14 80 128 27 29 195 157 79 141 98 85 189 102 81 20 147 153 109 47 149 120 190 183 119 31 30 155 88 11 0,140 155
NSGA_II,11,3,403.72,3699.15,0 177 160 133 165 36 6 0,
NSGA_II,11,4,403.72,3699.15,0 78 0,
NSGA_II,11,5,403.72,3699.15,0 60 50 64 62 26 114 148 129 25 46 95 101 117 63 181 74 40 174 43 197 21 70 44 146 34 58 38 176 186 104 167 89 42 28 138 135 52 2 5 9 180 105 152 24 77 84 86 136 12 118 87 158 172 127 41 142 137 124 115 144 1 94 0,
NSGA_II,11,6,403.72,3699.15,0 151 169 61 67 22 10 162 53 69 90 35 184 199 196 45 159 97 125 173 57 100 156 7 185 131 71 32 72 96 150 18 200 194 116 92 126 91 192 171 188 68 182 198 122 175 107 16 19 8 130 161 170 143 33 178 83 73 179 37 113 65 56 13 193 0,56 69
NSGA_II,12,1,392.02,3757.87,0 132 11 88 155 23 31 119 53 183 190 158 90 35 118 30 115 77 109 12 149 84 157 104 186 34 80 128 54 164 21 194 40 74 181 62 130 65 82 143 99 108 166 73 93 134 139 140 15 95 102 85 66 173 141 79 89 81 57 20 49 0,66
NSGA_II,12,2,392.02,3757.87,0 6 147 0,
NSGA_II,12,3,392.02,3757.87,0 111 137 41 168 172 69 127 87 184 3 86 47 24 98 100 42 167 195 44 14 29 112 189 2 36 48 110 165 187 197 43 76 174 106 133 63 68 123 55 177 145 33 178 160 59 121 19 122 46 0,47 178
NSGA_II,12,4,392.02,3757.87,0 60 50 64 193 175 117 101 25 83 26 114 148 129 124 10 142 144 136 94 152 125 138 38 58 135 105 52 5 159 180 9 0,
NSGA_II,12,5,392.02,3757.87,0 16 198 182 191 18 150 39 70 72 96 200 116 92 126 91 154 103 188 171 192 107 51 37 179 113 161 8 4 56 13 163 78 17 151 169 61 67 22 162 120 1 32 71 146 131 27 185 176 7 156 28 97 45 75 153 199 196 0,198
NSGA_II,12,6,392.02,3757.87,0 170 0,
NSGA_II,13,1,385.83,3955.38,0 78 193 132 56 113 166 160 83 33 62 55 123 107 134 51 122 139 95 15 110 117 171 154 133 116 187 18 54 80 185 29 195 38 176 104 167 141 42 100 173 135 105 2 180 6 199 75 84 86 12 30 31 183 190 22 10 162 155 137 11 0,84
NSGA_II,13,2,385.83,3955.38,0 109 136 41 88 169 170 130 68 101 182 197 72 32 27 128 156 79 138 159 0,
NSGA_II,13,3,385.83,3955.38,0 196 147 77 153 94 168 87 53 142 151 4 111 17 50 13 25 93 121 114 73 26 108 99 178 82 143 177 19 175 191 165 91 74 103 126 76 174 194 21 150 70 71 14 44 58 157 57 20 98 66 85 189 102 36 198 0,87 174
NSGA_II,13,4,385.83,3955.38,0 163 124 118 146 28 1 0,
NSGA_II,13,5,385.83,3955.38,0 60 64 8 65 161 145 59 179 37 129 148 16 48 140 63 40 192 181 188 92 106 43 96 164 200 39 131 34 7 186 89 81 125 24 47 3 149 120 35 158 172 90 127 69 119 115 23 67 61 144 184 45 152 112 97 52 5 49 9 0,45 186
NSGA_II,13,6,385.83,3955.38,0 46 0,
NSGA_II,14,1,369.86,3957.48,0 13 62 137 0,
NSGA_II,14,2,369.86,3957.48,0 47 0,
NSGA_II,14,3,369.86,3957.48,0 78 163 56 129 59 108 121 122 15 191 91 126 92 174 197 39 18 165 49 135 42 157 186 131 44 128 89 20 24 75 147 1 144 12 136 149 35 172 31 23 88 11 151 0,136 186
NSGA_II,14,4,369.86,3957.48,0 50 64 93 73 166 160 178 170 177 65 123 51 139 198 95 117 70 164 96 76 133 103 63 68 48 36 189 138 176 29 100 57 84 30 118 69 127 158 53 162 67 196 0,93 139
NSGA_II,14,5,369.86,3957.48,0 60 17 8 55 161 143 99 114 113 37 148 25 175 182 101 40 181 154 43 21 54 71 80 146 58 7 195 156 167 79 141 81 28 85 105 52 102 5 9 159 2 45 6 199 94 153 77 86 3 119 41 190 168 90 142 61 124 0,105
NSGA_II,14,6,369.86,3957.48,0 180 152 125 173 104 38 34 185 27 14 32 98 66 112 97 72 150 200 187 194 106 116 74 192 171 188 110 140 16 46 107 134 19 179 26 83 33 82 145 130 193 132 111 4 169 115 155 10 22 87 183 120 184 109 0,
NSGA_II,15,1,362.98,4031.07,0 196 199 75 3 136 184 119 168 90 69 53 142 162 22 23 124 151 4 148 129 37 179 178 33 82 143 170 161 130 65 19 107 122 139 198 15 68 117 188 194 200 150 39 72 32 38 100 57 20 135 125 66 112 159 49 9 0,188 199
NSGA_II,15,2,362.98,4031.07,0 50 182 92 0,
NSGA_II,15,3,362.98,4031.07,0 111 155 31 190 30 47 131 27 14 42 79 141 98 173 102 48 110 54 76 106 126 103 192 83 59 166 121 145 55 123 134 0,173
NSGA_II,15,4,362.98,4031.07,0 11 147 29 85 0,
NSGA_II,15,5,362.98,4031.07,0 36 52 105 189 81 138 156 157 195 58 128 80 71 18 187 165 164 96 116 91 133 154 171 101 140 191 51 93 113 26 73 114 108 99 160 177 8 13 163 132 17 169 137 88 67 120 172 183 149 109 153 6 0,138
NSGA_II,15,6,362.98,4031.07,0 60 64 78 193 56 25 62 175 46 16 95 63 181 74 40 174 43 197 21 70 44 185 146 34 7 176 186 104 89 167 28 97 2 5 180 152 45 24 77 94 1 12 86 84 118 35 158 127 87 41 10 61 115 144 0,87 174
NSGA_II,16,1,362.15,4041.54,0 13 4 25 114 26 99 83 170 177 123 19 51 117 192 74 91 126 76 174 194 200 21 165 150 70 32 44 157 173 66 102 36 180 20 184 168 158 87 22 10 151 147 75 0,74
NSGA_II,16,2,362.15,4041.54,0 109 104 136 0,
NSGA_II,16,3,362.15,4041.54,0 60 113 0,
NSGA_II,16,4,362.15,4041.54,0 50 93 129 148 179 108 161 130 8 134 68 101 187 154 43 96 72 80 128 71 14 27 58 176 156 89 42 79 141 81 57 28 98 85 52 2 159 152 24 1 86 84 31 118 41 90 53 142 61 169 11 144 0,86 128
